datetime,count
2011-12-31 04:00:00,95.188034
2011-12-31 05:00:00,78.49063
2011-12-31 06:00:00,64.66634
2011-12-31 07:00:00,49.105385
2011-12-31 08:00:00,47.294586
2011-12-31 09:00:00,71.11973
2011-12-31 10:00:00,71.26905
2011-12-31 11:00:00,106.57802
2011-12-31 12:00:00,396.423
2011-12-31 13:00:00,266.55185
2011-12-31 14:00:00,215.33887
2011-12-31 15:00:00,178.1331
2011-12-31 16:00:00,156.36757
2011-12-31 17:00:00,190.55629
2011-12-31 18:00:00,208.13087
2011-12-31 19:00:00,178.71675
2011-12-31 20:00:00,178.71675
2011-12-31 21:00:00,141.61058
2011-12-31 22:00:00,111.970215
2011-12-31 23:00:00,91.07092
2012-01-20 00:00:00,83.56897
2012-01-20 01:00:00,86.92703
2012-01-20 02:00:00,86.92703
2012-01-20 03:00:00,65.9124
2012-01-20 04:00:00,48.430367
2012-01-20 05:00:00,48.430367
2012-01-20 06:00:00,64.98713
2012-01-20 07:00:00,47.861465
2012-01-20 08:00:00,52.961544
2012-01-20 09:00:00,81.79239
2012-01-20 10:00:00,77.33286
2012-01-20 11:00:00,83.460236
2012-01-20 12:00:00,83.65042
2012-01-20 13:00:00,77.96758
2012-01-20 14:00:00,93.00874
2012-01-20 15:00:00,95.21036
2012-01-20 16:00:00,87.56525
2012-01-20 17:00:00,96.49911
2012-01-20 18:00:00,89.05698
2012-01-20 19:00:00,86.26921
2012-01-20 20:00:00,89.05698
2012-01-20 21:00:00,85.53407
2012-01-20 22:00:00,85.55822
2012-01-20 23:00:00,33.200706
2012-01-21 00:00:00,12.208021
2012-01-21 01:00:00,3.124957
2012-01-21 02:00:00,24.91607
2012-01-21 03:00:00,20.989637
2012-01-21 04:00:00,16.688896
2012-01-21 05:00:00,14.297485
2012-01-21 06:00:00,15.16545
2012-01-21 07:00:00,15.16545
2012-01-21 08:00:00,11.34063
2012-01-21 09:00:00,11.34063
2012-01-21 10:00:00,10.318793
2012-01-21 11:00:00,21.302853
2012-01-21 12:00:00,18.499447
2012-01-21 13:00:00,20.01169
2012-01-21 14:00:00,12.842728
2012-01-21 15:00:00,12.84273
2012-01-21 16:00:00,22.563347
2012-01-21 17:00:00,34.560547
2012-01-21 18:00:00,40.140514
2012-01-21 19:00:00,21.939375
2012-01-21 20:00:00,17.941774
2012-01-21 21:00:00,31.479567
2012-01-21 22:00:00,20.1285
2012-01-21 23:00:00,12.7901325
2012-01-22 00:00:00,24.815798
2012-01-22 01:00:00,20.1285
2012-01-22 02:00:00,18.79405
2012-01-22 03:00:00,23.06132
2012-01-22 04:00:00,14.063166
2012-01-22 05:00:00,11.65746
2012-01-22 06:00:00,13.2997
2012-01-22 07:00:00,13.2997
2012-01-22 08:00:00,13.2997
2012-01-22 09:00:00,13.2997
2012-01-22 10:00:00,14.484512
2012-01-22 11:00:00,12.665037
2012-01-22 12:00:00,11.76247
2012-01-22 13:00:00,13.806835
2012-01-22 14:00:00,12.43705
2012-01-22 15:00:00,11.516941
2012-01-22 16:00:00,11.516941
2012-01-22 17:00:00,15.880501
2012-01-22 18:00:00,14.297485
2012-01-22 19:00:00,14.297485
2012-01-22 20:00:00,9.904087
2012-01-22 21:00:00,14.297485
2012-01-22 22:00:00,24.204737
2012-01-22 23:00:00,22.827848
2012-01-23 00:00:00,64.151306
2012-01-23 01:00:00,59.94081
2012-01-23 02:00:00,59.94081
2012-01-23 03:00:00,64.15131
2012-01-23 04:00:00,60.335987
2012-01-23 05:00:00,64.05108
2012-01-23 06:00:00,64.05108
2012-01-23 07:00:00,64.76879
2012-01-23 08:00:00,51.548424
2012-01-23 09:00:00,58.80024
2012-01-23 10:00:00,70.04753
2012-01-23 11:00:00,64.23111
2012-01-23 12:00:00,70.87301
2012-01-23 13:00:00,58.3612
2012-01-23 14:00:00,52.763725
2012-01-23 15:00:00,59.967896
2012-01-23 16:00:00,61.654995
2012-01-23 17:00:00,65.46628
2012-01-23 18:00:00,64.07741
2012-01-23 19:00:00,60.124622
2012-01-23 20:00:00,68.452934
2012-01-23 21:00:00,54.774048
2012-01-23 22:00:00,54.774048
2012-01-23 23:00:00,47.403
2012-01-24 00:00:00,53.032204
2012-01-24 01:00:00,52.027645
2012-01-24 02:00:00,53.49082
2012-01-24 03:00:00,63.83345
2012-01-24 04:00:00,58.18106
2012-01-24 05:00:00,58.18106
2012-01-24 06:00:00,57.192047
2012-01-24 07:00:00,63.833443
2012-01-24 08:00:00,63.833443
2012-01-24 09:00:00,76.52295
2012-01-24 10:00:00,21.15735
2012-01-24 11:00:00,26.288538
2012-01-24 12:00:00,28.48049
2012-01-24 13:00:00,28.48049
2012-01-24 14:00:00,46.94519
2012-01-24 15:00:00,104.926575
2012-01-24 16:00:00,84.88574
2012-01-24 17:00:00,94.9398
2012-01-24 18:00:00,95.29727
2012-01-24 19:00:00,130.66934
2012-01-24 20:00:00,62.90402
2012-01-24 21:00:00,76.67674
2012-01-24 22:00:00,62.368404
2012-01-24 23:00:00,62.90402
2012-01-25 00:00:00,50.04677
2012-01-25 01:00:00,51.199776
2012-01-25 02:00:00,50.633404
2012-01-25 03:00:00,41.826283
2012-01-25 04:00:00,52.289825
2012-01-25 05:00:00,52.289825
2012-01-25 06:00:00,45.90195
2012-01-25 07:00:00,44.19715
2012-01-25 08:00:00,49.139595
2012-01-25 09:00:00,49.139595
2012-01-25 10:00:00,54.93644
2012-01-25 11:00:00,81.22371
2012-01-25 12:00:00,94.34818
2012-01-25 13:00:00,108.39145
2012-01-25 14:00:00,103.31512
2012-01-25 15:00:00,113.27667
2012-01-25 16:00:00,100.99744
2012-01-25 17:00:00,106.669556
2012-01-25 18:00:00,59.819374
2012-01-25 19:00:00,105.57184
2012-01-25 20:00:00,77.368385
2012-01-25 21:00:00,58.697887
2012-01-25 22:00:00,49.659767
2012-01-25 23:00:00,98.13774
2012-01-26 00:00:00,73.62528
2012-01-26 01:00:00,84.777756
2012-01-26 02:00:00,66.1944
2012-01-26 03:00:00,77.92828
2012-01-26 04:00:00,47.74729
2012-01-26 05:00:00,86.55638
2012-01-26 06:00:00,73.52675
2012-01-26 07:00:00,68.24365
2012-01-26 08:00:00,68.24365
2012-01-26 09:00:00,81.287125
2012-01-26 10:00:00,70.13371
2012-01-26 11:00:00,66.664474
2012-01-26 12:00:00,88.736496
2012-01-26 13:00:00,122.23201
2012-01-26 14:00:00,107.57319
2012-01-26 15:00:00,111.82199
2012-01-26 16:00:00,108.5208
2012-01-26 17:00:00,134.71815
2012-01-26 18:00:00,134.71815
2012-01-26 19:00:00,109.66984
2012-01-26 20:00:00,107.9301
2012-01-26 21:00:00,109.66984
2012-01-26 22:00:00,45.658764
2012-01-26 23:00:00,129.37904
2012-01-27 00:00:00,98.05844
2012-01-27 01:00:00,97.704834
2012-01-27 02:00:00,40.91337
2012-01-27 03:00:00,90.42539
2012-01-27 04:00:00,74.03902
2012-01-27 05:00:00,86.17078
2012-01-27 06:00:00,79.76878
2012-01-27 07:00:00,82.27526
2012-01-27 08:00:00,72.03042
2012-01-27 09:00:00,72.03042
2012-01-27 10:00:00,90.94384
2012-01-27 11:00:00,138.7152
2012-01-27 12:00:00,145.35422
2012-01-27 13:00:00,185.26817
2012-01-27 14:00:00,207.7661
2012-01-27 15:00:00,182.01259
2012-01-27 16:00:00,192.97769
2012-01-27 17:00:00,186.69518
2012-01-27 18:00:00,173.43846
2012-01-27 19:00:00,134.4495
2012-01-27 20:00:00,114.95155
2012-01-27 21:00:00,123.059875
2012-01-27 22:00:00,124.75351
2012-01-27 23:00:00,117.3107
2012-01-28 00:00:00,129.60843
2012-01-28 01:00:00,122.043625
2012-01-28 02:00:00,64.718216
2012-01-28 03:00:00,62.852917
2012-01-28 04:00:00,61.855873
2012-01-28 05:00:00,31.049738
2012-01-28 06:00:00,41.908413
2012-01-28 07:00:00,34.43057
2012-01-28 08:00:00,28.49058
2012-01-28 09:00:00,37.52375
2012-01-28 10:00:00,38.338547
2012-01-28 11:00:00,100.61231
2012-01-28 12:00:00,116.50816
2012-01-28 13:00:00,134.3641
2012-01-28 14:00:00,144.84639
2012-01-28 15:00:00,118.211494
2012-01-28 16:00:00,126.95679
2012-01-28 17:00:00,126.91631
2012-01-28 18:00:00,206.70389
2012-01-28 19:00:00,165.07368
2012-01-28 20:00:00,130.98701
2012-01-28 21:00:00,153.5168
2012-01-28 22:00:00,102.70641
2012-01-28 23:00:00,106.998764
2012-01-29 00:00:00,133.68408
2012-01-29 01:00:00,154.06006
2012-01-29 02:00:00,142.59227
2012-01-29 03:00:00,122.23805
2012-01-29 04:00:00,87.604454
2012-01-29 05:00:00,55.800068
2012-01-29 06:00:00,92.81505
2012-01-29 07:00:00,98.33649
2012-01-29 08:00:00,77.72386
2012-01-29 09:00:00,68.72998
2012-01-29 10:00:00,112.36026
2012-01-29 11:00:00,129.96092
2012-01-29 12:00:00,118.75018
2012-01-29 13:00:00,118.75018
2012-01-29 14:00:00,132.01668
2012-01-29 15:00:00,112.772644
2012-01-29 16:00:00,121.52102
2012-01-29 17:00:00,121.52102
2012-01-29 18:00:00,147.30579
2012-01-29 19:00:00,137.4474
2012-01-29 20:00:00,132.06859
2012-01-29 21:00:00,139.84439
2012-01-29 22:00:00,163.91997
2012-01-29 23:00:00,146.27312
2012-01-30 00:00:00,121.88641
2012-01-30 01:00:00,81.46496
2012-01-30 02:00:00,85.31194
2012-01-30 03:00:00,81.98485
2012-01-30 04:00:00,60.24535
2012-01-30 05:00:00,60.24535
2012-01-30 06:00:00,82.63488
2012-01-30 07:00:00,81.69737
2012-01-30 08:00:00,73.92624
2012-01-30 09:00:00,73.92624
2012-01-30 10:00:00,79.56117
2012-01-30 11:00:00,97.22795
2012-01-30 12:00:00,95.24555
2012-01-30 13:00:00,115.035324
2012-01-30 14:00:00,105.10306
2012-01-30 15:00:00,108.36456
2012-01-30 16:00:00,122.12099
2012-01-30 17:00:00,112.02805
2012-01-30 18:00:00,109.990524
2012-01-30 19:00:00,104.22258
2012-01-30 20:00:00,112.2818
2012-01-30 21:00:00,110.902954
2012-01-30 22:00:00,98.81731
2012-01-30 23:00:00,60.147064
2012-01-31 00:00:00,92.30912
2012-01-31 01:00:00,109.2462
2012-01-31 02:00:00,108.376495
2012-01-31 03:00:00,107.64882
2012-01-31 04:00:00,101.27263
2012-01-31 05:00:00,101.27263
2012-01-31 06:00:00,83.83388
2012-01-31 07:00:00,60.14707
2012-01-31 08:00:00,51.754402
2012-01-31 09:00:00,92.713
2012-01-31 10:00:00,94.12082
2012-01-31 11:00:00,178.85217
2012-01-31 12:00:00,171.68288
2012-01-31 13:00:00,191.56288
2012-01-31 14:00:00,221.54585
2012-01-31 15:00:00,224.8788
2012-01-31 16:00:00,224.8788
2012-01-31 17:00:00,225.34158
2012-01-31 18:00:00,206.07802
2012-01-31 19:00:00,215.71
2012-01-31 20:00:00,102.9524
2012-01-31 21:00:00,208.35133
2012-01-31 22:00:00,201.17885
2012-01-31 23:00:00,188.54407
2012-02-20 00:00:00,67.08056
2012-02-20 01:00:00,67.08056
2012-02-20 02:00:00,67.08056
2012-02-20 03:00:00,95.134796
2012-02-20 05:00:00,145.58678
2012-02-20 06:00:00,215.62823
2012-02-20 07:00:00,116.94388
2012-02-20 08:00:00,197.92522
2012-02-20 09:00:00,197.92522
2012-02-20 10:00:00,233.08124
2012-02-20 11:00:00,188.29852
2012-02-20 12:00:00,141.79839
2012-02-20 13:00:00,157.59624
2012-02-20 14:00:00,120.36429
2012-02-20 15:00:00,125.42815
2012-02-20 16:00:00,92.26506
2012-02-20 17:00:00,118.89772
2012-02-20 18:00:00,125.42815
2012-02-20 19:00:00,125.42815
2012-02-20 20:00:00,117.499954
2012-02-20 21:00:00,115.55652
2012-02-20 22:00:00,103.027824
2012-02-20 23:00:00,80.97056
2012-02-21 00:00:00,47.504646
2012-02-21 01:00:00,61.255875
2012-02-21 02:00:00,50.465332
2012-02-21 04:00:00,43.555363
2012-02-21 05:00:00,40.434425
2012-02-21 06:00:00,36.8479
2012-02-21 07:00:00,43.555363
2012-02-21 08:00:00,32.181988
2012-02-21 09:00:00,29.196222
2012-02-21 10:00:00,48.183044
2012-02-21 11:00:00,58.95269
2012-02-21 12:00:00,85.62915
2012-02-21 13:00:00,126.9218
2012-02-21 14:00:00,102.191444
2012-02-21 15:00:00,126.9218
2012-02-21 16:00:00,148.47972
2012-02-21 17:00:00,176.31078
2012-02-21 18:00:00,176.31078
2012-02-21 19:00:00,137.78883
2012-02-21 20:00:00,107.948
2012-02-21 21:00:00,80.42439
2012-02-21 22:00:00,95.30475
2012-02-21 23:00:00,63.970734
2012-02-22 00:00:00,63.970734
2012-02-22 01:00:00,49.270145
2012-02-22 02:00:00,77.51864
2012-02-22 03:00:00,92.94738
2012-02-22 04:00:00,55.826508
2012-02-22 05:00:00,44.753
2012-02-22 06:00:00,41.483494
2012-02-22 07:00:00,34.235786
2012-02-22 08:00:00,32.28663
2012-02-22 09:00:00,44.269577
2012-02-22 10:00:00,48.045753
2012-02-22 11:00:00,75.09607
2012-02-22 12:00:00,116.86103
2012-02-22 13:00:00,145.8672
2012-02-22 14:00:00,157.63084
2012-02-22 15:00:00,236.60846
2012-02-22 16:00:00,235.9296
2012-02-22 17:00:00,244.43971
2012-02-22 18:00:00,165.0557
2012-02-22 19:00:00,146.01646
2012-02-22 20:00:00,120.34783
2012-02-22 21:00:00,173.00198
2012-02-22 22:00:00,129.42987
2012-02-22 23:00:00,152.09862
2012-02-23 00:00:00,129.42987
2012-02-23 01:00:00,117.81526
2012-02-23 02:00:00,104.359055
2012-02-23 03:00:00,68.34669
2012-02-23 04:00:00,75.61641
2012-02-23 05:00:00,75.61641
2012-02-23 06:00:00,33.56719
2012-02-23 07:00:00,46.94519
2012-02-23 08:00:00,30.853632
2012-02-23 09:00:00,44.39675
2012-02-23 10:00:00,100.668365
2012-02-23 11:00:00,185.0478
2012-02-23 12:00:00,203.22545
2012-02-23 13:00:00,204.07414
2012-02-23 14:00:00,223.97476
2012-02-23 15:00:00,206.05473
2012-02-23 16:00:00,259.48004
2012-02-23 17:00:00,211.05632
2012-02-23 18:00:00,201.79152
2012-02-23 19:00:00,176.5049
2012-02-23 20:00:00,160.32695
2012-02-23 21:00:00,152.24712
2012-02-23 22:00:00,147.5312
2012-02-23 23:00:00,121.49855
2012-02-24 00:00:00,104.66658
2012-02-24 01:00:00,122.606606
2012-02-24 02:00:00,67.406555
2012-02-24 03:00:00,63.3245
2012-02-24 04:00:00,44.816532
2012-02-24 05:00:00,100.35324
2012-02-24 06:00:00,103.8175
2012-02-24 07:00:00,102.40909
2012-02-24 08:00:00,89.25769
2012-02-24 09:00:00,61.607155
2012-02-24 10:00:00,60.299442
2012-02-24 11:00:00,98.97342
2012-02-24 12:00:00,107.26369
2012-02-24 13:00:00,111.82199
2012-02-24 14:00:00,116.05426
2012-02-24 15:00:00,70.6277
2012-02-24 16:00:00,70.6277
2012-02-24 17:00:00,77.9267
2012-02-24 18:00:00,125.80362
2012-02-24 19:00:00,125.73875
2012-02-24 20:00:00,148.4594
2012-02-24 21:00:00,186.69092
2012-02-24 22:00:00,189.88037
2012-02-24 23:00:00,174.21144
2012-02-25 00:00:00,161.9233
2012-02-25 01:00:00,155.67982
2012-02-25 02:00:00,135.67558
2012-02-25 03:00:00,133.43442
2012-02-25 04:00:00,139.6038
2012-02-25 05:00:00,98.31368
2012-02-25 06:00:00,98.31368
2012-02-25 07:00:00,149.33586
2012-02-25 08:00:00,120.550835
2012-02-25 09:00:00,19.827854
2012-02-25 10:00:00,108.37369
2012-02-25 11:00:00,182.89825
2012-02-25 12:00:00,181.9776
2012-02-25 13:00:00,179.60753
2012-02-25 14:00:00,181.5222
2012-02-25 15:00:00,169.502
2012-02-25 16:00:00,174.73119
2012-02-25 17:00:00,151.4286
2012-02-25 18:00:00,177.35341
2012-02-25 19:00:00,147.67926
2012-02-25 20:00:00,160.39528
2012-02-25 21:00:00,125.71239
2012-02-25 22:00:00,140.59679
2012-02-25 23:00:00,134.255
2012-02-26 00:00:00,127.88849
2012-02-26 01:00:00,121.86817
2012-02-26 02:00:00,121.86817
2012-02-26 03:00:00,110.959564
2012-02-26 04:00:00,110.959564
2012-02-26 05:00:00,99.86934
2012-02-26 06:00:00,116.892136
2012-02-26 07:00:00,85.716354
2012-02-26 08:00:00,78.08716
2012-02-26 09:00:00,92.67378
2012-02-26 10:00:00,116.752365
2012-02-26 11:00:00,128.38176
2012-02-26 12:00:00,107.979706
2012-02-26 13:00:00,149.17213
2012-02-26 14:00:00,201.92528
2012-02-26 15:00:00,238.41728
2012-02-26 16:00:00,114.67369
2012-02-26 17:00:00,105.40732
2012-02-26 18:00:00,148.72916
2012-02-26 19:00:00,106.6095
2012-02-26 20:00:00,109.92993
2012-02-26 21:00:00,114.5446
2012-02-26 22:00:00,130.14664
2012-02-26 23:00:00,77.26498
2012-02-27 00:00:00,69.1782
2012-02-27 01:00:00,54.51956
2012-02-27 02:00:00,53.408943
2012-02-27 03:00:00,35.538887
2012-02-27 04:00:00,28.316092
2012-02-27 05:00:00,28.316092
2012-02-27 06:00:00,49.139595
2012-02-27 07:00:00,60.182056
2012-02-27 08:00:00,48.15133
2012-02-27 09:00:00,60.14707
2012-02-27 10:00:00,117.14028
2012-02-27 11:00:00,139.29521
2012-02-27 12:00:00,180.19383
2012-02-27 13:00:00,169.41817
2012-02-27 14:00:00,203.72029
2012-02-27 15:00:00,213.14305
2012-02-27 16:00:00,224.8788
2012-02-27 17:00:00,208.63423
2012-02-27 18:00:00,226.4384
2012-02-27 19:00:00,227.91005
2012-02-27 20:00:00,224.00777
2012-02-27 21:00:00,203.72029
2012-02-27 22:00:00,177.63988
2012-02-27 23:00:00,139.12306
2012-02-28 00:00:00,125.23341
2012-02-28 01:00:00,94.069016
2012-02-28 02:00:00,111.55272
2012-02-28 03:00:00,187.93584
2012-02-28 04:00:00,122.48377
2012-02-28 05:00:00,122.48377
2012-02-28 06:00:00,108.72674
2012-02-28 07:00:00,99.07608
2012-02-28 08:00:00,91.15624
2012-02-28 09:00:00,100.967766
2012-02-28 10:00:00,109.246185
2012-02-28 11:00:00,136.58023
2012-02-28 12:00:00,134.68303
2012-02-28 13:00:00,133.29668
2012-02-28 14:00:00,153.16881
2012-02-28 15:00:00,150.93105
2012-02-28 16:00:00,158.49243
2012-02-28 17:00:00,150.93105
2012-02-28 18:00:00,169.88902
2012-02-28 19:00:00,149.1935
2012-02-28 20:00:00,158.20305
2012-02-28 21:00:00,112.03859
2012-02-28 22:00:00,112.03859
2012-02-28 23:00:00,101.24321
2012-02-29 00:00:00,92.22956
2012-02-29 01:00:00,99.9105
2012-02-29 02:00:00,86.04521
2012-02-29 03:00:00,36.03364
2012-02-29 05:00:00,29.05171
2012-02-29 06:00:00,77.92828
2012-02-29 07:00:00,52.527813
2012-02-29 08:00:00,73.62528
2012-02-29 09:00:00,53.363014
2012-02-29 10:00:00,53.363014
2012-02-29 11:00:00,53.56524
2012-02-29 12:00:00,51.80399
2012-02-29 13:00:00,60.401367
2012-02-29 14:00:00,60.401367
2012-02-29 15:00:00,95.35669
2012-02-29 16:00:00,70.837715
2012-02-29 17:00:00,103.8175
2012-02-29 18:00:00,95.14758
2012-02-29 19:00:00,109.38417
2012-02-29 20:00:00,75.21475
2012-02-29 21:00:00,75.21475
2012-02-29 22:00:00,72.24498
2012-02-29 23:00:00,72.24498
2012-03-20 00:00:00,175.59456
2012-03-20 01:00:00,131.21132
2012-03-20 02:00:00,89.76383
2012-03-20 03:00:00,185.88322
2012-03-20 04:00:00,155.16339
2012-03-20 05:00:00,168.7633
2012-03-20 06:00:00,151.88632
2012-03-20 07:00:00,83.32555
2012-03-20 08:00:00,156.93889
2012-03-20 09:00:00,161.9738
2012-03-20 10:00:00,115.3378
2012-03-20 11:00:00,128.51472
2012-03-20 12:00:00,204.15477
2012-03-20 13:00:00,179.87778
2012-03-20 14:00:00,177.6916
2012-03-20 15:00:00,189.13617
2012-03-20 16:00:00,245.52426
2012-03-20 17:00:00,200.9246
2012-03-20 18:00:00,232.13289
2012-03-20 19:00:00,161.04846
2012-03-20 20:00:00,163.32213
2012-03-20 21:00:00,142.72612
2012-03-20 22:00:00,136.51001
2012-03-20 23:00:00,130.52806
2012-03-21 00:00:00,79.20647
2012-03-21 01:00:00,32.395485
2012-03-21 02:00:00,23.761436
2012-03-21 03:00:00,119.405
2012-03-21 04:00:00,111.92804
2012-03-21 05:00:00,111.92804
2012-03-21 06:00:00,103.9704
2012-03-21 07:00:00,54.57693
2012-03-21 08:00:00,53.248894
2012-03-21 09:00:00,116.34708
2012-03-21 10:00:00,137.5543
2012-03-21 11:00:00,137.5543
2012-03-21 12:00:00,132.09534
2012-03-21 13:00:00,122.434814
2012-03-21 14:00:00,139.95259
2012-03-21 15:00:00,139.95259
2012-03-21 16:00:00,68.12415
2012-03-21 17:00:00,133.1166
2012-03-21 18:00:00,87.9938
2012-03-21 19:00:00,117.64598
2012-03-21 20:00:00,52.154175
2012-03-21 21:00:00,36.578167
2012-03-21 22:00:00,58.041443
2012-03-21 23:00:00,79.35477
2012-03-22 00:00:00,32.395485
2012-03-22 01:00:00,32.395485
2012-03-22 02:00:00,32.395485
2012-03-22 03:00:00,32.395485
2012-03-22 04:00:00,79.83429
2012-03-22 05:00:00,79.83429
2012-03-22 06:00:00,79.83429
2012-03-22 07:00:00,79.83429
2012-03-22 08:00:00,97.5158
2012-03-22 09:00:00,97.5158
2012-03-22 10:00:00,92.043045
2012-03-22 11:00:00,100.63342
2012-03-22 12:00:00,147.96562
2012-03-22 13:00:00,57.4632
2012-03-22 14:00:00,112.49384
2012-03-22 15:00:00,198.05438
2012-03-22 16:00:00,211.30626
2012-03-22 17:00:00,218.73906
2012-03-22 18:00:00,218.73906
2012-03-22 19:00:00,148.95818
2012-03-22 20:00:00,186.34099
2012-03-22 21:00:00,109.3972
2012-03-22 22:00:00,93.72717
2012-03-22 23:00:00,37.007626
2012-03-23 00:00:00,87.37509
2012-03-23 01:00:00,83.24802
2012-03-23 02:00:00,28.505117
2012-03-23 03:00:00,25.52587
2012-03-23 04:00:00,99.37431
2012-03-23 05:00:00,93.74636
2012-03-23 06:00:00,98.5728
2012-03-23 07:00:00,105.48358
2012-03-23 08:00:00,104.21281
2012-03-23 09:00:00,114.02563
2012-03-23 10:00:00,142.87553
2012-03-23 11:00:00,181.79152
2012-03-23 12:00:00,177.2642
2012-03-23 13:00:00,192.43532
2012-03-23 14:00:00,206.22105
2012-03-23 15:00:00,211.30217
2012-03-23 16:00:00,216.39359
2012-03-23 17:00:00,216.39359
2012-03-23 18:00:00,298.59406
2012-03-23 19:00:00,270.57233
2012-03-23 20:00:00,269.03067
2012-03-23 21:00:00,236.85548
2012-03-23 22:00:00,198.78624
2012-03-23 23:00:00,186.72902
2012-03-24 00:00:00,77.75513
2012-03-24 01:00:00,57.33814
2012-03-24 02:00:00,55.29082
2012-03-24 03:00:00,55.29082
2012-03-24 04:00:00,54.526184
2012-03-24 05:00:00,90.20038
2012-03-24 06:00:00,90.20038
2012-03-24 07:00:00,71.67629
2012-03-24 08:00:00,72.18773
2012-03-24 09:00:00,83.62379
2012-03-24 10:00:00,89.041695
2012-03-24 11:00:00,72.18773
2012-03-24 12:00:00,54.758278
2012-03-24 13:00:00,58.460976
2012-03-24 14:00:00,73.28847
2012-03-24 15:00:00,60.560013
2012-03-24 16:00:00,54.087967
2012-03-24 17:00:00,54.158142
2012-03-24 18:00:00,42.720737
2012-03-24 19:00:00,38.87873
2012-03-24 20:00:00,42.40496
2012-03-24 21:00:00,42.40496
2012-03-24 22:00:00,42.54985
2012-03-24 23:00:00,68.81211
2012-03-25 00:00:00,68.81211
2012-03-25 01:00:00,67.28006
2012-03-25 02:00:00,41.556915
2012-03-25 03:00:00,41.275543
2012-03-25 04:00:00,64.23221
2012-03-25 05:00:00,58.924534
2012-03-25 06:00:00,58.924534
2012-03-25 07:00:00,63.548157
2012-03-25 08:00:00,63.548157
2012-03-25 09:00:00,70.80749
2012-03-25 10:00:00,67.67212
2012-03-25 11:00:00,70.80749
2012-03-25 12:00:00,74.874214
2012-03-25 13:00:00,83.06541
2012-03-25 14:00:00,73.405045
2012-03-25 15:00:00,73.991875
2012-03-25 16:00:00,39.466187
2012-03-25 17:00:00,53.336594
2012-03-25 18:00:00,53.336594
2012-03-25 19:00:00,107.362595
2012-03-25 20:00:00,87.45084
2012-03-25 21:00:00,75.79849
2012-03-25 22:00:00,56.09059
2012-03-25 23:00:00,64.1395
2012-03-26 00:00:00,112.13455
2012-03-26 01:00:00,79.50365
2012-03-26 02:00:00,28.03543
2012-03-26 03:00:00,43.16723
2012-03-26 04:00:00,25.145899
2012-03-26 05:00:00,42.607475
2012-03-26 06:00:00,20.927362
2012-03-26 07:00:00,80.13622
2012-03-26 08:00:00,119.89003
2012-03-26 09:00:00,161.77863
2012-03-26 10:00:00,239.03755
2012-03-26 11:00:00,245.23425
2012-03-26 12:00:00,235.83746
2012-03-26 13:00:00,253.8283
2012-03-26 14:00:00,230.15381
2012-03-26 15:00:00,252.19568
2012-03-26 16:00:00,258.34167
2012-03-26 17:00:00,250.90396
2012-03-26 18:00:00,236.15588
2012-03-26 19:00:00,229.7334
2012-03-26 20:00:00,229.82161
2012-03-26 21:00:00,224.38329
2012-03-26 22:00:00,202.12581
2012-03-26 23:00:00,202.2765
2012-03-27 00:00:00,194.40047
2012-03-27 01:00:00,182.90399
2012-03-27 02:00:00,132.23218
2012-03-27 03:00:00,136.8236
2012-03-27 04:00:00,125.78713
2012-03-27 05:00:00,91.8347
2012-03-27 06:00:00,84.08656
2012-03-27 07:00:00,84.08656
2012-03-27 08:00:00,93.68703
2012-03-27 09:00:00,87.22221
2012-03-27 10:00:00,108.887665
2012-03-27 11:00:00,132.21178
2012-03-27 12:00:00,139.5117
2012-03-27 13:00:00,173.84679
2012-03-27 14:00:00,205.68753
2012-03-27 15:00:00,239.55171
2012-03-27 16:00:00,239.55171
2012-03-27 17:00:00,254.73814
2012-03-27 18:00:00,245.86646
2012-03-27 19:00:00,243.77345
2012-03-27 20:00:00,245.86644
2012-03-27 21:00:00,135.9654
2012-03-27 22:00:00,133.41405
2012-03-27 23:00:00,138.99782
2012-03-28 00:00:00,141.10562
2012-03-28 01:00:00,125.35173
2012-03-28 02:00:00,106.78589
2012-03-28 03:00:00,132.05482
2012-03-28 04:00:00,134.24199
2012-03-28 05:00:00,134.24199
2012-03-28 06:00:00,133.9275
2012-03-28 07:00:00,129.54044
2012-03-28 08:00:00,147.307
2012-03-28 09:00:00,176.5974
2012-03-28 10:00:00,199.46968
2012-03-28 11:00:00,209.9338
2012-03-28 12:00:00,179.47435
2012-03-28 13:00:00,233.73265
2012-03-28 14:00:00,301.10446
2012-03-28 15:00:00,194.5135
2012-03-28 16:00:00,209.54198
2012-03-28 17:00:00,210.08806
2012-03-28 18:00:00,210.08806
2012-03-28 19:00:00,228.62074
2012-03-28 20:00:00,223.52953
2012-03-28 21:00:00,189.34795
2012-03-28 22:00:00,164.93886
2012-03-28 23:00:00,135.21597
2012-03-29 00:00:00,158.60269
2012-03-29 01:00:00,182.77031
2012-03-29 02:00:00,319.46854
2012-03-29 03:00:00,299.43195
2012-03-29 04:00:00,229.21684
2012-03-29 05:00:00,181.90279
2012-03-29 06:00:00,132.09315
2012-03-29 07:00:00,160.77034
2012-03-29 08:00:00,183.82117
2012-03-29 09:00:00,188.03508
2012-03-29 10:00:00,186.00627
2012-03-29 11:00:00,202.7097
2012-03-29 12:00:00,215.72447
2012-03-29 13:00:00,177.87799
2012-03-29 14:00:00,206.70404
2012-03-29 15:00:00,226.67717
