datetime,count
2012-11-23 16:00:00,298.9322
2012-11-23 17:00:00,298.7222
2012-11-23 18:00:00,290.53485
2012-11-23 19:00:00,281.5562
2012-11-23 20:00:00,292.69455
2012-11-23 21:00:00,262.52106
2012-11-23 22:00:00,309.5911
2012-11-23 23:00:00,313.93347
2012-11-24 00:00:00,372.017
2012-11-24 01:00:00,285.5572
2012-11-24 02:00:00,271.7351
2012-11-24 03:00:00,236.42299
2012-11-24 04:00:00,261.494
2012-11-24 05:00:00,173.8748
2012-11-24 06:00:00,95.05865
2012-11-24 07:00:00,142.86177
2012-11-24 08:00:00,223.2685
2012-11-24 09:00:00,219.74518
2012-11-24 10:00:00,115.25345
2012-11-24 11:00:00,152.58653
2012-11-24 12:00:00,264.10483
2012-11-24 13:00:00,266.66992
2012-11-24 14:00:00,303.4874
2012-11-24 15:00:00,304.98178
2012-11-24 16:00:00,285.08142
2012-11-24 17:00:00,231.57909
2012-11-24 18:00:00,241.40385
2012-11-24 19:00:00,125.52214
2012-11-24 20:00:00,95.058655
2012-11-24 21:00:00,95.470116
2012-11-24 22:00:00,95.31662
2012-11-24 23:00:00,95.470116
2012-11-25 00:00:00,71.54841
2012-11-25 01:00:00,85.07289
2012-11-25 02:00:00,157.40515
2012-11-25 03:00:00,153.67805
2012-11-25 04:00:00,153.67805
2012-11-25 05:00:00,75.14845
2012-11-25 06:00:00,82.53272
2012-11-25 07:00:00,71.87044
2012-11-25 08:00:00,61.755287
2012-11-25 09:00:00,80.001495
2012-11-25 10:00:00,84.92381
2012-11-25 11:00:00,119.45395
2012-11-25 12:00:00,119.45395
2012-11-25 13:00:00,125.15891
2012-11-25 14:00:00,145.56764
2012-11-25 15:00:00,178.96513
2012-11-25 16:00:00,194.47476
2012-11-25 17:00:00,174.72722
2012-11-25 18:00:00,125.35069
2012-11-25 19:00:00,244.61641
2012-11-25 20:00:00,68.844215
2012-11-25 21:00:00,187.44289
2012-11-25 22:00:00,68.844215
2012-11-25 23:00:00,19.541304
2012-11-26 00:00:00,37.025948
2012-11-26 01:00:00,24.149765
2012-11-26 02:00:00,24.149765
2012-11-26 03:00:00,24.149765
2012-11-26 04:00:00,37.025948
2012-11-26 05:00:00,87.45925
2012-11-26 06:00:00,37.025948
2012-11-26 07:00:00,59.061935
2012-11-26 08:00:00,59.061935
2012-11-26 09:00:00,189.71321
2012-11-26 10:00:00,281.8318
2012-11-26 11:00:00,269.9749
2012-11-26 12:00:00,288.4394
2012-11-26 13:00:00,288.4394
2012-11-26 14:00:00,295.2915
2012-11-26 15:00:00,288.90454
2012-11-26 16:00:00,288.3184
2012-11-26 17:00:00,285.65353
2012-11-26 18:00:00,230.46503
2012-11-26 19:00:00,280.08432
2012-11-26 20:00:00,295.33105
2012-11-26 21:00:00,295.33105
2012-11-26 22:00:00,223.36533
2012-11-26 23:00:00,168.11104
2012-11-27 00:00:00,160.4265
2012-11-27 01:00:00,168.08679
2012-11-27 02:00:00,164.81047
2012-11-27 03:00:00,173.0448
2012-11-27 04:00:00,121.372444
2012-11-27 05:00:00,109.49034
2012-11-27 06:00:00,103.727234
2012-11-27 07:00:00,123.94651
2012-11-27 08:00:00,133.67859
2012-11-27 09:00:00,102.763405
2012-11-27 10:00:00,136.04404
2012-11-27 11:00:00,95.53075
2012-11-27 12:00:00,76.89324
2012-11-27 13:00:00,97.7701
2012-11-27 14:00:00,81.04016
2012-11-27 15:00:00,113.17507
2012-11-27 16:00:00,113.17507
2012-11-27 17:00:00,98.120895
2012-11-27 18:00:00,68.60281
2012-11-27 19:00:00,102.47882
2012-11-27 20:00:00,88.127754
2012-11-27 21:00:00,62.195076
2012-11-27 22:00:00,62.571785
2012-11-27 23:00:00,94.00285
2012-11-28 00:00:00,104.30077
2012-11-28 01:00:00,108.48601
2012-11-28 02:00:00,108.48601
2012-11-28 03:00:00,112.53433
2012-11-28 04:00:00,115.37255
2012-11-28 05:00:00,112.604454
2012-11-28 06:00:00,116.88803
2012-11-28 07:00:00,110.012596
2012-11-28 08:00:00,97.167076
2012-11-28 09:00:00,154.6888
2012-11-28 10:00:00,239.02982
2012-11-28 11:00:00,213.49913
2012-11-28 12:00:00,214.93977
2012-11-28 13:00:00,213.13268
2012-11-28 14:00:00,214.42386
2012-11-28 15:00:00,214.39963
2012-11-28 16:00:00,203.298
2012-11-28 17:00:00,202.13028
2012-11-28 18:00:00,168.41537
2012-11-28 19:00:00,188.0166
2012-11-28 20:00:00,204.86684
2012-11-28 21:00:00,173.57108
2012-11-28 22:00:00,150.26036
2012-11-28 23:00:00,139.0951
2012-11-29 00:00:00,90.88901
2012-11-29 01:00:00,42.723167
2012-11-29 02:00:00,46.778336
2012-11-29 04:00:00,25.674534
2012-11-29 05:00:00,24.149765
2012-11-29 06:00:00,37.025948
2012-11-29 07:00:00,37.576008
2012-11-29 08:00:00,29.320454
2012-11-29 09:00:00,88.35711
2012-11-29 10:00:00,109.47974
2012-11-29 11:00:00,201.68938
2012-11-29 12:00:00,245.86125
2012-11-29 13:00:00,243.00458
2012-11-29 14:00:00,216.10672
2012-11-29 15:00:00,206.571
2012-11-29 16:00:00,212.52385
2012-11-29 17:00:00,204.99413
2012-11-29 18:00:00,209.80522
2012-11-29 19:00:00,177.13342
2012-11-29 20:00:00,185.55212
2012-11-29 21:00:00,110.150665
2012-11-29 22:00:00,64.93367
2012-11-29 23:00:00,147.5267
2012-11-30 00:00:00,103.63918
2012-11-30 01:00:00,46.103317
2012-11-30 02:00:00,33.556385
2012-11-30 03:00:00,33.556385
2012-11-30 04:00:00,24.586933
2012-11-30 05:00:00,20.72694
2012-11-30 06:00:00,23.15559
2012-11-30 07:00:00,22.268711
2012-11-30 08:00:00,57.601574
2012-11-30 09:00:00,43.637287
2012-11-30 10:00:00,154.78334
2012-11-30 11:00:00,245.24883
2012-11-30 12:00:00,294.9417
2012-11-30 13:00:00,256.71674
2012-11-30 14:00:00,279.75345
2012-11-30 15:00:00,284.41837
2012-11-30 16:00:00,280.3647
2012-11-30 17:00:00,212.35406
2012-11-30 18:00:00,244.3868
2012-11-30 19:00:00,164.18005
2012-11-30 20:00:00,164.18005
2012-11-30 21:00:00,66.985
2012-11-30 22:00:00,74.23938
2012-11-30 23:00:00,104.80572
2012-12-20 00:00:00,186.08966
2012-12-20 01:00:00,164.18005
2012-12-20 02:00:00,164.18005
2012-12-20 03:00:00,125.84204
2012-12-20 04:00:00,125.84204
2012-12-20 05:00:00,134.7196
2012-12-20 06:00:00,154.78334
2012-12-20 07:00:00,115.67766
2012-12-20 08:00:00,115.67766
2012-12-20 09:00:00,115.67766
2012-12-20 10:00:00,173.37872
2012-12-20 11:00:00,204.76181
2012-12-20 12:00:00,215.5595
2012-12-20 13:00:00,215.27148
2012-12-20 14:00:00,219.12819
2012-12-20 15:00:00,210.13068
2012-12-20 16:00:00,186.2761
2012-12-20 17:00:00,197.74171
2012-12-20 18:00:00,166.46886
2012-12-20 19:00:00,160.84593
2012-12-20 20:00:00,162.93488
2012-12-20 21:00:00,162.93488
2012-12-20 22:00:00,115.44209
2012-12-20 23:00:00,152.5848
2012-12-21 00:00:00,91.5537
2012-12-21 01:00:00,88.82556
2012-12-21 02:00:00,91.14818
2012-12-21 03:00:00,91.14818
2012-12-21 04:00:00,69.83013
2012-12-21 05:00:00,65.20606
2012-12-21 06:00:00,88.309845
2012-12-21 07:00:00,91.71935
2012-12-21 08:00:00,80.57347
2012-12-21 09:00:00,112.4694
2012-12-21 10:00:00,109.34607
2012-12-21 11:00:00,96.977585
2012-12-21 12:00:00,96.65085
2012-12-21 13:00:00,106.858025
2012-12-21 14:00:00,113.685936
2012-12-21 15:00:00,87.09844
2012-12-21 16:00:00,88.74866
2012-12-21 17:00:00,62.768356
2012-12-21 18:00:00,64.4379
2012-12-21 19:00:00,74.81383
2012-12-21 20:00:00,85.948166
2012-12-21 21:00:00,84.13317
2012-12-21 22:00:00,70.55091
2012-12-21 23:00:00,72.35666
2012-12-22 00:00:00,106.347
2012-12-22 01:00:00,84.65423
2012-12-22 02:00:00,97.612175
2012-12-22 03:00:00,72.06971
2012-12-22 04:00:00,74.83959
2012-12-22 05:00:00,72.468636
2012-12-22 06:00:00,83.8642
2012-12-22 07:00:00,83.8642
2012-12-22 08:00:00,110.08519
2012-12-22 09:00:00,70.214035
2012-12-22 10:00:00,67.697685
2012-12-22 11:00:00,90.456406
2012-12-22 12:00:00,141.13612
2012-12-22 13:00:00,134.04222
2012-12-22 14:00:00,136.87181
2012-12-22 15:00:00,149.31743
2012-12-22 16:00:00,120.12231
2012-12-22 17:00:00,82.74205
2012-12-22 18:00:00,87.144775
2012-12-22 19:00:00,60.897507
2012-12-22 20:00:00,62.706146
2012-12-22 21:00:00,53.623398
2012-12-22 22:00:00,53.623398
2012-12-22 23:00:00,55.095394
2012-12-23 00:00:00,57.891743
2012-12-23 01:00:00,64.794945
2012-12-23 02:00:00,41.099384
2012-12-23 03:00:00,32.832172
2012-12-23 04:00:00,43.944992
2012-12-23 05:00:00,29.260765
2012-12-23 06:00:00,24.014912
2012-12-23 07:00:00,24.014912
2012-12-23 08:00:00,24.014912
2012-12-23 09:00:00,24.014912
2012-12-23 10:00:00,26.74284
2012-12-23 11:00:00,54.441307
2012-12-23 12:00:00,101.04403
2012-12-23 13:00:00,118.26979
2012-12-23 14:00:00,128.35649
2012-12-23 15:00:00,192.16968
2012-12-23 16:00:00,193.83685
2012-12-23 17:00:00,97.39158
2012-12-23 18:00:00,99.59433
2012-12-23 19:00:00,113.47455
2012-12-23 20:00:00,24.311443
2012-12-23 21:00:00,23.458294
2012-12-23 22:00:00,26.025993
2012-12-23 23:00:00,25.635002
2012-12-24 00:00:00,29.27023
2012-12-24 01:00:00,29.27023
2012-12-24 02:00:00,24.014912
2012-12-24 03:00:00,24.014912
2012-12-24 05:00:00,24.014912
2012-12-24 06:00:00,24.014912
2012-12-24 07:00:00,24.28239
2012-12-24 08:00:00,29.27023
2012-12-24 09:00:00,53.287724
2012-12-24 10:00:00,65.48884
2012-12-24 11:00:00,72.548035
2012-12-24 12:00:00,82.39937
2012-12-24 13:00:00,41.59066
2012-12-24 14:00:00,35.593964
2012-12-24 15:00:00,24.014912
2012-12-24 16:00:00,24.014912
2012-12-24 17:00:00,24.014912
2012-12-24 18:00:00,31.746647
2012-12-24 19:00:00,24.014912
2012-12-24 20:00:00,24.014912
2012-12-24 21:00:00,32.749947
2012-12-24 22:00:00,24.014912
2012-12-24 23:00:00,33.832336
2012-12-25 00:00:00,24.014912
2012-12-25 01:00:00,24.014912
2012-12-25 02:00:00,24.014912
2012-12-25 04:00:00,24.014912
2012-12-25 05:00:00,24.014912
2012-12-25 06:00:00,24.014912
2012-12-25 07:00:00,24.014912
2012-12-25 08:00:00,24.014912
2012-12-25 09:00:00,24.014912
2012-12-25 10:00:00,24.014912
2012-12-25 11:00:00,24.014912
2012-12-25 12:00:00,24.014912
2012-12-25 13:00:00,114.30535
2012-12-25 14:00:00,117.35739
2012-12-25 15:00:00,93.68814
2012-12-25 16:00:00,78.26565
2012-12-25 17:00:00,62.169426
2012-12-25 18:00:00,55.21601
2012-12-25 19:00:00,50.903492
2012-12-25 20:00:00,55.7687
2012-12-25 21:00:00,39.4113
2012-12-25 22:00:00,32.327274
2012-12-25 23:00:00,44.07016
2012-12-26 00:00:00,70.17863
2012-12-26 01:00:00,57.1824
2012-12-26 02:00:00,57.1824
2012-12-26 03:00:00,40.61026
2012-12-26 04:00:00,37.28416
2012-12-26 05:00:00,38.640617
2012-12-26 06:00:00,41.222233
2012-12-26 07:00:00,28.637749
2012-12-26 08:00:00,28.637749
2012-12-26 09:00:00,28.637749
2012-12-26 10:00:00,24.014912
2012-12-26 11:00:00,14.240506
2012-12-26 12:00:00,24.014912
2012-12-26 13:00:00,24.014912
2012-12-26 14:00:00,24.014912
2012-12-26 15:00:00,33.61344
2012-12-26 16:00:00,33.61344
2012-12-26 17:00:00,28.885765
2012-12-26 18:00:00,32.36887
2012-12-26 19:00:00,51.71519
2012-12-26 20:00:00,51.209557
2012-12-26 21:00:00,39.43231
2012-12-26 22:00:00,20.57663
2012-12-26 23:00:00,31.951183
2012-12-27 00:00:00,31.951183
2012-12-27 01:00:00,20.57663
2012-12-27 02:00:00,31.538242
2012-12-27 03:00:00,24.014912
2012-12-27 04:00:00,24.014912
2012-12-27 05:00:00,26.03857
2012-12-27 06:00:00,42.55173
2012-12-27 07:00:00,31.441505
2012-12-27 08:00:00,53.55101
2012-12-27 09:00:00,51.111248
2012-12-27 10:00:00,61.691338
2012-12-27 11:00:00,60.48719
2012-12-27 12:00:00,83.056435
2012-12-27 13:00:00,83.056435
2012-12-27 14:00:00,56.8616
2012-12-27 15:00:00,54.90468
2012-12-27 16:00:00,69.19739
2012-12-27 17:00:00,69.19739
2012-12-27 18:00:00,61.44888
2012-12-27 19:00:00,57.399372
2012-12-27 20:00:00,53.98317
2012-12-27 21:00:00,61.44888
2012-12-27 22:00:00,56.655384
2012-12-27 23:00:00,61.44888
2012-12-28 00:00:00,67.80902
2012-12-28 01:00:00,55.508667
2012-12-28 02:00:00,62.99466
2012-12-28 03:00:00,67.80902
2012-12-28 04:00:00,62.472908
2012-12-28 05:00:00,60.153927
2012-12-28 06:00:00,48.288486
2012-12-28 07:00:00,30.721985
2012-12-28 08:00:00,65.41746
2012-12-28 09:00:00,56.655384
2012-12-28 10:00:00,68.606316
2012-12-28 11:00:00,79.1609
2012-12-28 12:00:00,104.75533
2012-12-28 13:00:00,104.75533
2012-12-28 14:00:00,104.75533
2012-12-28 15:00:00,109.268
2012-12-28 16:00:00,101.728645
2012-12-28 17:00:00,43.502422
2012-12-28 18:00:00,43.502422
2012-12-28 19:00:00,59.671852
2012-12-28 20:00:00,53.287724
2012-12-28 21:00:00,41.837616
2012-12-28 22:00:00,41.662598
2012-12-28 23:00:00,50.938496
2012-12-29 00:00:00,25.285702
2012-12-29 01:00:00,24.014912
2012-12-29 02:00:00,25.285702
2012-12-29 03:00:00,24.014912
2012-12-29 04:00:00,24.014912
2012-12-29 05:00:00,24.014912
2012-12-29 06:00:00,24.808102
2012-12-29 07:00:00,25.917633
2012-12-29 08:00:00,24.014912
2012-12-29 09:00:00,24.014912
2012-12-29 10:00:00,24.014912
2012-12-29 11:00:00,24.014912
2012-12-29 12:00:00,24.014912
2012-12-29 13:00:00,24.014912
2012-12-29 14:00:00,24.014912
2012-12-29 15:00:00,24.014912
2012-12-29 16:00:00,24.014912
2012-12-29 17:00:00,24.014912
2012-12-29 18:00:00,25.376087
2012-12-29 19:00:00,59.084877
2012-12-29 20:00:00,73.94882
2012-12-29 21:00:00,63.04172
2012-12-29 22:00:00,51.73225
2012-12-29 23:00:00,41.83298
2012-12-30 00:00:00,54.261627
2012-12-30 01:00:00,52.359062
2012-12-30 02:00:00,56.239273
2012-12-30 03:00:00,52.359062
2012-12-30 04:00:00,59.6206
2012-12-30 05:00:00,59.353
2012-12-30 06:00:00,50.94384
2012-12-30 07:00:00,49.56753
2012-12-30 08:00:00,57.690983
2012-12-30 09:00:00,55.462322
2012-12-30 10:00:00,115.11528
2012-12-30 11:00:00,93.3755
2012-12-30 12:00:00,130.25505
2012-12-30 13:00:00,141.13612
2012-12-30 14:00:00,132.17426
2012-12-30 15:00:00,92.31441
2012-12-30 16:00:00,108.97378
2012-12-30 17:00:00,78.954346
2012-12-30 18:00:00,59.034805
2012-12-30 19:00:00,37.76981
2012-12-30 20:00:00,54.803993
2012-12-30 21:00:00,41.099384
2012-12-30 22:00:00,36.40682
2012-12-30 23:00:00,51.12064
2012-12-31 00:00:00,45.340736
2012-12-31 01:00:00,45.340736
2012-12-31 02:00:00,26.711357
2012-12-31 03:00:00,25.92155
2012-12-31 04:00:00,24.014912
2012-12-31 05:00:00,24.014912
2012-12-31 06:00:00,24.014912
2012-12-31 07:00:00,24.014912
2012-12-31 08:00:00,24.014912
2012-12-31 09:00:00,37.339493
2012-12-31 10:00:00,31.3028
2012-12-31 11:00:00,62.579697
2012-12-31 12:00:00,68.66404
2012-12-31 13:00:00,84.11528
2012-12-31 14:00:00,81.737724
2012-12-31 15:00:00,102.037865
2012-12-31 16:00:00,79.003525
2012-12-31 17:00:00,95.548744
2012-12-31 18:00:00,89.553474
2012-12-31 19:00:00,72.548035
2012-12-31 20:00:00,72.548035
2012-12-31 21:00:00,57.80304
2012-12-31 22:00:00,63.864353
2012-12-31 23:00:00,33.802242
=======
2011-01-20 00:00:00,87.24568
2011-01-20 01:00:00,59.573696
2011-01-20 02:00:00,59.573696
2011-01-20 03:00:00,67.7916
2011-01-20 04:00:00,67.7916
2011-01-20 05:00:00,60.182056
2011-01-20 06:00:00,56.917755
2011-01-20 07:00:00,64.887634
2011-01-20 08:00:00,71.15352
2011-01-20 09:00:00,77.71358
2011-01-20 10:00:00,89.84913
2011-01-20 11:00:00,95.18079
2011-01-20 12:00:00,98.73452
2011-01-20 13:00:00,92.3544
2011-01-20 14:00:00,97.2525
2011-01-20 15:00:00,105.26618
2011-01-20 16:00:00,92.79701
2011-01-20 17:00:00,91.57022
2011-01-20 18:00:00,83.10689
2011-01-20 19:00:00,83.2391
2011-01-20 20:00:00,71.74944
2011-01-20 21:00:00,67.44077
2011-01-20 22:00:00,55.719254
2011-01-20 23:00:00,55.478638
2011-01-21 00:00:00,48.017788
2011-01-21 01:00:00,48.017788
2011-01-21 02:00:00,46.884476
2011-01-21 03:00:00,42.73762
2011-01-21 04:00:00,58.782143
2011-01-21 05:00:00,79.61844
2011-01-21 06:00:00,67.64196
2011-01-21 07:00:00,69.252975
2011-01-21 08:00:00,79.61816
2011-01-21 09:00:00,76.74016
2011-01-21 10:00:00,79.60614
2011-01-21 11:00:00,76.52478
2011-01-21 12:00:00,67.4393
2011-01-21 13:00:00,56.316864
2011-01-21 14:00:00,59.18222
2011-01-21 15:00:00,60.172997
2011-01-21 16:00:00,60.326332
2011-01-21 17:00:00,63.55791
2011-01-21 18:00:00,64.46646
2011-01-21 19:00:00,65.961945
2011-01-21 20:00:00,62.284695
2011-01-21 21:00:00,11.713019
2011-01-21 22:00:00,5.970033
2011-01-21 23:00:00,5.8239074
2011-01-22 00:00:00,15.203203
2011-01-22 01:00:00,5.832054
2011-01-22 02:00:00,10.260466
2011-01-22 03:00:00,8.30884
2011-01-22 04:00:00,12.193844
2011-01-22 06:00:00,14.500452
2011-01-22 07:00:00,14.231081
2011-01-22 08:00:00,11.454906
2011-01-22 09:00:00,12.238794
2011-01-22 10:00:00,14.806147
2011-01-22 11:00:00,13.900021
2011-01-22 12:00:00,14.826852
2011-01-22 13:00:00,13.182371
2011-01-22 14:00:00,15.759516
2011-01-22 15:00:00,20.19581
2011-01-22 16:00:00,40.402905
2011-01-22 17:00:00,52.880028
2011-01-22 18:00:00,8.781299
2011-01-22 19:00:00,12.167628
2011-01-22 20:00:00,16.469152
2011-01-22 21:00:00,15.30749
2011-01-22 22:00:00,6.3944383
2011-01-22 23:00:00,9.127493
2011-01-23 00:00:00,9.127493
2011-01-23 01:00:00,9.127493
2011-01-23 02:00:00,8.535421
2011-01-23 03:00:00,8.535421
2011-01-23 05:00:00,15.839684
2011-01-23 06:00:00,15.839684
2011-01-23 07:00:00,9.284658
2011-01-23 08:00:00,8.558371
2011-01-23 09:00:00,25.279634
2011-01-23 10:00:00,68.7175
2011-01-23 11:00:00,51.85646
2011-01-23 12:00:00,113.60651
2011-01-23 13:00:00,86.22266
2011-01-23 14:00:00,106.187126
2011-01-23 15:00:00,106.187126
2011-01-23 16:00:00,103.36161
2011-01-23 17:00:00,98.32532
2011-01-23 18:00:00,46.333153
2011-01-23 19:00:00,56.05422
2011-01-23 20:00:00,20.628979
2011-01-23 21:00:00,14.633822
2011-01-23 22:00:00,10.615058
2011-01-23 23:00:00,12.179567
2011-01-24 00:00:00,4.8368015
2011-01-24 01:00:00,6.348378
2011-01-24 03:00:00,5.667834
2011-01-24 04:00:00,7.4794006
2011-01-24 05:00:00,7.4794006
2011-01-24 06:00:00,6.9051137
2011-01-24 07:00:00,12.28085
2011-01-24 08:00:00,20.491714
2011-01-24 09:00:00,30.394045
2011-01-24 10:00:00,36.70989
2011-01-24 11:00:00,27.511477
2011-01-24 12:00:00,50.57646
2011-01-24 13:00:00,55.752205
2011-01-24 14:00:00,50.0662
2011-01-24 15:00:00,70.67833
2011-01-24 16:00:00,55.70746
2011-01-24 17:00:00,41.62436
2011-01-24 18:00:00,37.15013
2011-01-24 19:00:00,43.334843
2011-01-24 20:00:00,37.15013
2011-01-24 21:00:00,39.510357
2011-01-24 22:00:00,28.19225
2011-01-24 23:00:00,29.829733
2011-01-25 00:00:00,29.174978
2011-01-25 01:00:00,34.3227
2011-01-25 02:00:00,37.341156
2011-01-25 04:00:00,34.509895
2011-01-25 05:00:00,35.523518
2011-01-25 06:00:00,33.150455
2011-01-25 07:00:00,38.22152
2011-01-25 08:00:00,40.17659
2011-01-25 09:00:00,49.095314
2011-01-25 10:00:00,69.29014
2011-01-25 11:00:00,77.47449
2011-01-25 12:00:00,85.44931
2011-01-25 13:00:00,85.716644
2011-01-25 14:00:00,99.10155
2011-01-25 15:00:00,101.14918
2011-01-25 16:00:00,101.14918
2011-01-25 17:00:00,97.61493
2011-01-25 18:00:00,90.84325
2011-01-25 19:00:00,77.85323
2011-01-25 20:00:00,52.62448
2011-01-25 21:00:00,52.62448
2011-01-25 22:00:00,51.799812
2011-01-25 23:00:00,53.057213
2011-01-26 00:00:00,45.730667
2011-01-26 01:00:00,64.97573
2011-01-26 02:00:00,42.019615
2011-01-26 05:00:00,42.888382
2011-01-26 06:00:00,42.888382
2011-01-26 07:00:00,44.90526
2011-01-26 08:00:00,44.90526
2011-01-26 09:00:00,44.90526
2011-01-26 10:00:00,47.22007
2011-01-26 11:00:00,43.47516
2011-01-26 12:00:00,43.47516
2011-01-26 13:00:00,43.47516
2011-01-26 14:00:00,41.23615
2011-01-26 15:00:00,28.4333
2011-01-26 16:00:00,32.995335
2011-01-26 17:00:00,36.69699
2011-01-27 16:00:00,63.69389
2011-01-27 17:00:00,56.115158
2011-01-27 18:00:00,32.18199
2011-01-27 19:00:00,32.18199
2011-01-27 20:00:00,29.999647
2011-01-27 21:00:00,29.999647
2011-01-27 22:00:00,29.999647
2011-01-27 23:00:00,33.83634
2011-01-28 00:00:00,40.752754
2011-01-28 01:00:00,40.752754
2011-01-28 02:00:00,38.921196
2011-01-28 03:00:00,43.341473
2011-01-28 05:00:00,51.280506
2011-01-28 06:00:00,48.938095
2011-01-28 07:00:00,60.451935
2011-01-28 08:00:00,60.451935
2011-01-28 09:00:00,54.11062
2011-01-28 10:00:00,52.714638
2011-01-28 11:00:00,59.787838
2011-01-28 12:00:00,59.787838
2011-01-28 13:00:00,59.787838
2011-01-28 14:00:00,56.73577
2011-01-28 15:00:00,64.05108
2011-01-28 16:00:00,36.80391
2011-01-28 17:00:00,32.335243
2011-01-28 18:00:00,39.700893
2011-01-28 19:00:00,48.095436
2011-01-28 20:00:00,48.864548
2011-01-28 21:00:00,42.96615
2011-01-28 22:00:00,61.32851
2011-01-28 23:00:00,60.182056
2011-01-29 00:00:00,71.79665
2011-01-29 01:00:00,37.58033
2011-01-29 02:00:00,34.19517
2011-01-29 03:00:00,30.585722
2011-01-29 04:00:00,25.514822
2011-01-29 06:00:00,24.761736
2011-01-29 07:00:00,26.150017
2011-01-29 08:00:00,39.09907
2011-01-29 09:00:00,32.352364
2011-01-29 10:00:00,17.277103
2011-01-29 11:00:00,16.647295
2011-01-29 12:00:00,31.98436
2011-01-29 13:00:00,48.581745
2011-01-29 14:00:00,33.687298
2011-01-29 15:00:00,36.891556
2011-01-29 16:00:00,50.73529
2011-01-29 17:00:00,58.302605
2011-01-29 18:00:00,30.23945
2011-01-29 19:00:00,37.89995
2011-01-29 20:00:00,27.816608
2011-01-29 21:00:00,27.816608
2011-01-29 22:00:00,24.010176
2011-01-29 23:00:00,24.010176
2011-01-30 00:00:00,23.115294
2011-01-30 01:00:00,13.500053
2011-01-30 02:00:00,23.901655
2011-01-30 03:00:00,14.340054
2011-01-30 04:00:00,14.340054
2011-01-30 05:00:00,12.287939
2011-01-30 07:00:00,12.287939
2011-01-30 08:00:00,28.372187
2011-01-30 09:00:00,28.294373
2011-01-30 10:00:00,29.505527
2011-01-30 11:00:00,34.430565
2011-01-30 12:00:00,97.78351
2011-01-30 13:00:00,66.99652
2011-01-30 14:00:00,68.10811
2011-01-30 15:00:00,79.47888
2011-01-30 16:00:00,79.47888
2011-01-30 17:00:00,112.003334
2011-01-30 18:00:00,45.282833
2011-01-30 19:00:00,48.81167
2011-01-30 20:00:00,40.73255
2011-01-30 21:00:00,31.375212
2011-01-30 22:00:00,32.93206
2011-01-30 23:00:00,55.286507
2011-01-31 00:00:00,58.711403
2011-01-31 01:00:00,52.96154
2011-01-31 02:00:00,52.347626
2011-01-31 03:00:00,52.347626
2011-01-31 04:00:00,53.287838
2011-01-31 05:00:00,39.029892
2011-01-31 06:00:00,28.883379
2011-01-31 07:00:00,29.337755
2011-01-31 08:00:00,31.64731
2011-01-31 09:00:00,32.475388
2011-01-31 10:00:00,30.097507
2011-01-31 11:00:00,30.097507
2011-01-31 12:00:00,52.231827
2011-01-31 13:00:00,50.424545
2011-01-31 14:00:00,48.508057
2011-01-31 15:00:00,32.693207
2011-01-31 16:00:00,38.60549
2011-01-31 17:00:00,30.097507
2011-01-31 18:00:00,37.002007
2011-01-31 19:00:00,62.772987
2011-01-31 20:00:00,35.62221
2011-01-31 21:00:00,37.358208
2011-01-31 22:00:00,33.348915
2011-01-31 23:00:00,35.507484
2011-02-20 00:00:00,147.07936
2011-02-20 01:00:00,139.45578
2011-02-20 02:00:00,151.09282
2011-02-20 03:00:00,143.05159
2011-02-20 04:00:00,143.05159
2011-02-20 06:00:00,97.369095
2011-02-20 07:00:00,64.4823
2011-02-20 08:00:00,55.256187
2011-02-20 09:00:00,105.98576
2011-02-20 10:00:00,88.83817
2011-02-20 11:00:00,71.4555
2011-02-20 12:00:00,101.53032
2011-02-20 13:00:00,196.83485
2011-02-20 14:00:00,125.2715
2011-02-20 15:00:00,189.7364
2011-02-20 16:00:00,185.03027
2011-02-20 17:00:00,111.1014
2011-02-20 18:00:00,66.7849
2011-02-20 19:00:00,66.7849
2011-02-20 20:00:00,91.28822
2011-02-20 21:00:00,60.627308
2011-02-20 22:00:00,97.673965
2011-02-20 23:00:00,78.263275
2011-02-21 00:00:00,119.315735
2011-02-21 01:00:00,119.315735
2011-02-21 02:00:00,119.315735
2011-02-21 03:00:00,110.53837
2011-02-21 04:00:00,133.54558
2011-02-21 05:00:00,69.59546
2011-02-21 06:00:00,69.83854
2011-02-21 07:00:00,70.59779
2011-02-21 08:00:00,153.46022
2011-02-21 09:00:00,146.91884
2011-02-21 10:00:00,135.08223
2011-02-21 11:00:00,93.0995
2011-02-21 12:00:00,126.82516
2011-02-21 13:00:00,99.33943
2011-02-21 14:00:00,143.85117
2011-02-21 15:00:00,208.75233
2011-02-21 16:00:00,125.816025
2011-02-21 17:00:00,166.00772
2011-02-21 18:00:00,128.04152
2011-02-21 19:00:00,128.04152
2011-02-21 20:00:00,88.93054
2011-02-21 21:00:00,107.538864
2011-02-21 22:00:00,88.75006
2011-02-21 23:00:00,88.75006
2011-02-22 06:00:00,28.750568
2011-02-22 07:00:00,28.750568
2011-02-22 08:00:00,31.274534
2011-02-22 09:00:00,31.426245
2011-02-22 10:00:00,38.479397
2011-02-22 11:00:00,40.846527
2011-02-22 12:00:00,48.776306
2011-02-22 13:00:00,59.841537
2011-02-22 14:00:00,63.69389
2011-02-22 15:00:00,81.98485
2011-02-22 16:00:00,69.89365
2011-02-22 17:00:00,73.87607
