datetime,count
2011-12-31 01:00:00,79.63172
2011-12-31 02:00:00,79.63172
2011-12-31 03:00:00,79.63172
2011-12-31 04:00:00,55.408695
2011-12-31 05:00:00,24.575363
2011-12-31 06:00:00,100.515656
2011-12-31 07:00:00,12.623512
2011-12-31 08:00:00,48.615353
2011-12-31 09:00:00,58.512177
2011-12-31 10:00:00,31.274492
2011-12-31 11:00:00,67.976425
2011-12-31 12:00:00,282.45886
2011-12-31 13:00:00,175.25946
2011-12-31 14:00:00,172.30678
2011-12-31 15:00:00,144.49577
2011-12-31 16:00:00,148.21277
2011-12-31 17:00:00,180.05817
2011-12-31 18:00:00,160.209
2011-12-31 19:00:00,178.14973
2011-12-31 20:00:00,178.14973
2011-12-31 21:00:00,138.14996
2011-12-31 22:00:00,85.62389
2011-12-31 23:00:00,72.15663
2012-01-20 00:00:00,53.724815
2012-01-20 01:00:00,88.517334
2012-01-20 02:00:00,88.517334
2012-01-20 03:00:00,78.04783
2012-01-20 04:00:00,37.863674
2012-01-20 05:00:00,37.863674
2012-01-20 06:00:00,59.6195
2012-01-20 07:00:00,27.02868
2012-01-20 08:00:00,58.12008
2012-01-20 09:00:00,47.967224
2012-01-20 10:00:00,42.51308
2012-01-20 11:00:00,150.54959
2012-01-20 12:00:00,126.48005
2012-01-20 13:00:00,78.803635
2012-01-20 14:00:00,122.40238
2012-01-20 15:00:00,125.76453
2012-01-20 16:00:00,103.06708
2012-01-20 17:00:00,109.53306
2012-01-20 18:00:00,98.812904
2012-01-20 19:00:00,89.24917
2012-01-20 20:00:00,98.812904
2012-01-20 21:00:00,78.65724
2012-01-20 22:00:00,93.82216
2012-01-20 23:00:00,20.07172
2012-01-21 00:00:00,14.285498
2012-01-21 01:00:00,31.556444
2012-01-21 02:00:00,36.2983
2012-01-21 03:00:00,38.79376
2012-01-21 04:00:00,39.515835
2012-01-21 05:00:00,39.86638
2012-01-21 06:00:00,38.432205
2012-01-21 07:00:00,38.432205
2012-01-21 08:00:00,9.018182
2012-01-21 09:00:00,9.018182
2012-01-21 10:00:00,6.3072133
2012-01-21 11:00:00,26.016077
2012-01-21 12:00:00,33.78433
2012-01-21 13:00:00,6.6910343
2012-01-21 14:00:00,18.148727
2012-01-21 15:00:00,18.148726
2012-01-21 16:00:00,6.36775
2012-01-21 17:00:00,10.877456
2012-01-21 18:00:00,22.402369
2012-01-21 19:00:00,9.2677555
2012-01-21 20:00:00,8.821456
2012-01-21 21:00:00,13.059802
2012-01-21 22:00:00,6.5643883
2012-01-21 23:00:00,7.1317554
2012-01-22 00:00:00,9.248595
2012-01-22 01:00:00,6.5643883
2012-01-22 02:00:00,6.0327897
2012-01-22 03:00:00,10.373278
2012-01-22 04:00:00,5.9117603
2012-01-22 05:00:00,7.745126
2012-01-22 06:00:00,6.248393
2012-01-22 07:00:00,6.248393
2012-01-22 08:00:00,6.248393
2012-01-22 09:00:00,6.248393
2012-01-22 10:00:00,6.393695
2012-01-22 11:00:00,5.8910975
2012-01-22 12:00:00,6.683157
2012-01-22 13:00:00,33.005024
2012-01-22 14:00:00,32.86041
2012-01-22 15:00:00,17.703835
2012-01-22 16:00:00,17.703835
2012-01-22 17:00:00,26.905462
2012-01-22 18:00:00,39.86638
2012-01-22 19:00:00,39.86638
2012-01-22 20:00:00,33.400314
2012-01-22 21:00:00,39.86638
2012-01-22 22:00:00,27.40743
2012-01-22 23:00:00,26.394344
2012-01-23 00:00:00,52.2596
2012-01-23 01:00:00,39.59667
2012-01-23 02:00:00,39.59667
2012-01-23 03:00:00,52.259613
2012-01-23 04:00:00,60.026062
2012-01-23 05:00:00,50.73235
2012-01-23 06:00:00,50.73235
2012-01-23 07:00:00,81.97684
2012-01-23 08:00:00,36.300167
2012-01-23 09:00:00,40.309017
2012-01-23 10:00:00,44.604237
2012-01-23 11:00:00,42.593624
2012-01-23 12:00:00,41.948586
2012-01-23 13:00:00,50.748966
2012-01-23 14:00:00,34.92605
2012-01-23 15:00:00,39.31293
2012-01-23 16:00:00,39.107586
2012-01-23 17:00:00,43.662224
2012-01-23 18:00:00,39.92586
2012-01-23 19:00:00,38.763927
2012-01-23 20:00:00,40.717552
2012-01-23 21:00:00,30.38669
2012-01-23 22:00:00,30.38669
2012-01-23 23:00:00,33.12554
2012-01-24 00:00:00,23.498156
2012-01-24 01:00:00,32.927696
2012-01-24 02:00:00,34.558697
2012-01-24 03:00:00,68.91116
2012-01-24 04:00:00,36.320744
2012-01-24 05:00:00,36.320744
2012-01-24 06:00:00,38.845867
2012-01-24 07:00:00,68.91113
2012-01-24 08:00:00,68.91113
2012-01-24 09:00:00,64.453
2012-01-24 10:00:00,15.996891
2012-01-24 11:00:00,51.823467
2012-01-24 12:00:00,41.089756
2012-01-24 13:00:00,41.089756
2012-01-24 14:00:00,25.3781
2012-01-24 15:00:00,97.751015
2012-01-24 16:00:00,101.278885
2012-01-24 17:00:00,123.703545
2012-01-24 18:00:00,119.295425
2012-01-24 19:00:00,163.39456
2012-01-24 20:00:00,25.293842
2012-01-24 21:00:00,101.53772
2012-01-24 22:00:00,17.827124
2012-01-24 23:00:00,25.293842
2012-01-25 00:00:00,17.120127
2012-01-25 01:00:00,34.63381
2012-01-25 02:00:00,25.989439
2012-01-25 03:00:00,17.307453
2012-01-25 04:00:00,52.148357
2012-01-25 05:00:00,52.148357
2012-01-25 06:00:00,14.05069
2012-01-25 07:00:00,14.089002
2012-01-25 08:00:00,41.204376
2012-01-25 09:00:00,41.204376
2012-01-25 10:00:00,52.801617
2012-01-25 11:00:00,68.43359
2012-01-25 12:00:00,99.31273
2012-01-25 13:00:00,111.643234
2012-01-25 14:00:00,99.98075
2012-01-25 15:00:00,134.91602
2012-01-25 16:00:00,103.0604
2012-01-25 17:00:00,112.37581
2012-01-25 18:00:00,73.780365
2012-01-25 19:00:00,69.79657
2012-01-25 20:00:00,80.14905
2012-01-25 21:00:00,89.81316
2012-01-25 22:00:00,82.84707
2012-01-25 23:00:00,105.068954
2012-01-26 00:00:00,65.786285
2012-01-26 01:00:00,60.448936
2012-01-26 02:00:00,49.232098
2012-01-26 03:00:00,81.27411
2012-01-26 04:00:00,17.163055
2012-01-26 05:00:00,84.43048
2012-01-26 06:00:00,47.631046
2012-01-26 07:00:00,63.808876
2012-01-26 08:00:00,63.808876
2012-01-26 09:00:00,45.33746
2012-01-26 10:00:00,57.57678
2012-01-26 11:00:00,62.828274
2012-01-26 12:00:00,71.92357
2012-01-26 13:00:00,134.49225
2012-01-26 14:00:00,105.17316
2012-01-26 15:00:00,107.449646
2012-01-26 16:00:00,114.67398
2012-01-26 17:00:00,141.02765
2012-01-26 18:00:00,141.02765
2012-01-26 19:00:00,124.31665
2012-01-26 20:00:00,118.3061
2012-01-26 21:00:00,124.31665
2012-01-26 22:00:00,101.80519
2012-01-26 23:00:00,146.01419
2012-01-27 00:00:00,83.96361
2012-01-27 01:00:00,81.981476
2012-01-27 02:00:00,82.39363
2012-01-27 03:00:00,64.28504
2012-01-27 04:00:00,37.27858
2012-01-27 05:00:00,58.742775
2012-01-27 06:00:00,44.168407
2012-01-27 07:00:00,44.465084
2012-01-27 08:00:00,98.28152
2012-01-27 09:00:00,98.28152
2012-01-27 10:00:00,122.070435
2012-01-27 11:00:00,143.8639
2012-01-27 12:00:00,129.21632
2012-01-27 13:00:00,165.87794
2012-01-27 14:00:00,145.82457
2012-01-27 15:00:00,162.90387
2012-01-27 16:00:00,117.39943
2012-01-27 17:00:00,119.217285
2012-01-27 18:00:00,110.821976
2012-01-27 19:00:00,119.86497
2012-01-27 20:00:00,116.243126
2012-01-27 21:00:00,62.401394
2012-01-27 22:00:00,108.7587
2012-01-27 23:00:00,85.82745
2012-01-28 00:00:00,89.32735
2012-01-28 01:00:00,72.15159
2012-01-28 02:00:00,22.023367
2012-01-28 03:00:00,28.10584
2012-01-28 04:00:00,10.55633
2012-01-28 05:00:00,15.0436325
2012-01-28 06:00:00,15.27039
2012-01-28 07:00:00,15.361407
2012-01-28 08:00:00,14.7129755
2012-01-28 09:00:00,15.809793
2012-01-28 10:00:00,37.389576
2012-01-28 11:00:00,49.918087
2012-01-28 12:00:00,34.297955
2012-01-28 13:00:00,60.084156
2012-01-28 14:00:00,130.737
2012-01-28 15:00:00,144.97224
2012-01-28 16:00:00,155.72559
2012-01-28 17:00:00,152.78564
2012-01-28 18:00:00,223.11533
2012-01-28 19:00:00,177.69725
2012-01-28 20:00:00,181.83621
2012-01-28 21:00:00,151.11464
2012-01-28 22:00:00,164.44464
2012-01-28 23:00:00,155.92944
2012-01-29 00:00:00,126.277985
2012-01-29 01:00:00,126.69154
2012-01-29 02:00:00,122.62581
2012-01-29 03:00:00,130.34862
2012-01-29 04:00:00,85.06625
2012-01-29 05:00:00,18.26164
2012-01-29 06:00:00,53.75984
2012-01-29 07:00:00,56.20584
2012-01-29 08:00:00,42.405834
2012-01-29 09:00:00,32.26038
2012-01-29 10:00:00,98.27172
2012-01-29 11:00:00,158.94678
2012-01-29 12:00:00,206.58241
2012-01-29 13:00:00,206.58241
2012-01-29 14:00:00,214.7591
2012-01-29 15:00:00,239.42465
2012-01-29 16:00:00,137.96759
2012-01-29 17:00:00,137.96759
2012-01-29 18:00:00,140.2052
2012-01-29 19:00:00,187.97488
2012-01-29 20:00:00,115.69153
2012-01-29 21:00:00,136.80714
2012-01-29 22:00:00,140.84366
2012-01-29 23:00:00,108.11928
2012-01-30 00:00:00,224.34624
2012-01-30 01:00:00,64.70461
2012-01-30 02:00:00,62.790707
2012-01-30 03:00:00,69.132576
2012-01-30 04:00:00,53.65209
2012-01-30 05:00:00,53.65209
2012-01-30 06:00:00,101.76532
2012-01-30 07:00:00,93.61618
2012-01-30 08:00:00,75.22588
2012-01-30 09:00:00,75.22588
2012-01-30 10:00:00,97.259254
2012-01-30 11:00:00,77.087036
2012-01-30 12:00:00,83.82089
2012-01-30 13:00:00,128.98422
2012-01-30 14:00:00,160.52135
2012-01-30 15:00:00,179.66571
2012-01-30 16:00:00,179.9502
2012-01-30 17:00:00,222.611
2012-01-30 18:00:00,186.5683
2012-01-30 19:00:00,100.73207
2012-01-30 20:00:00,110.598114
2012-01-30 21:00:00,99.123184
2012-01-30 22:00:00,77.85982
2012-01-30 23:00:00,56.35997
2012-01-31 00:00:00,78.47821
2012-01-31 01:00:00,116.44461
2012-01-31 02:00:00,102.21162
2012-01-31 03:00:00,87.95738
2012-01-31 04:00:00,77.059006
2012-01-31 05:00:00,77.059006
2012-01-31 06:00:00,79.01506
2012-01-31 07:00:00,56.359966
2012-01-31 08:00:00,56.960155
2012-01-31 09:00:00,74.69937
2012-01-31 10:00:00,87.06118
2012-01-31 11:00:00,163.02896
2012-01-31 12:00:00,147.74448
2012-01-31 13:00:00,189.7399
2012-01-31 14:00:00,258.432
2012-01-31 15:00:00,186.08865
2012-01-31 16:00:00,186.08865
2012-01-31 17:00:00,213.86371
2012-01-31 18:00:00,257.44574
2012-01-31 19:00:00,250.91833
2012-01-31 20:00:00,117.89986
2012-01-31 21:00:00,205.93185
2012-01-31 22:00:00,185.25285
2012-01-31 23:00:00,174.20076
2012-02-20 00:00:00,16.340584
2012-02-20 01:00:00,16.340584
2012-02-20 02:00:00,16.340584
2012-02-20 03:00:00,30.328106
2012-02-20 05:00:00,22.843195
2012-02-20 06:00:00,69.36836
2012-02-20 07:00:00,25.020319
2012-02-20 08:00:00,53.67738
2012-02-20 09:00:00,53.67738
2012-02-20 10:00:00,62.689934
2012-02-20 11:00:00,72.30606
2012-02-20 12:00:00,101.33267
2012-02-20 13:00:00,95.96624
2012-02-20 14:00:00,145.95236
2012-02-20 15:00:00,134.8126
2012-02-20 16:00:00,218.58327
2012-02-20 17:00:00,162.39421
2012-02-20 18:00:00,134.8126
2012-02-20 19:00:00,134.8126
2012-02-20 20:00:00,153.03676
2012-02-20 21:00:00,141.63577
2012-02-20 22:00:00,79.91878
2012-02-20 23:00:00,45.11785
2012-02-21 00:00:00,39.05586
2012-02-21 01:00:00,101.63187
2012-02-21 02:00:00,61.929752
2012-02-21 04:00:00,37.42154
2012-02-21 05:00:00,30.808777
2012-02-21 06:00:00,23.891031
2012-02-21 07:00:00,37.42154
2012-02-21 08:00:00,32.132633
2012-02-21 09:00:00,34.728245
2012-02-21 10:00:00,19.454866
2012-02-21 11:00:00,61.32254
2012-02-21 12:00:00,35.6759
2012-02-21 13:00:00,91.81929
2012-02-21 14:00:00,42.38603
2012-02-21 15:00:00,91.81929
2012-02-21 16:00:00,104.3428
2012-02-21 17:00:00,124.27517
2012-02-21 18:00:00,124.27517
2012-02-21 19:00:00,126.40718
2012-02-21 20:00:00,80.9552
2012-02-21 21:00:00,90.46474
2012-02-21 22:00:00,84.969986
2012-02-21 23:00:00,63.82786
2012-02-22 00:00:00,63.82786
2012-02-22 01:00:00,61.36224
2012-02-22 02:00:00,68.11767
2012-02-22 03:00:00,74.23628
2012-02-22 04:00:00,51.219925
2012-02-22 05:00:00,77.22001
2012-02-22 06:00:00,31.865181
2012-02-22 07:00:00,81.85872
2012-02-22 08:00:00,65.53255
2012-02-22 09:00:00,93.20405
2012-02-22 10:00:00,100.3295
2012-02-22 11:00:00,86.217705
2012-02-22 12:00:00,90.4657
2012-02-22 13:00:00,128.08159
2012-02-22 14:00:00,145.37054
2012-02-22 15:00:00,193.4117
2012-02-22 16:00:00,187.01318
2012-02-22 17:00:00,237.1492
2012-02-22 18:00:00,171.54523
2012-02-22 19:00:00,163.53757
2012-02-22 20:00:00,157.66037
2012-02-22 21:00:00,202.11601
2012-02-22 22:00:00,152.34982
2012-02-22 23:00:00,170.76852
2012-02-23 00:00:00,152.34982
2012-02-23 01:00:00,100.45781
2012-02-23 02:00:00,111.10564
2012-02-23 03:00:00,77.492096
2012-02-23 04:00:00,90.22456
2012-02-23 05:00:00,90.22456
2012-02-23 06:00:00,24.939795
2012-02-23 07:00:00,25.3781
2012-02-23 08:00:00,23.264608
2012-02-23 09:00:00,18.535103
2012-02-23 10:00:00,127.97006
2012-02-23 11:00:00,178.62018
2012-02-23 12:00:00,199.32281
2012-02-23 13:00:00,219.98572
2012-02-23 14:00:00,221.0772
2012-02-23 15:00:00,224.68814
2012-02-23 16:00:00,227.99393
2012-02-23 17:00:00,225.31372
2012-02-23 18:00:00,236.48032
2012-02-23 19:00:00,225.44041
2012-02-23 20:00:00,213.13046
2012-02-23 21:00:00,167.74757
2012-02-23 22:00:00,150.16411
2012-02-23 23:00:00,164.92172
2012-02-24 00:00:00,116.22576
2012-02-24 01:00:00,153.61917
2012-02-24 02:00:00,86.47101
2012-02-24 03:00:00,100.94003
2012-02-24 04:00:00,89.76992
2012-02-24 05:00:00,79.52052
2012-02-24 06:00:00,85.903366
2012-02-24 07:00:00,96.21091
2012-02-24 08:00:00,68.90523
2012-02-24 09:00:00,70.73352
2012-02-24 10:00:00,78.79432
2012-02-24 11:00:00,122.81531
2012-02-24 12:00:00,107.033134
2012-02-24 13:00:00,107.449646
2012-02-24 14:00:00,114.40889
2012-02-24 15:00:00,88.692474
2012-02-24 16:00:00,88.692474
2012-02-24 17:00:00,150.54236
2012-02-24 18:00:00,59.35568
2012-02-24 19:00:00,148.03186
2012-02-24 20:00:00,134.25333
2012-02-24 21:00:00,282.61697
2012-02-24 22:00:00,180.74939
2012-02-24 23:00:00,230.45404
2012-02-25 00:00:00,120.58498
2012-02-25 01:00:00,116.11737
2012-02-25 02:00:00,103.02667
2012-02-25 03:00:00,116.89121
2012-02-25 04:00:00,117.443436
2012-02-25 05:00:00,68.55976
2012-02-25 06:00:00,68.55976
2012-02-25 07:00:00,93.87078
2012-02-25 08:00:00,112.51698
2012-02-25 09:00:00,20.640902
2012-02-25 10:00:00,60.15999
2012-02-25 11:00:00,129.81822
2012-02-25 12:00:00,188.63968
2012-02-25 13:00:00,154.82689
2012-02-25 14:00:00,173.93968
2012-02-25 15:00:00,140.38127
2012-02-25 16:00:00,178.04012
2012-02-25 17:00:00,113.16029
2012-02-25 18:00:00,173.6895
2012-02-25 19:00:00,113.45351
2012-02-25 20:00:00,143.14383
2012-02-25 21:00:00,88.458405
2012-02-25 22:00:00,84.70833
2012-02-25 23:00:00,87.6173
2012-02-26 00:00:00,100.8929
2012-02-26 01:00:00,108.862236
2012-02-26 02:00:00,108.862236
2012-02-26 03:00:00,78.148224
2012-02-26 04:00:00,78.148224
2012-02-26 05:00:00,77.04397
2012-02-26 06:00:00,87.7789
2012-02-26 07:00:00,54.543705
2012-02-26 08:00:00,54.54407
2012-02-26 09:00:00,57.32301
2012-02-26 10:00:00,76.53194
2012-02-26 11:00:00,118.290054
2012-02-26 12:00:00,135.38203
2012-02-26 13:00:00,151.67747
2012-02-26 14:00:00,219.72607
2012-02-26 15:00:00,250.00375
2012-02-26 16:00:00,174.92159
2012-02-26 17:00:00,176.30011
2012-02-26 18:00:00,133.45549
2012-02-26 19:00:00,183.85669
2012-02-26 20:00:00,134.5554
2012-02-26 21:00:00,109.43408
2012-02-26 22:00:00,101.41218
2012-02-26 23:00:00,16.671791
2012-02-27 00:00:00,61.6816
2012-02-27 01:00:00,46.273952
2012-02-27 02:00:00,54.128193
2012-02-27 03:00:00,22.619009
2012-02-27 04:00:00,35.86875
2012-02-27 05:00:00,35.86875
2012-02-27 06:00:00,41.204376
2012-02-27 07:00:00,56.15711
2012-02-27 08:00:00,29.580732
2012-02-27 09:00:00,56.359966
2012-02-27 10:00:00,102.724915
2012-02-27 11:00:00,128.05698
2012-02-27 12:00:00,163.71146
2012-02-27 13:00:00,146.94304
2012-02-27 14:00:00,189.33507
2012-02-27 15:00:00,194.14435
2012-02-27 16:00:00,186.08865
2012-02-27 17:00:00,162.25787
2012-02-27 18:00:00,205.24226
2012-02-27 19:00:00,228.17258
2012-02-27 20:00:00,217.2528
2012-02-27 21:00:00,189.33507
2012-02-27 22:00:00,166.3641
2012-02-27 23:00:00,169.05301
2012-02-28 00:00:00,166.24583
2012-02-28 01:00:00,118.122826
2012-02-28 02:00:00,131.33865
2012-02-28 03:00:00,154.04077
2012-02-28 04:00:00,103.69633
2012-02-28 05:00:00,103.69633
2012-02-28 06:00:00,112.98208
2012-02-28 07:00:00,110.03749
2012-02-28 08:00:00,100.6796
2012-02-28 09:00:00,93.85664
2012-02-28 10:00:00,116.444595
2012-02-28 11:00:00,134.02232
2012-02-28 12:00:00,148.77197
2012-02-28 13:00:00,157.7015
2012-02-28 14:00:00,175.65584
2012-02-28 15:00:00,194.51965
2012-02-28 16:00:00,182.36018
2012-02-28 17:00:00,194.51965
2012-02-28 18:00:00,192.89746
2012-02-28 19:00:00,178.59811
2012-02-28 20:00:00,175.27646
2012-02-28 21:00:00,118.56848
2012-02-28 22:00:00,118.56848
2012-02-28 23:00:00,75.163864
2012-02-29 00:00:00,94.291954
2012-02-29 01:00:00,98.49109
2012-02-29 02:00:00,67.40784
2012-02-29 03:00:00,71.49689
2012-02-29 05:00:00,42.145634
2012-02-29 06:00:00,81.27411
2012-02-29 07:00:00,43.228306
2012-02-29 08:00:00,65.786285
2012-02-29 09:00:00,54.091595
2012-02-29 10:00:00,54.091595
2012-02-29 11:00:00,44.436623
2012-02-29 12:00:00,50.14208
2012-02-29 13:00:00,45.923946
2012-02-29 14:00:00,45.923946
2012-02-29 15:00:00,75.35717
2012-02-29 16:00:00,90.73138
2012-02-29 17:00:00,85.903366
2012-02-29 18:00:00,132.28
2012-02-29 19:00:00,141.16248
2012-02-29 20:00:00,86.49785
2012-02-29 21:00:00,86.49785
2012-02-29 22:00:00,91.73414
2012-02-29 23:00:00,91.73414
2012-03-20 00:00:00,184.41208
2012-03-20 01:00:00,154.75992
2012-03-20 02:00:00,128.43489
2012-03-20 03:00:00,183.50174
2012-03-20 04:00:00,151.08737
2012-03-20 05:00:00,177.51265
2012-03-20 06:00:00,131.70485
2012-03-20 07:00:00,99.85542
2012-03-20 08:00:00,161.17291
2012-03-20 09:00:00,141.37762
2012-03-20 10:00:00,113.44116
2012-03-20 11:00:00,143.46754
2012-03-20 12:00:00,227.01474
2012-03-20 13:00:00,202.94958
2012-03-20 14:00:00,215.32947
2012-03-20 15:00:00,218.61964
2012-03-20 16:00:00,271.1888
2012-03-20 17:00:00,237.55534
2012-03-20 18:00:00,245.3273
2012-03-20 19:00:00,162.18356
2012-03-20 20:00:00,173.43428
2012-03-20 21:00:00,184.2896
2012-03-20 22:00:00,173.96133
2012-03-20 23:00:00,154.126
2012-03-21 00:00:00,69.04474
2012-03-21 01:00:00,32.3936
2012-03-21 02:00:00,21.181902
2012-03-21 03:00:00,68.89496
2012-03-21 04:00:00,54.13064
2012-03-21 05:00:00,54.13064
2012-03-21 06:00:00,43.258846
2012-03-21 07:00:00,72.85284
2012-03-21 08:00:00,54.94911
2012-03-21 09:00:00,59.94266
2012-03-21 10:00:00,82.988785
2012-03-21 11:00:00,82.988785
2012-03-21 12:00:00,75.042816
2012-03-21 13:00:00,69.36727
2012-03-21 14:00:00,84.97316
2012-03-21 15:00:00,84.97316
2012-03-21 16:00:00,64.15119
2012-03-21 17:00:00,92.926865
2012-03-21 18:00:00,94.65838
2012-03-21 19:00:00,142.42949
2012-03-21 20:00:00,42.613285
2012-03-21 21:00:00,29.55747
2012-03-21 22:00:00,22.938026
2012-03-21 23:00:00,51.754723
2012-03-22 00:00:00,32.3936
2012-03-22 01:00:00,32.3936
2012-03-22 02:00:00,32.3936
2012-03-22 03:00:00,32.3936
2012-03-22 04:00:00,57.932335
2012-03-22 05:00:00,57.932335
2012-03-22 06:00:00,57.932335
2012-03-22 07:00:00,57.932335
2012-03-22 08:00:00,68.03
2012-03-22 09:00:00,68.03
2012-03-22 10:00:00,63.186253
2012-03-22 11:00:00,70.544914
2012-03-22 12:00:00,82.022224
2012-03-22 13:00:00,50.126503
2012-03-22 14:00:00,82.99327
2012-03-22 15:00:00,218.82805
2012-03-22 16:00:00,227.47618
2012-03-22 17:00:00,234.62274
2012-03-22 18:00:00,234.62274
2012-03-22 19:00:00,179.13037
2012-03-22 20:00:00,193.53769
2012-03-22 21:00:00,70.34993
2012-03-22 22:00:00,53.147686
2012-03-22 23:00:00,39.09482
2012-03-23 00:00:00,65.90762
2012-03-23 01:00:00,73.25985
2012-03-23 02:00:00,40.150593
2012-03-23 03:00:00,34.910313
2012-03-23 04:00:00,67.77089
2012-03-23 05:00:00,67.64996
2012-03-23 06:00:00,57.64515
2012-03-23 07:00:00,57.45994
2012-03-23 08:00:00,58.43734
2012-03-23 09:00:00,75.90955
2012-03-23 10:00:00,85.85585
2012-03-23 11:00:00,149.04083
2012-03-23 12:00:00,229.16864
2012-03-23 13:00:00,281.3727
2012-03-23 14:00:00,236.40329
2012-03-23 15:00:00,246.64526
2012-03-23 16:00:00,259.47513
2012-03-23 17:00:00,259.47513
2012-03-23 18:00:00,252.61249
2012-03-23 19:00:00,249.58282
2012-03-23 20:00:00,239.98746
2012-03-23 21:00:00,247.01506
2012-03-23 22:00:00,209.97888
2012-03-23 23:00:00,197.42853
2012-03-24 00:00:00,64.95399
2012-03-24 01:00:00,53.681545
2012-03-24 02:00:00,41.413296
2012-03-24 03:00:00,41.413296
2012-03-24 04:00:00,37.26559
2012-03-24 05:00:00,74.27617
2012-03-24 06:00:00,74.27617
2012-03-24 07:00:00,48.279293
2012-03-24 08:00:00,36.643944
2012-03-24 09:00:00,66.49787
2012-03-24 10:00:00,66.035645
2012-03-24 11:00:00,36.643944
2012-03-24 12:00:00,60.531147
2012-03-24 13:00:00,57.787907
2012-03-24 14:00:00,44.13207
2012-03-24 15:00:00,30.60846
2012-03-24 16:00:00,35.380856
2012-03-24 17:00:00,63.20012
2012-03-24 18:00:00,28.718542
2012-03-24 19:00:00,44.128796
2012-03-24 20:00:00,36.907543
2012-03-24 21:00:00,36.907543
2012-03-24 22:00:00,12.883399
2012-03-24 23:00:00,13.312893
2012-03-25 00:00:00,13.312893
2012-03-25 01:00:00,9.8419285
2012-03-25 02:00:00,11.776117
2012-03-25 03:00:00,14.307145
2012-03-25 04:00:00,13.594095
2012-03-25 05:00:00,9.943747
2012-03-25 06:00:00,9.943747
2012-03-25 07:00:00,13.910336
2012-03-25 08:00:00,13.910336
2012-03-25 09:00:00,11.960514
2012-03-25 10:00:00,15.320049
2012-03-25 11:00:00,11.960514
2012-03-25 12:00:00,10.524342
2012-03-25 13:00:00,33.07945
2012-03-25 14:00:00,36.626324
2012-03-25 15:00:00,36.732426
2012-03-25 16:00:00,57.779343
2012-03-25 17:00:00,40.536884
2012-03-25 18:00:00,40.536884
2012-03-25 19:00:00,89.22722
2012-03-25 20:00:00,57.464645
2012-03-25 21:00:00,41.88586
2012-03-25 22:00:00,27.602308
2012-03-25 23:00:00,29.47711
2012-03-26 00:00:00,75.434006
2012-03-26 01:00:00,58.35098
2012-03-26 02:00:00,8.403083
2012-03-26 03:00:00,18.746086
2012-03-26 04:00:00,9.667591
2012-03-26 05:00:00,21.25372
2012-03-26 06:00:00,8.474249
2012-03-26 07:00:00,70.68852
2012-03-26 08:00:00,114.08275
2012-03-26 09:00:00,154.82674
2012-03-26 10:00:00,188.01526
2012-03-26 11:00:00,197.80481
2012-03-26 12:00:00,191.14603
2012-03-26 13:00:00,249.85231
2012-03-26 14:00:00,235.79065
2012-03-26 15:00:00,218.35385
2012-03-26 16:00:00,238.75897
2012-03-26 17:00:00,206.25299
2012-03-26 18:00:00,199.66644
2012-03-26 19:00:00,275.2693
2012-03-26 20:00:00,203.11908
2012-03-26 21:00:00,197.28752
2012-03-26 22:00:00,199.45236
2012-03-26 23:00:00,200.38893
2012-03-27 00:00:00,198.68187
2012-03-27 01:00:00,180.27141
2012-03-27 02:00:00,141.6005
2012-03-27 03:00:00,125.84186
2012-03-27 04:00:00,115.553055
2012-03-27 05:00:00,129.13272
2012-03-27 06:00:00,123.16523
2012-03-27 07:00:00,123.16523
2012-03-27 08:00:00,123.091675
2012-03-27 09:00:00,123.08003
2012-03-27 10:00:00,128.39937
2012-03-27 11:00:00,148.87738
2012-03-27 12:00:00,154.3602
2012-03-27 13:00:00,159.96826
2012-03-27 14:00:00,235.02281
2012-03-27 15:00:00,201.45648
2012-03-27 16:00:00,201.45648
2012-03-27 17:00:00,235.97623
2012-03-27 18:00:00,289.84717
2012-03-27 19:00:00,218.74802
2012-03-27 20:00:00,289.8472
2012-03-27 21:00:00,154.70209
2012-03-27 22:00:00,166.01645
2012-03-27 23:00:00,146.66525
2012-03-28 00:00:00,137.04633
2012-03-28 01:00:00,132.13446
2012-03-28 02:00:00,130.30026
2012-03-28 03:00:00,137.76192
2012-03-28 04:00:00,135.17078
2012-03-28 05:00:00,135.17078
2012-03-28 06:00:00,138.63988
2012-03-28 07:00:00,135.11197
2012-03-28 08:00:00,143.85788
2012-03-28 09:00:00,152.02043
2012-03-28 10:00:00,210.18446
2012-03-28 11:00:00,208.88039
2012-03-28 12:00:00,246.31158
2012-03-28 13:00:00,207.3177
2012-03-28 14:00:00,285.4794
2012-03-28 15:00:00,259.992
2012-03-28 16:00:00,152.09998
2012-03-28 17:00:00,229.63612
2012-03-28 18:00:00,229.63612
2012-03-28 19:00:00,243.52205
2012-03-28 20:00:00,220.68831
2012-03-28 21:00:00,188.28204
2012-03-28 22:00:00,148.6415
2012-03-28 23:00:00,96.58327
2012-03-29 00:00:00,153.55292
2012-03-29 01:00:00,170.64832
2012-03-29 02:00:00,311.08505
2012-03-29 03:00:00,300.79468
2012-03-29 04:00:00,220.93604
2012-03-29 05:00:00,182.79791
2012-03-29 06:00:00,122.62315
2012-03-29 07:00:00,149.8129
2012-03-29 08:00:00,167.95628
2012-03-29 09:00:00,168.47963
2012-03-29 10:00:00,179.13602
2012-03-29 11:00:00,197.25682
2012-03-29 12:00:00,197.33952
