datetime,count
2012-01-23 13:00:00,34.198902
2012-01-23 14:00:00,20.310272
2012-01-23 15:00:00,24.56968
2012-01-23 16:00:00,22.328678
2012-01-23 17:00:00,26.243992
2012-01-23 18:00:00,23.336132
2012-01-23 19:00:00,24.340162
2012-01-23 20:00:00,23.956293
2012-01-23 21:00:00,23.545307
2012-01-23 22:00:00,23.545307
2012-01-23 23:00:00,30.114
2012-01-24 00:00:00,25.10354
2012-01-24 01:00:00,36.939827
2012-01-24 02:00:00,35.628735
2012-01-24 03:00:00,48.763462
2012-01-24 04:00:00,37.9423
2012-01-24 05:00:00,37.9423
2012-01-24 06:00:00,39.259163
2012-01-24 07:00:00,48.763462
2012-01-24 08:00:00,48.763462
2012-01-24 09:00:00,68.31908
2012-01-24 10:00:00,26.918905
2012-01-24 11:00:00,34.320496
2012-01-24 12:00:00,34.43099
2012-01-24 13:00:00,34.43099
2012-01-24 14:00:00,57.737118
2012-01-24 15:00:00,103.55365
2012-01-24 16:00:00,91.11854
2012-01-24 17:00:00,97.938835
2012-01-24 18:00:00,101.24587
2012-01-24 19:00:00,140.46664
2012-01-24 20:00:00,54.960796
2012-01-24 21:00:00,69.60203
2012-01-24 22:00:00,47.47097
2012-01-24 23:00:00,54.960796
2012-01-25 00:00:00,26.03541
2012-01-25 01:00:00,56.097843
2012-01-25 02:00:00,46.75894
2012-01-25 03:00:00,33.388973
2012-01-25 04:00:00,48.667305
2012-01-25 05:00:00,48.667305
2012-01-25 06:00:00,32.70786
2012-01-25 07:00:00,29.666882
2012-01-25 08:00:00,39.83561
2012-01-25 09:00:00,39.83561
2012-01-25 10:00:00,47.496006
2012-01-25 11:00:00,68.17794
2012-01-25 12:00:00,90.633865
2012-01-25 13:00:00,100.50083
2012-01-25 14:00:00,104.30924
2012-01-25 15:00:00,101.44978
2012-01-25 16:00:00,93.44243
2012-01-25 17:00:00,101.267166
2012-01-25 18:00:00,72.47514
2012-01-25 19:00:00,108.11953
2012-01-25 20:00:00,76.97321
2012-01-25 21:00:00,63.9761
2012-01-25 22:00:00,67.833466
2012-01-25 23:00:00,88.054344
2012-01-26 00:00:00,59.522465
2012-01-26 01:00:00,80.20822
2012-01-26 02:00:00,49.9065
2012-01-26 03:00:00,67.504425
2012-01-26 04:00:00,45.25295
2012-01-26 05:00:00,72.84143
2012-01-26 06:00:00,70.93412
2012-01-26 07:00:00,58.77247
2012-01-26 08:00:00,58.77247
2012-01-26 09:00:00,76.532425
2012-01-26 10:00:00,54.400948
2012-01-26 11:00:00,55.25537
2012-01-26 12:00:00,70.742004
2012-01-26 13:00:00,104.23461
2012-01-26 14:00:00,108.98549
2012-01-26 15:00:00,115.00392
2012-01-26 16:00:00,110.50109
2012-01-26 17:00:00,112.62115
2012-01-26 18:00:00,112.62115
2012-01-26 19:00:00,104.48565
2012-01-26 20:00:00,95.994865
2012-01-26 21:00:00,104.48565
2012-01-26 22:00:00,66.597466
2012-01-26 23:00:00,96.94811
2012-01-27 00:00:00,84.86463
2012-01-27 01:00:00,80.721405
2012-01-27 02:00:00,58.976383
2012-01-27 03:00:00,74.58552
2012-01-27 04:00:00,60.638954
2012-01-27 05:00:00,77.14809
2012-01-27 06:00:00,68.209206
2012-01-27 07:00:00,66.61637
2012-01-27 08:00:00,108.21278
2012-01-27 09:00:00,108.21278
2012-01-27 10:00:00,110.80667
2012-01-27 11:00:00,109.200485
2012-01-27 12:00:00,116.874115
2012-01-27 13:00:00,165.72542
2012-01-27 14:00:00,155.28192
2012-01-27 15:00:00,159.50423
2012-01-27 16:00:00,146.0881
2012-01-27 17:00:00,147.26425
2012-01-27 18:00:00,128.38025
2012-01-27 19:00:00,114.43383
2012-01-27 20:00:00,101.15329
2012-01-27 21:00:00,100.114746
2012-01-27 22:00:00,105.45218
2012-01-27 23:00:00,96.112
2012-01-28 00:00:00,71.99733
2012-01-28 01:00:00,65.47261
2012-01-28 02:00:00,26.59792
2012-01-28 03:00:00,30.047493
2012-01-28 04:00:00,29.50427
2012-01-28 05:00:00,14.433807
2012-01-28 06:00:00,14.293127
2012-01-28 07:00:00,12.651435
2012-01-28 08:00:00,13.680176
2012-01-28 09:00:00,12.841046
2012-01-28 10:00:00,20.778505
2012-01-28 11:00:00,50.770443
2012-01-28 12:00:00,53.50084
2012-01-28 13:00:00,78.20749
2012-01-28 14:00:00,119.09874
2012-01-28 15:00:00,132.48924
2012-01-28 16:00:00,152.3313
2012-01-28 17:00:00,157.29976
2012-01-28 18:00:00,154.64629
2012-01-28 19:00:00,163.34767
2012-01-28 20:00:00,172.74544
2012-01-28 21:00:00,162.29663
2012-01-28 22:00:00,125.652466
2012-01-28 23:00:00,129.78864
2012-01-29 00:00:00,108.620415
2012-01-29 01:00:00,129.63654
2012-01-29 02:00:00,126.84729
2012-01-29 03:00:00,107.59734
2012-01-29 04:00:00,97.0012
2012-01-29 05:00:00,24.440853
2012-01-29 06:00:00,49.04716
2012-01-29 07:00:00,60.53076
2012-01-29 08:00:00,42.18203
2012-01-29 09:00:00,33.165398
2012-01-29 10:00:00,74.36932
2012-01-29 11:00:00,123.01796
2012-01-29 12:00:00,170.0401
2012-01-29 13:00:00,170.0401
2012-01-29 14:00:00,172.36327
2012-01-29 15:00:00,211.72705
2012-01-29 16:00:00,161.28755
2012-01-29 17:00:00,161.28758
2012-01-29 18:00:00,166.15802
2012-01-29 19:00:00,146.5667
2012-01-29 20:00:00,96.24104
2012-01-29 21:00:00,120.85557
2012-01-29 22:00:00,145.76115
2012-01-29 23:00:00,117.237526
2012-01-30 00:00:00,132.0525
2012-01-30 01:00:00,65.070114
2012-01-30 02:00:00,70.090576
2012-01-30 03:00:00,67.35671
2012-01-30 04:00:00,48.311085
2012-01-30 05:00:00,48.311085
2012-01-30 06:00:00,69.03415
2012-01-30 07:00:00,69.73628
2012-01-30 08:00:00,57.443005
2012-01-30 09:00:00,57.443005
2012-01-30 10:00:00,73.48499
2012-01-30 11:00:00,78.96968
2012-01-30 12:00:00,98.632385
2012-01-30 13:00:00,113.02152
2012-01-30 14:00:00,141.75002
2012-01-30 15:00:00,148.62372
2012-01-30 16:00:00,153.29213
2012-01-30 17:00:00,185.00102
2012-01-30 18:00:00,157.92451
2012-01-30 19:00:00,94.93208
2012-01-30 20:00:00,100.52321
2012-01-30 21:00:00,95.09346
2012-01-30 22:00:00,84.56876
2012-01-30 23:00:00,56.952286
2012-01-31 00:00:00,81.60481
2012-01-31 01:00:00,103.12891
2012-01-31 02:00:00,100.74082
2012-01-31 03:00:00,94.91356
2012-01-31 04:00:00,85.32617
2012-01-31 05:00:00,85.32617
2012-01-31 06:00:00,73.52781
2012-01-31 07:00:00,56.952286
2012-01-31 08:00:00,58.492256
2012-01-31 09:00:00,80.30306
2012-01-31 10:00:00,83.150696
2012-01-31 11:00:00,151.01842
2012-01-31 12:00:00,142.71068
2012-01-31 13:00:00,184.98842
2012-01-31 14:00:00,246.74966
2012-01-31 15:00:00,184.00801
2012-01-31 16:00:00,184.00801
2012-01-31 17:00:00,202.42421
2012-01-31 18:00:00,251.21979
2012-01-31 19:00:00,242.27205
2012-01-31 20:00:00,111.84894
2012-01-31 21:00:00,204.16399
2012-01-31 22:00:00,183.45741
2012-01-31 23:00:00,170.96248
2012-02-20 00:00:00,13.869151
2012-02-20 01:00:00,13.869151
2012-02-20 02:00:00,13.869151
2012-02-20 03:00:00,16.704826
2012-02-20 05:00:00,44.24988
2012-02-20 06:00:00,63.366188
2012-02-20 07:00:00,44.75775
2012-02-20 08:00:00,40.137947
2012-02-20 09:00:00,40.137947
2012-02-20 10:00:00,60.731037
2012-02-20 11:00:00,67.45107
2012-02-20 12:00:00,87.77681
2012-02-20 13:00:00,104.32066
2012-02-20 14:00:00,114.72042
2012-02-20 15:00:00,126.00773
2012-02-20 16:00:00,172.98547
2012-02-20 17:00:00,211.55339
2012-02-20 18:00:00,126.00773
2012-02-20 19:00:00,126.00773
2012-02-20 20:00:00,128.91177
2012-02-20 21:00:00,97.283516
2012-02-20 22:00:00,66.11196
2012-02-20 23:00:00,78.82396
2012-02-21 00:00:00,56.0953
2012-02-21 01:00:00,66.43024
2012-02-21 02:00:00,58.05184
2012-02-21 04:00:00,46.386665
2012-02-21 05:00:00,31.440008
2012-02-21 06:00:00,25.773846
2012-02-21 07:00:00,46.386665
2012-02-21 08:00:00,22.198032
2012-02-21 09:00:00,18.04092
2012-02-21 10:00:00,33.453323
2012-02-21 11:00:00,46.967422
2012-02-21 12:00:00,75.60328
2012-02-21 13:00:00,102.62123
2012-02-21 14:00:00,84.57726
2012-02-21 15:00:00,102.62123
2012-02-21 16:00:00,110.95205
2012-02-21 17:00:00,139.50684
2012-02-21 18:00:00,139.50684
2012-02-21 19:00:00,120.19585
2012-02-21 20:00:00,97.575584
2012-02-21 21:00:00,82.51546
2012-02-21 22:00:00,78.3507
2012-02-21 23:00:00,68.86284
2012-02-22 00:00:00,68.86284
2012-02-22 01:00:00,65.013145
2012-02-22 02:00:00,83.12897
2012-02-22 03:00:00,72.64454
2012-02-22 04:00:00,66.96602
2012-02-22 05:00:00,65.906746
2012-02-22 06:00:00,48.934174
2012-02-22 07:00:00,55.073093
2012-02-22 08:00:00,49.474205
2012-02-22 09:00:00,65.59364
2012-02-22 10:00:00,69.375626
2012-02-22 11:00:00,82.5068
2012-02-22 12:00:00,112.26796
2012-02-22 13:00:00,134.63669
2012-02-22 14:00:00,143.47371
2012-02-22 15:00:00,220.43271
2012-02-22 16:00:00,186.71921
2012-02-22 17:00:00,241.81549
2012-02-22 18:00:00,168.95706
2012-02-22 19:00:00,152.42497
2012-02-22 20:00:00,142.96078
2012-02-22 21:00:00,206.32321
2012-02-22 22:00:00,141.19218
2012-02-22 23:00:00,159.27498
2012-02-23 00:00:00,141.19218
2012-02-23 01:00:00,126.92065
2012-02-23 02:00:00,121.654915
2012-02-23 03:00:00,116.33127
2012-02-23 04:00:00,85.16853
2012-02-23 05:00:00,85.16853
2012-02-23 06:00:00,42.116917
2012-02-23 07:00:00,57.737118
2012-02-23 08:00:00,35.764805
2012-02-23 09:00:00,60.58183
2012-02-23 10:00:00,107.73855
2012-02-23 11:00:00,161.94801
2012-02-23 12:00:00,192.64204
2012-02-23 13:00:00,212.21964
2012-02-23 14:00:00,221.98854
2012-02-23 15:00:00,221.72116
2012-02-23 16:00:00,217.86623
2012-02-23 17:00:00,224.39517
2012-02-23 18:00:00,224.69621
2012-02-23 19:00:00,206.90474
2012-02-23 20:00:00,179.75183
2012-02-23 21:00:00,142.25998
2012-02-23 22:00:00,137.40631
2012-02-23 23:00:00,109.49653
2012-02-24 00:00:00,133.83871
2012-02-24 01:00:00,124.6657
2012-02-24 02:00:00,90.49085
2012-02-24 03:00:00,77.382324
2012-02-24 04:00:00,64.31032
2012-02-24 05:00:00,83.53279
2012-02-24 06:00:00,87.63509
2012-02-24 07:00:00,92.286934
2012-02-24 08:00:00,86.76155
2012-02-24 09:00:00,64.20009
2012-02-24 10:00:00,83.121826
2012-02-24 11:00:00,88.19187
2012-02-24 12:00:00,101.538414
2012-02-24 13:00:00,115.00392
2012-02-24 14:00:00,131.79497
2012-02-24 15:00:00,90.78154
2012-02-24 16:00:00,90.78154
2012-02-24 17:00:00,109.021164
2012-02-24 18:00:00,87.6855
2012-02-24 19:00:00,106.22334
2012-02-24 20:00:00,136.60995
2012-02-24 21:00:00,140.31737
2012-02-24 22:00:00,160.48015
2012-02-24 23:00:00,156.22498
2012-02-25 00:00:00,121.1855
2012-02-25 01:00:00,111.791664
2012-02-25 02:00:00,95.88566
2012-02-25 03:00:00,83.412056
2012-02-25 04:00:00,91.43238
2012-02-25 05:00:00,74.9825
2012-02-25 06:00:00,74.9825
2012-02-25 07:00:00,89.512924
2012-02-25 08:00:00,52.97422
2012-02-25 09:00:00,19.252438
2012-02-25 10:00:00,45.261803
2012-02-25 11:00:00,132.51622
2012-02-25 12:00:00,124.3587
2012-02-25 13:00:00,142.69952
2012-02-25 14:00:00,138.52635
2012-02-25 15:00:00,141.1114
2012-02-25 16:00:00,129.15804
2012-02-25 17:00:00,115.24169
2012-02-25 18:00:00,132.24208
2012-02-25 19:00:00,115.55397
2012-02-25 20:00:00,118.76843
2012-02-25 21:00:00,86.10809
2012-02-25 22:00:00,97.68508
2012-02-25 23:00:00,81.871124
2012-02-26 00:00:00,72.668
2012-02-26 01:00:00,58.0185
2012-02-26 02:00:00,58.0185
2012-02-26 03:00:00,67.43717
2012-02-26 04:00:00,67.43717
2012-02-26 05:00:00,45.958294
2012-02-26 06:00:00,54.001076
2012-02-26 07:00:00,36.459595
2012-02-26 08:00:00,32.8644
2012-02-26 09:00:00,41.274044
2012-02-26 10:00:00,74.75172
2012-02-26 11:00:00,82.36168
2012-02-26 12:00:00,87.89678
2012-02-26 13:00:00,116.98215
2012-02-26 14:00:00,166.97101
2012-02-26 15:00:00,199.19362
2012-02-26 16:00:00,156.73775
2012-02-26 17:00:00,157.63258
2012-02-26 18:00:00,126.74585
2012-02-26 19:00:00,125.68007
2012-02-26 20:00:00,92.24895
2012-02-26 21:00:00,73.20236
2012-02-26 22:00:00,92.19825
2012-02-26 23:00:00,37.196
2012-02-27 00:00:00,61.343086
2012-02-27 01:00:00,53.173206
2012-02-27 02:00:00,47.630295
2012-02-27 03:00:00,22.724028
2012-02-27 04:00:00,18.929325
2012-02-27 05:00:00,18.929325
2012-02-27 06:00:00,39.83561
2012-02-27 07:00:00,53.182438
2012-02-27 08:00:00,48.287354
2012-02-27 09:00:00,56.952286
2012-02-27 10:00:00,104.77627
2012-02-27 11:00:00,120.28308
2012-02-27 12:00:00,150.14098
2012-02-27 13:00:00,141.96631
2012-02-27 14:00:00,187.64413
2012-02-27 15:00:00,181.97208
2012-02-27 16:00:00,184.00801
2012-02-27 17:00:00,172.2728
2012-02-27 18:00:00,204.04872
2012-02-27 19:00:00,235.73065
2012-02-27 20:00:00,217.54169
2012-02-27 21:00:00,187.64413
2012-02-27 22:00:00,152.64348
2012-02-27 23:00:00,138.47128
2012-02-28 00:00:00,131.2642
2012-02-28 01:00:00,101.15971
2012-02-28 02:00:00,121.04664
2012-02-28 03:00:00,164.97206
2012-02-28 04:00:00,104.6257
2012-02-28 05:00:00,104.6257
2012-02-28 06:00:00,97.61783
2012-02-28 07:00:00,90.90555
2012-02-28 08:00:00,78.654205
2012-02-28 09:00:00,89.70751
2012-02-28 10:00:00,103.12891
2012-02-28 11:00:00,123.20199
2012-02-28 12:00:00,138.45473
2012-02-28 13:00:00,147.39595
2012-02-28 14:00:00,170.64297
2012-02-28 15:00:00,176.63962
2012-02-28 16:00:00,176.04713
2012-02-28 17:00:00,176.63962
2012-02-28 18:00:00,182.96347
2012-02-28 19:00:00,163.30493
2012-02-28 20:00:00,169.09607
2012-02-28 21:00:00,108.97091
2012-02-28 22:00:00,108.97091
2012-02-28 23:00:00,88.453224
2012-02-29 00:00:00,91.4015
2012-02-29 01:00:00,97.29364
2012-02-29 02:00:00,78.47015
2012-02-29 03:00:00,52.08853
2012-02-29 05:00:00,33.92142
2012-02-29 06:00:00,67.504425
2012-02-29 07:00:00,40.488716
2012-02-29 08:00:00,59.522465
2012-02-29 09:00:00,59.470623
2012-02-29 10:00:00,59.470623
2012-02-29 11:00:00,43.763573
2012-02-29 12:00:00,39.926594
2012-02-29 13:00:00,54.680756
2012-02-29 14:00:00,54.680756
2012-02-29 15:00:00,83.8285
2012-02-29 16:00:00,89.6911
2012-02-29 17:00:00,87.63509
2012-02-29 18:00:00,114.55417
2012-02-29 19:00:00,97.2526
2012-02-29 20:00:00,102.29909
2012-02-29 21:00:00,102.29909
2012-02-29 22:00:00,82.49973
2012-02-29 23:00:00,82.49973
2012-03-20 00:00:00,146.97777
2012-03-20 01:00:00,89.31389
2012-03-20 02:00:00,98.44953
2012-03-20 03:00:00,119.51711
2012-03-20 04:00:00,124.81086
2012-03-20 05:00:00,109.26525
2012-03-20 06:00:00,116.8338
2012-03-20 07:00:00,119.76086
2012-03-20 08:00:00,124.88065
2012-03-20 09:00:00,129.58185
2012-03-20 10:00:00,107.665565
2012-03-20 11:00:00,120.2743
2012-03-20 12:00:00,163.41864
2012-03-20 13:00:00,154.78952
2012-03-20 14:00:00,179.04123
2012-03-20 15:00:00,190.90923
2012-03-20 16:00:00,207.29031
2012-03-20 17:00:00,173.1023
2012-03-20 18:00:00,186.49417
2012-03-20 19:00:00,140.79344
2012-03-20 20:00:00,142.80086
2012-03-20 21:00:00,113.37159
2012-03-20 22:00:00,103.68461
2012-03-20 23:00:00,91.153625
2012-03-21 00:00:00,27.673676
2012-03-21 01:00:00,37.556904
2012-03-21 02:00:00,29.812927
2012-03-21 03:00:00,63.119007
2012-03-21 04:00:00,63.4189
2012-03-21 05:00:00,63.4189
2012-03-21 06:00:00,52.47787
2012-03-21 07:00:00,62.17915
2012-03-21 08:00:00,70.5322
2012-03-21 09:00:00,63.964962
2012-03-21 10:00:00,75.75789
2012-03-21 11:00:00,75.75789
2012-03-21 12:00:00,80.65033
2012-03-21 13:00:00,70.90114
2012-03-21 14:00:00,84.13025
2012-03-21 15:00:00,84.13025
2012-03-21 16:00:00,56.803917
2012-03-21 17:00:00,102.32394
2012-03-21 18:00:00,75.00058
2012-03-21 19:00:00,90.37285
2012-03-21 20:00:00,56.405407
2012-03-21 21:00:00,43.608315
2012-03-21 22:00:00,47.187386
2012-03-21 23:00:00,42.910786
2012-03-22 00:00:00,37.556904
2012-03-22 01:00:00,37.556904
2012-03-22 02:00:00,37.556904
2012-03-22 03:00:00,37.556904
2012-03-22 04:00:00,36.213806
2012-03-22 05:00:00,36.213806
2012-03-22 06:00:00,36.213806
2012-03-22 07:00:00,36.213806
2012-03-22 08:00:00,48.661236
2012-03-22 09:00:00,48.661236
2012-03-22 10:00:00,40.647766
2012-03-22 11:00:00,47.7675
2012-03-22 12:00:00,75.07656
2012-03-22 13:00:00,62.595806
2012-03-22 14:00:00,94.43024
2012-03-22 15:00:00,159.45453
2012-03-22 16:00:00,183.37909
2012-03-22 17:00:00,187.10233
2012-03-22 18:00:00,187.10233
2012-03-22 19:00:00,125.338615
2012-03-22 20:00:00,144.11826
2012-03-22 21:00:00,80.30475
2012-03-22 22:00:00,68.8614
2012-03-22 23:00:00,47.51617
2012-03-23 00:00:00,41.137722
2012-03-23 01:00:00,31.683514
2012-03-23 02:00:00,35.752743
2012-03-23 03:00:00,31.075775
2012-03-23 04:00:00,49.528374
2012-03-23 05:00:00,43.744587
2012-03-23 06:00:00,51.075855
2012-03-23 07:00:00,56.23131
2012-03-23 08:00:00,54.41599
2012-03-23 09:00:00,61.31856
2012-03-23 10:00:00,77.14904
2012-03-23 11:00:00,133.65785
2012-03-23 12:00:00,200.6993
2012-03-23 13:00:00,227.29407
2012-03-23 14:00:00,240.71776
2012-03-23 15:00:00,249.68478
2012-03-23 16:00:00,258.80023
2012-03-23 17:00:00,258.80023
2012-03-23 18:00:00,242.20317
2012-03-23 19:00:00,230.47447
2012-03-23 20:00:00,227.99739
2012-03-23 21:00:00,207.9071
2012-03-23 22:00:00,167.673
2012-03-23 23:00:00,149.17981
2012-03-24 00:00:00,39.26621
2012-03-24 01:00:00,44.42973
2012-03-24 02:00:00,35.47476
2012-03-24 03:00:00,35.47476
2012-03-24 04:00:00,25.11855
2012-03-24 05:00:00,56.685272
2012-03-24 06:00:00,56.685272
2012-03-24 07:00:00,42.96673
2012-03-24 08:00:00,40.847424
2012-03-24 09:00:00,53.911346
2012-03-24 10:00:00,52.17743
2012-03-24 11:00:00,40.847424
2012-03-24 12:00:00,52.195435
2012-03-24 13:00:00,52.376102
2012-03-24 14:00:00,66.08642
2012-03-24 15:00:00,55.28125
2012-03-24 16:00:00,49.82176
2012-03-24 17:00:00,53.162476
2012-03-24 18:00:00,39.33566
2012-03-24 19:00:00,38.791576
2012-03-24 20:00:00,30.393936
2012-03-24 21:00:00,30.393936
2012-03-24 22:00:00,30.45912
2012-03-24 23:00:00,33.653408
2012-03-25 00:00:00,33.653408
2012-03-25 01:00:00,25.230103
2012-03-25 02:00:00,28.90017
2012-03-25 03:00:00,32.610847
2012-03-25 04:00:00,33.268692
2012-03-25 05:00:00,22.693817
2012-03-25 06:00:00,22.693817
2012-03-25 07:00:00,30.580065
2012-03-25 08:00:00,30.580065
2012-03-25 09:00:00,26.513554
2012-03-25 10:00:00,37.40142
2012-03-25 11:00:00,26.513554
2012-03-25 12:00:00,25.174614
2012-03-25 13:00:00,32.939796
2012-03-25 14:00:00,35.367916
2012-03-25 15:00:00,36.38277
2012-03-25 16:00:00,21.062943
2012-03-25 17:00:00,33.797844
2012-03-25 18:00:00,33.797844
2012-03-25 19:00:00,84.97143
2012-03-25 20:00:00,58.346203
2012-03-25 21:00:00,43.628407
2012-03-25 22:00:00,26.78755
2012-03-25 23:00:00,28.923023
2012-03-26 00:00:00,65.07755
2012-03-26 01:00:00,65.10977
2012-03-26 02:00:00,37.883152
2012-03-26 03:00:00,40.35792
2012-03-26 04:00:00,30.697598
2012-03-26 05:00:00,38.545612
2012-03-26 06:00:00,34.000576
2012-03-26 07:00:00,59.883987
2012-03-26 08:00:00,91.529076
2012-03-26 09:00:00,142.52002
2012-03-26 10:00:00,210.02383
2012-03-26 11:00:00,207.18079
2012-03-26 12:00:00,210.08446
2012-03-26 13:00:00,202.49251
2012-03-26 14:00:00,239.78676
2012-03-26 15:00:00,208.58281
2012-03-26 16:00:00,184.25996
2012-03-26 17:00:00,214.08728
2012-03-26 18:00:00,216.21695
2012-03-26 19:00:00,257.7509
2012-03-26 20:00:00,190.54034
2012-03-26 21:00:00,186.50737
2012-03-26 22:00:00,210.40405
2012-03-26 23:00:00,171.5901
2012-03-27 00:00:00,166.94312
2012-03-27 01:00:00,163.1394
2012-03-27 02:00:00,141.41263
2012-03-27 03:00:00,141.49109
2012-03-27 04:00:00,123.56823
2012-03-27 05:00:00,103.15252
2012-03-27 06:00:00,100.82876
2012-03-27 07:00:00,100.82876
2012-03-27 08:00:00,101.92425
2012-03-27 09:00:00,99.87325
2012-03-27 10:00:00,116.43666
2012-03-27 11:00:00,139.1424
2012-03-27 12:00:00,143.64886
2012-03-27 13:00:00,146.31073
2012-03-27 14:00:00,195.70767
2012-03-27 15:00:00,180.14699
2012-03-27 16:00:00,180.14699
2012-03-27 17:00:00,195.27019
2012-03-27 18:00:00,198.24815
2012-03-27 19:00:00,186.2805
2012-03-27 20:00:00,198.24815
2012-03-27 21:00:00,133.85347
2012-03-27 22:00:00,134.9519
2012-03-27 23:00:00,134.3293
2012-03-28 00:00:00,129.69482
2012-03-28 01:00:00,120.90673
2012-03-28 02:00:00,110.47999
2012-03-28 03:00:00,127.21747
2012-03-28 04:00:00,126.6722
2012-03-28 05:00:00,126.6722
2012-03-28 06:00:00,128.62044
2012-03-28 07:00:00,125.38767
2012-03-28 08:00:00,139.79118
2012-03-28 09:00:00,166.27557
2012-03-28 10:00:00,191.51016
2012-03-28 11:00:00,204.03262
2012-03-28 12:00:00,234.0894
2012-03-28 13:00:00,211.51738
2012-03-28 14:00:00,280.3462
2012-03-28 15:00:00,252.99957
2012-03-28 16:00:00,199.23462
2012-03-28 17:00:00,184.23021
2012-03-28 18:00:00,184.23021
2012-03-28 19:00:00,204.30235
2012-03-28 20:00:00,195.96309
2012-03-28 21:00:00,158.56618
2012-03-28 22:00:00,116.17129
2012-03-28 23:00:00,88.064735
2012-03-29 00:00:00,108.55392
2012-03-29 01:00:00,140.27753
2012-03-29 02:00:00,298.95312
2012-03-29 03:00:00,272.8039
2012-03-29 04:00:00,212.23456
2012-03-29 05:00:00,164.62094
2012-03-29 06:00:00,111.35104
2012-03-29 07:00:00,146.86661
2012-03-29 08:00:00,168.02905
2012-03-29 09:00:00,169.80623
2012-03-29 10:00:00,174.29532
2012-03-29 11:00:00,188.28511
2012-03-29 12:00:00,205.34404
2012-03-29 13:00:00,158.08788
2012-03-29 14:00:00,198.09196
2012-03-29 15:00:00,224.95128
2012-03-29 16:00:00,233.73213
2012-03-29 17:00:00,239.2282
2012-03-29 18:00:00,199.86858
2012-03-29 19:00:00,187.97615
2012-03-29 20:00:00,189.31384
2012-03-29 21:00:00,145.34247
2012-03-29 22:00:00,139.21019
2012-03-29 23:00:00,135.82094
2012-03-30 00:00:00,132.55965
2012-03-30 01:00:00,120.89472
2012-03-30 02:00:00,106.646545
2012-03-30 03:00:00,40.35675
2012-03-30 04:00:00,58.55833
2012-03-30 05:00:00,29.971699
2012-03-30 06:00:00,51.697033
2012-03-30 07:00:00,57.071526
2012-03-30 08:00:00,34.447414
2012-03-30 09:00:00,60.36513
2012-03-30 10:00:00,70.58352
2012-03-30 11:00:00,87.25691
2012-03-30 12:00:00,87.687126
2012-03-30 13:00:00,123.22629
2012-03-30 14:00:00,110.685936
2012-03-30 15:00:00,115.05862
2012-03-30 16:00:00,91.48263
2012-03-30 17:00:00,84.083206
2012-03-30 18:00:00,100.398445
2012-03-30 19:00:00,80.52596
2012-03-30 20:00:00,64.58877
2012-03-30 21:00:00,40.822968
2012-03-30 22:00:00,30.46164
2012-03-30 23:00:00,16.973534
2012-03-31 00:00:00,25.91509
2012-03-31 01:00:00,47.389908
2012-03-31 02:00:00,55.413628
2012-03-31 03:00:00,35.30055
2012-03-31 04:00:00,74.19288
2012-03-31 05:00:00,33.71781
2012-03-31 06:00:00,21.368345
2012-03-31 07:00:00,21.368345
2012-03-31 08:00:00,21.862087
2012-03-31 09:00:00,47.389908
2012-03-31 10:00:00,41.639584
2012-03-31 11:00:00,42.330173
2012-03-31 12:00:00,21.740913
2012-03-31 13:00:00,122.19882
2012-03-31 14:00:00,109.92551
2012-03-31 15:00:00,130.00081
2012-03-31 16:00:00,119.59441
2012-03-31 17:00:00,126.74544
2012-03-31 18:00:00,82.39353
2012-03-31 19:00:00,92.18211
2012-03-31 20:00:00,71.143036
2012-03-31 21:00:00,71.143036
2012-03-31 22:00:00,59.77592
2012-03-31 23:00:00,33.4007
2012-04-20 00:00:00,58.68327
2012-04-20 01:00:00,40.35792
2012-04-20 02:00:00,28.62131
2012-04-20 03:00:00,19.57304
2012-04-20 04:00:00,16.4647
2012-04-20 05:00:00,14.54592
2012-04-20 06:00:00,14.622345
2012-04-20 07:00:00,14.54592
2012-04-20 08:00:00,14.766089
2012-04-20 09:00:00,21.039267
2012-04-20 10:00:00,64.92571
2012-04-20 11:00:00,98.0814
2012-04-20 12:00:00,183.57947
2012-04-20 13:00:00,226.90854
2012-04-20 14:00:00,233.46968
2012-04-20 15:00:00,227.5213
2012-04-20 16:00:00,235.50433
2012-04-20 17:00:00,230.23953
2012-04-20 18:00:00,218.48268
2012-04-20 19:00:00,210.93019
2012-04-20 20:00:00,175.24162
2012-04-20 21:00:00,96.374115
2012-04-20 22:00:00,117.58229
2012-04-20 23:00:00,67.21815
2012-04-21 00:00:00,68.93453
2012-04-21 01:00:00,68.93453
2012-04-21 02:00:00,41.52289
2012-04-21 03:00:00,52.184067
2012-04-21 04:00:00,60.320126
2012-04-21 05:00:00,60.320126
2012-04-21 06:00:00,52.184067
2012-04-21 07:00:00,67.15113
2012-04-21 08:00:00,67.47895
2012-04-21 09:00:00,57.602245
2012-04-21 10:00:00,173.77707
2012-04-21 11:00:00,191.19597
2012-04-21 12:00:00,222.16168
2012-04-21 13:00:00,250.24918
2012-04-21 14:00:00,395.06662
2012-04-21 15:00:00,444.691
2012-04-21 16:00:00,432.02063
2012-04-21 17:00:00,459.13773
2012-04-21 18:00:00,341.25302
2012-04-21 19:00:00,118.581245
2012-04-21 20:00:00,72.27965
2012-04-21 21:00:00,69.74315
2012-04-21 22:00:00,64.7274
2012-04-21 23:00:00,58.350605
2012-04-22 00:00:00,47.15336
