datetime,count
2012-01-21 21:00:00,26.668982
2012-01-21 22:00:00,23.516888
2012-01-21 23:00:00,21.366705
2012-01-22 00:00:00,27.246668
2012-01-22 01:00:00,23.516888
2012-01-22 02:00:00,21.979502
2012-01-22 03:00:00,30.435617
2012-01-22 04:00:00,12.713129
2012-01-22 05:00:00,14.442155
2012-01-22 06:00:00,19.078527
2012-01-22 07:00:00,19.078527
2012-01-22 08:00:00,19.078527
2012-01-22 09:00:00,19.078527
2012-01-22 10:00:00,15.993537
2012-01-22 11:00:00,15.0871935
2012-01-22 12:00:00,28.423937
2012-01-22 13:00:00,50.103912
2012-01-22 14:00:00,48.5776
2012-01-22 15:00:00,42.187435
2012-01-22 16:00:00,42.187435
2012-01-22 17:00:00,45.80392
2012-01-22 18:00:00,55.015087
2012-01-22 19:00:00,55.015087
2012-01-22 20:00:00,42.291134
2012-01-22 21:00:00,55.015087
2012-01-22 22:00:00,52.92036
2012-01-22 23:00:00,54.71618
2012-01-23 00:00:00,62.59003
2012-01-23 01:00:00,56.78848
2012-01-23 02:00:00,56.78848
2012-01-23 03:00:00,62.590023
2012-01-23 04:00:00,52.43541
2012-01-23 05:00:00,59.204166
2012-01-23 06:00:00,59.204166
2012-01-23 07:00:00,69.42442
2012-01-23 08:00:00,61.890812
2012-01-23 09:00:00,53.91994
2012-01-23 10:00:00,66.93254
2012-01-23 11:00:00,60.166897
2012-01-23 12:00:00,63.531986
2012-01-23 13:00:00,63.846695
2012-01-23 14:00:00,60.018593
2012-01-23 15:00:00,74.776886
2012-01-23 16:00:00,65.486404
2012-01-23 17:00:00,60.558605
2012-01-23 18:00:00,63.29799
2012-01-23 19:00:00,64.50244
2012-01-23 20:00:00,68.69689
2012-01-23 21:00:00,61.75501
2012-01-23 22:00:00,61.75501
2012-01-23 23:00:00,38.340763
2012-01-24 00:00:00,56.09786
2012-01-24 01:00:00,52.89346
2012-01-24 02:00:00,56.543476
2012-01-24 03:00:00,72.69038
2012-01-24 04:00:00,57.111855
2012-01-24 05:00:00,57.111855
2012-01-24 06:00:00,64.048
2012-01-24 07:00:00,72.690384
2012-01-24 08:00:00,72.690384
2012-01-24 09:00:00,72.62038
2012-01-24 10:00:00,43.492016
2012-01-24 11:00:00,64.33237
2012-01-24 12:00:00,64.57496
2012-01-24 13:00:00,64.57496
2012-01-24 14:00:00,62.72788
2012-01-24 15:00:00,155.8071
2012-01-24 16:00:00,157.5935
2012-01-24 17:00:00,148.57637
2012-01-24 18:00:00,148.80714
2012-01-24 19:00:00,188.43456
2012-01-24 20:00:00,74.652
2012-01-24 21:00:00,152.46585
2012-01-24 22:00:00,53.69784
2012-01-24 23:00:00,74.652
2012-01-25 00:00:00,44.67348
2012-01-25 01:00:00,67.16746
2012-01-25 02:00:00,58.33368
2012-01-25 03:00:00,47.398514
2012-01-25 04:00:00,64.59426
2012-01-25 05:00:00,64.59426
2012-01-25 06:00:00,46.863987
2012-01-25 07:00:00,45.464207
2012-01-25 08:00:00,57.175117
2012-01-25 09:00:00,57.175117
2012-01-25 10:00:00,51.281628
2012-01-25 11:00:00,69.94057
2012-01-25 12:00:00,144.0029
2012-01-25 13:00:00,148.67041
2012-01-25 14:00:00,146.19722
2012-01-25 15:00:00,128.80217
2012-01-25 16:00:00,144.58781
2012-01-25 17:00:00,157.04265
2012-01-25 18:00:00,106.05692
2012-01-25 19:00:00,136.18419
2012-01-25 20:00:00,91.11157
2012-01-25 21:00:00,108.42638
2012-01-25 22:00:00,81.01976
2012-01-25 23:00:00,100.788315
2012-01-26 00:00:00,61.94422
2012-01-26 01:00:00,76.807495
2012-01-26 02:00:00,54.25514
2012-01-26 03:00:00,64.63468
2012-01-26 04:00:00,39.774178
2012-01-26 05:00:00,65.11474
2012-01-26 06:00:00,48.357727
2012-01-26 07:00:00,66.271286
2012-01-26 08:00:00,66.271286
2012-01-26 09:00:00,69.97859
2012-01-26 10:00:00,62.419525
2012-01-26 11:00:00,68.663
2012-01-26 12:00:00,59.874706
2012-01-26 13:00:00,179.30847
2012-01-26 14:00:00,162.51215
2012-01-26 15:00:00,169.93288
2012-01-26 16:00:00,162.58287
2012-01-26 17:00:00,198.80215
2012-01-26 18:00:00,198.80215
2012-01-26 19:00:00,153.9179
2012-01-26 20:00:00,128.38948
2012-01-26 21:00:00,153.9179
2012-01-26 22:00:00,124.600174
2012-01-26 23:00:00,169.81279
2012-01-27 00:00:00,84.74399
2012-01-27 01:00:00,85.42491
2012-01-27 02:00:00,124.5036
2012-01-27 03:00:00,74.91507
2012-01-27 04:00:00,64.85236
2012-01-27 05:00:00,77.74287
2012-01-27 06:00:00,70.85004
2012-01-27 07:00:00,68.01985
2012-01-27 08:00:00,135.23454
2012-01-27 09:00:00,135.23454
2012-01-27 10:00:00,137.0631
2012-01-27 11:00:00,177.50345
2012-01-27 12:00:00,196.33498
2012-01-27 13:00:00,162.821
2012-01-27 14:00:00,170.94316
2012-01-27 15:00:00,182.87576
2012-01-27 16:00:00,149.20201
2012-01-27 17:00:00,142.61748
2012-01-27 18:00:00,136.48595
2012-01-27 19:00:00,120.2065
2012-01-27 20:00:00,109.40227
2012-01-27 21:00:00,99.807724
2012-01-27 22:00:00,111.22237
2012-01-27 23:00:00,100.62077
2012-01-28 00:00:00,87.46631
2012-01-28 01:00:00,97.119675
2012-01-28 02:00:00,41.219944
2012-01-28 03:00:00,38.87925
2012-01-28 04:00:00,42.11984
2012-01-28 05:00:00,30.193462
2012-01-28 06:00:00,25.48369
2012-01-28 07:00:00,24.24508
2012-01-28 08:00:00,30.94922
2012-01-28 09:00:00,24.986834
2012-01-28 10:00:00,43.208717
2012-01-28 11:00:00,79.947266
2012-01-28 12:00:00,60.80039
2012-01-28 13:00:00,80.076035
2012-01-28 14:00:00,141.59962
2012-01-28 15:00:00,145.21356
2012-01-28 16:00:00,160.56157
2012-01-28 17:00:00,165.74188
2012-01-28 18:00:00,234.87318
2012-01-28 19:00:00,174.82535
2012-01-28 20:00:00,191.37157
2012-01-28 21:00:00,184.43849
2012-01-28 22:00:00,187.91335
2012-01-28 23:00:00,180.2905
2012-01-29 00:00:00,122.96848
2012-01-29 01:00:00,153.96619
2012-01-29 02:00:00,150.20186
2012-01-29 03:00:00,123.89339
2012-01-29 04:00:00,129.6848
2012-01-29 05:00:00,40.665554
2012-01-29 06:00:00,47.801266
2012-01-29 07:00:00,60.60296
2012-01-29 08:00:00,44.944805
2012-01-29 09:00:00,41.652775
2012-01-29 10:00:00,83.57283
2012-01-29 11:00:00,138.93724
2012-01-29 12:00:00,203.48988
2012-01-29 13:00:00,203.48988
2012-01-29 14:00:00,185.41493
2012-01-29 15:00:00,225.8795
2012-01-29 16:00:00,190.73524
2012-01-29 17:00:00,190.73524
2012-01-29 18:00:00,182.4807
2012-01-29 19:00:00,158.84544
2012-01-29 20:00:00,108.26467
2012-01-29 21:00:00,132.23447
2012-01-29 22:00:00,173.13103
2012-01-29 23:00:00,132.73578
2012-01-30 00:00:00,143.24014
2012-01-30 01:00:00,66.167496
2012-01-30 02:00:00,77.13282
2012-01-30 03:00:00,67.58806
2012-01-30 04:00:00,60.817707
2012-01-30 05:00:00,60.817707
2012-01-30 06:00:00,79.72305
2012-01-30 07:00:00,79.37373
2012-01-30 08:00:00,61.31889
2012-01-30 09:00:00,61.31889
2012-01-30 10:00:00,82.14174
2012-01-30 11:00:00,79.70232
2012-01-30 12:00:00,92.84065
2012-01-30 13:00:00,116.67746
2012-01-30 14:00:00,155.81288
2012-01-30 15:00:00,169.03961
2012-01-30 16:00:00,170.41412
2012-01-30 17:00:00,208.29808
2012-01-30 18:00:00,174.4214
2012-01-30 19:00:00,133.39635
2012-01-30 20:00:00,117.980194
2012-01-30 21:00:00,118.54622
2012-01-30 22:00:00,82.8836
2012-01-30 23:00:00,68.112656
2012-01-31 00:00:00,78.35335
2012-01-31 01:00:00,107.18864
2012-01-31 02:00:00,97.86849
2012-01-31 03:00:00,93.13007
2012-01-31 04:00:00,80.84214
2012-01-31 05:00:00,80.84214
2012-01-31 06:00:00,77.26297
2012-01-31 07:00:00,68.112656
2012-01-31 08:00:00,55.005875
2012-01-31 09:00:00,79.21737
2012-01-31 10:00:00,77.42684
2012-01-31 11:00:00,156.02849
2012-01-31 12:00:00,140.83047
2012-01-31 13:00:00,214.02904
2012-01-31 14:00:00,261.69778
2012-01-31 15:00:00,272.8403
2012-01-31 16:00:00,272.8403
2012-01-31 17:00:00,280.56378
2012-01-31 18:00:00,283.30588
2012-01-31 19:00:00,246.51207
2012-01-31 20:00:00,168.0736
2012-01-31 21:00:00,215.41667
2012-01-31 22:00:00,187.81483
2012-01-31 23:00:00,199.70976
2012-02-20 00:00:00,28.22552
2012-02-20 01:00:00,28.22552
2012-02-20 02:00:00,28.22552
2012-02-20 03:00:00,30.464823
2012-02-20 05:00:00,52.24206
2012-02-20 06:00:00,73.809326
2012-02-20 07:00:00,50.30339
2012-02-20 08:00:00,53.59936
2012-02-20 09:00:00,53.59936
2012-02-20 10:00:00,68.12748
2012-02-20 11:00:00,84.07209
2012-02-20 12:00:00,85.55033
2012-02-20 13:00:00,118.119514
2012-02-20 14:00:00,144.33879
2012-02-20 15:00:00,161.2093
2012-02-20 16:00:00,246.68065
2012-02-20 17:00:00,276.92795
2012-02-20 18:00:00,161.2093
2012-02-20 19:00:00,161.2093
2012-02-20 20:00:00,198.36838
2012-02-20 21:00:00,112.983345
2012-02-20 22:00:00,63.227955
2012-02-20 23:00:00,106.245804
2012-02-21 00:00:00,63.012062
2012-02-21 01:00:00,95.71151
2012-02-21 02:00:00,65.6744
2012-02-21 04:00:00,27.810658
2012-02-21 05:00:00,28.064932
2012-02-21 06:00:00,34.604076
2012-02-21 07:00:00,27.810658
2012-02-21 08:00:00,36.30731
2012-02-21 09:00:00,42.04896
2012-02-21 10:00:00,46.39892
2012-02-21 11:00:00,60.397358
2012-02-21 12:00:00,76.77267
2012-02-21 13:00:00,107.67193
2012-02-21 14:00:00,85.207436
2012-02-21 15:00:00,107.67193
2012-02-21 16:00:00,120.709625
2012-02-21 17:00:00,147.51796
2012-02-21 18:00:00,147.51796
2012-02-21 19:00:00,117.060974
2012-02-21 20:00:00,89.796814
2012-02-21 21:00:00,133.57137
2012-02-21 22:00:00,74.98023
2012-02-21 23:00:00,75.003716
2012-02-22 00:00:00,75.003716
2012-02-22 01:00:00,80.14174
2012-02-22 02:00:00,81.599434
2012-02-22 03:00:00,74.454475
2012-02-22 04:00:00,87.143906
2012-02-22 05:00:00,84.84732
2012-02-22 06:00:00,49.600307
2012-02-22 07:00:00,84.84003
2012-02-22 08:00:00,71.105354
2012-02-22 09:00:00,93.43054
2012-02-22 10:00:00,105.649345
2012-02-22 11:00:00,137.92674
2012-02-22 12:00:00,118.7655
2012-02-22 13:00:00,138.4496
2012-02-22 14:00:00,139.57549
2012-02-22 15:00:00,260.50107
2012-02-22 16:00:00,262.66757
2012-02-22 17:00:00,268.96225
2012-02-22 18:00:00,174.11989
2012-02-22 19:00:00,170.42796
2012-02-22 20:00:00,176.90285
2012-02-22 21:00:00,220.22104
2012-02-22 22:00:00,163.71602
2012-02-22 23:00:00,174.77592
2012-02-23 00:00:00,163.71602
2012-02-23 01:00:00,130.36037
2012-02-23 02:00:00,170.6995
2012-02-23 03:00:00,151.82814
2012-02-23 04:00:00,136.11076
2012-02-23 05:00:00,136.11076
2012-02-23 06:00:00,54.545063
2012-02-23 07:00:00,62.72788
2012-02-23 08:00:00,56.883923
2012-02-23 09:00:00,65.82956
2012-02-23 10:00:00,187.73897
2012-02-23 11:00:00,215.12497
2012-02-23 12:00:00,233.10622
2012-02-23 13:00:00,239.21092
2012-02-23 14:00:00,245.51637
2012-02-23 15:00:00,239.3196
2012-02-23 16:00:00,275.24826
2012-02-23 17:00:00,227.28813
2012-02-23 18:00:00,240.4046
2012-02-23 19:00:00,226.07484
2012-02-23 20:00:00,201.74348
2012-02-23 21:00:00,192.78728
2012-02-23 22:00:00,183.30014
2012-02-23 23:00:00,164.47441
2012-02-24 00:00:00,177.2658
2012-02-24 01:00:00,196.66057
2012-02-24 02:00:00,88.76631
2012-02-24 03:00:00,141.0591
2012-02-24 04:00:00,121.89266
2012-02-24 05:00:00,95.39582
2012-02-24 06:00:00,105.283646
2012-02-24 07:00:00,117.62767
2012-02-24 08:00:00,86.220764
2012-02-24 09:00:00,70.73108
2012-02-24 10:00:00,67.761665
2012-02-24 11:00:00,105.53433
2012-02-24 12:00:00,152.1938
2012-02-24 13:00:00,169.93288
2012-02-24 14:00:00,181.83742
2012-02-24 15:00:00,79.75693
2012-02-24 16:00:00,79.75693
2012-02-24 17:00:00,145.25491
2012-02-24 18:00:00,148.93059
2012-02-24 19:00:00,169.8094
2012-02-24 20:00:00,134.38698
2012-02-24 21:00:00,219.92479
2012-02-24 22:00:00,178.55815
2012-02-24 23:00:00,182.42305
2012-02-25 00:00:00,138.46597
2012-02-25 01:00:00,129.51157
2012-02-25 02:00:00,105.77067
2012-02-25 03:00:00,105.8273
2012-02-25 04:00:00,113.961716
2012-02-25 05:00:00,96.04906
2012-02-25 06:00:00,96.04906
2012-02-25 07:00:00,98.44643
2012-02-25 08:00:00,78.79159
2012-02-25 09:00:00,42.36744
2012-02-25 10:00:00,54.44459
2012-02-25 11:00:00,136.19519
2012-02-25 12:00:00,185.68991
2012-02-25 13:00:00,163.84718
2012-02-25 14:00:00,173.86546
2012-02-25 15:00:00,165.79712
2012-02-25 16:00:00,188.31425
2012-02-25 17:00:00,134.16527
2012-02-25 18:00:00,173.44371
2012-02-25 19:00:00,120.37129
2012-02-25 20:00:00,142.7839
2012-02-25 21:00:00,98.454285
2012-02-25 22:00:00,101.62189
2012-02-25 23:00:00,87.86207
2012-02-26 00:00:00,86.05208
2012-02-26 01:00:00,78.783
2012-02-26 02:00:00,78.783
2012-02-26 03:00:00,77.61703
2012-02-26 04:00:00,77.61703
2012-02-26 05:00:00,63.289654
2012-02-26 06:00:00,69.465744
2012-02-26 07:00:00,50.959362
2012-02-26 08:00:00,48.713917
2012-02-26 09:00:00,53.964508
2012-02-26 10:00:00,75.63775
2012-02-26 11:00:00,106.49008
2012-02-26 12:00:00,129.4926
2012-02-26 13:00:00,171.86458
2012-02-26 14:00:00,221.92674
2012-02-26 15:00:00,251.38637
2012-02-26 16:00:00,174.43217
2012-02-26 17:00:00,213.2157
2012-02-26 18:00:00,136.27756
2012-02-26 19:00:00,187.67598
2012-02-26 20:00:00,137.11252
2012-02-26 21:00:00,114.51062
2012-02-26 22:00:00,101.22648
2012-02-26 23:00:00,47.872387
2012-02-27 00:00:00,67.36977
2012-02-27 01:00:00,65.87274
2012-02-27 02:00:00,63.878952
2012-02-27 03:00:00,52.882526
2012-02-27 04:00:00,49.571983
2012-02-27 05:00:00,49.571983
2012-02-27 06:00:00,57.175117
2012-02-27 07:00:00,63.906483
2012-02-27 08:00:00,35.49068
2012-02-27 09:00:00,68.112656
2012-02-27 10:00:00,103.060715
2012-02-27 11:00:00,115.16833
2012-02-27 12:00:00,157.07152
2012-02-27 13:00:00,142.6117
2012-02-27 14:00:00,205.26997
2012-02-27 15:00:00,270.60428
2012-02-27 16:00:00,272.8403
2012-02-27 17:00:00,266.91077
2012-02-27 18:00:00,273.3804
2012-02-27 19:00:00,269.69714
2012-02-27 20:00:00,235.75111
2012-02-27 21:00:00,205.26997
2012-02-27 22:00:00,197.10399
2012-02-27 23:00:00,183.46764
2012-02-28 00:00:00,184.5334
2012-02-28 01:00:00,172.94997
2012-02-28 02:00:00,173.85814
2012-02-28 03:00:00,184.18692
2012-02-28 04:00:00,110.15776
2012-02-28 05:00:00,110.15776
2012-02-28 06:00:00,104.50021
2012-02-28 07:00:00,98.7962
2012-02-28 08:00:00,87.84032
2012-02-28 09:00:00,93.95392
2012-02-28 10:00:00,107.18864
2012-02-28 11:00:00,124.79277
2012-02-28 12:00:00,152.32924
2012-02-28 13:00:00,155.7758
2012-02-28 14:00:00,177.42427
2012-02-28 15:00:00,186.98112
2012-02-28 16:00:00,188.68561
2012-02-28 17:00:00,186.98112
2012-02-28 18:00:00,191.79083
2012-02-28 19:00:00,220.03276
2012-02-28 20:00:00,179.97383
2012-02-28 21:00:00,149.77893
2012-02-28 22:00:00,149.77893
2012-02-28 23:00:00,83.35138
2012-02-29 00:00:00,136.87733
2012-02-29 01:00:00,141.70424
2012-02-29 02:00:00,77.13105
2012-02-29 03:00:00,65.58792
2012-02-29 05:00:00,49.93862
2012-02-29 06:00:00,64.63468
2012-02-29 07:00:00,64.63593
2012-02-29 08:00:00,61.94422
2012-02-29 09:00:00,55.804226
2012-02-29 10:00:00,55.804226
2012-02-29 11:00:00,52.601643
2012-02-29 12:00:00,53.455097
2012-02-29 13:00:00,65.3939
2012-02-29 14:00:00,65.3939
2012-02-29 15:00:00,83.14213
2012-02-29 16:00:00,83.72978
2012-02-29 17:00:00,105.283646
2012-02-29 18:00:00,165.55263
2012-02-29 19:00:00,140.71144
2012-02-29 20:00:00,112.066536
2012-02-29 21:00:00,112.066536
2012-02-29 22:00:00,72.96063
2012-02-29 23:00:00,72.96063
2012-03-20 00:00:00,213.99023
2012-03-20 01:00:00,250.52965
2012-03-20 02:00:00,215.22781
2012-03-20 03:00:00,260.7251
2012-03-20 04:00:00,198.17015
2012-03-20 05:00:00,246.67465
2012-03-20 06:00:00,191.16225
2012-03-20 07:00:00,173.87752
2012-03-20 08:00:00,208.04999
2012-03-20 09:00:00,212.39346
2012-03-20 10:00:00,215.68517
2012-03-20 11:00:00,211.13277
2012-03-20 12:00:00,256.53128
2012-03-20 13:00:00,252.18681
2012-03-20 14:00:00,241.02605
2012-03-20 15:00:00,246.69762
2012-03-20 16:00:00,267.99948
2012-03-20 17:00:00,255.61229
2012-03-20 18:00:00,260.69193
2012-03-20 19:00:00,225.6667
2012-03-20 20:00:00,206.98552
2012-03-20 21:00:00,239.41599
2012-03-20 22:00:00,245.19945
2012-03-20 23:00:00,240.21077
2012-03-21 00:00:00,126.27015
2012-03-21 01:00:00,74.83804
2012-03-21 02:00:00,70.87577
2012-03-21 03:00:00,130.23561
2012-03-21 04:00:00,103.2147
2012-03-21 05:00:00,103.2147
2012-03-21 06:00:00,83.054245
2012-03-21 07:00:00,75.2733
2012-03-21 08:00:00,80.859406
2012-03-21 09:00:00,123.795555
2012-03-21 10:00:00,140.45714
2012-03-21 11:00:00,140.45714
2012-03-21 12:00:00,113.947495
2012-03-21 13:00:00,130.29361
2012-03-21 14:00:00,123.12413
2012-03-21 15:00:00,123.12413
2012-03-21 16:00:00,127.82161
2012-03-21 17:00:00,166.62724
2012-03-21 18:00:00,138.32263
2012-03-21 19:00:00,158.21227
2012-03-21 20:00:00,95.8588
2012-03-21 21:00:00,84.779976
2012-03-21 22:00:00,125.05275
2012-03-21 23:00:00,125.0291
2012-03-22 00:00:00,74.83804
2012-03-22 01:00:00,74.83804
2012-03-22 02:00:00,74.83804
2012-03-22 03:00:00,74.83804
2012-03-22 04:00:00,70.79823
2012-03-22 05:00:00,70.79823
2012-03-22 06:00:00,70.79823
2012-03-22 07:00:00,70.79823
2012-03-22 08:00:00,79.369934
2012-03-22 09:00:00,79.369934
2012-03-22 10:00:00,84.151764
2012-03-22 11:00:00,123.388176
2012-03-22 12:00:00,152.30693
2012-03-22 13:00:00,106.33293
2012-03-22 14:00:00,163.47392
2012-03-22 15:00:00,214.25507
2012-03-22 16:00:00,225.48375
2012-03-22 17:00:00,230.46631
2012-03-22 18:00:00,230.46631
2012-03-22 19:00:00,213.9962
2012-03-22 20:00:00,219.07616
2012-03-22 21:00:00,176.15445
2012-03-22 22:00:00,170.96324
2012-03-22 23:00:00,87.67584
2012-03-23 00:00:00,145.49477
2012-03-23 01:00:00,137.79115
2012-03-23 02:00:00,87.476166
2012-03-23 03:00:00,74.7284
2012-03-23 04:00:00,71.96808
2012-03-23 05:00:00,103.67591
2012-03-23 06:00:00,120.318344
2012-03-23 07:00:00,79.24522
2012-03-23 08:00:00,74.73988
2012-03-23 09:00:00,90.99381
2012-03-23 10:00:00,113.99028
2012-03-23 11:00:00,185.84724
2012-03-23 12:00:00,229.9533
2012-03-23 13:00:00,315.1658
2012-03-23 14:00:00,273.41122
2012-03-23 15:00:00,267.5797
2012-03-23 16:00:00,263.1123
2012-03-23 17:00:00,263.1123
2012-03-23 18:00:00,268.57272
2012-03-23 19:00:00,254.00018
2012-03-23 20:00:00,249.74013
2012-03-23 21:00:00,238.48811
2012-03-23 22:00:00,234.55144
2012-03-23 23:00:00,214.3037
2012-03-24 00:00:00,101.47655
2012-03-24 01:00:00,96.70723
2012-03-24 02:00:00,82.71036
2012-03-24 03:00:00,82.71036
2012-03-24 04:00:00,53.428097
2012-03-24 05:00:00,100.706985
2012-03-24 06:00:00,100.706985
2012-03-24 07:00:00,68.1407
2012-03-24 08:00:00,64.647156
2012-03-24 09:00:00,89.095474
2012-03-24 10:00:00,99.47421
2012-03-24 11:00:00,64.647156
2012-03-24 12:00:00,68.25402
2012-03-24 13:00:00,66.3547
2012-03-24 14:00:00,77.99011
2012-03-24 15:00:00,66.05748
2012-03-24 16:00:00,60.47642
2012-03-24 17:00:00,68.10308
2012-03-24 18:00:00,55.464092
2012-03-24 19:00:00,56.508755
2012-03-24 20:00:00,45.964443
2012-03-24 21:00:00,45.964443
2012-03-24 22:00:00,43.60847
2012-03-24 23:00:00,47.643955
2012-03-25 00:00:00,47.643955
2012-03-25 01:00:00,38.81787
2012-03-25 02:00:00,42.082188
2012-03-25 03:00:00,45.025814
2012-03-25 04:00:00,45.99023
2012-03-25 05:00:00,36.506794
2012-03-25 06:00:00,36.506794
2012-03-25 07:00:00,44.092995
2012-03-25 08:00:00,44.092995
2012-03-25 09:00:00,40.493717
2012-03-25 10:00:00,47.660183
2012-03-25 11:00:00,40.493717
2012-03-25 12:00:00,39.511345
2012-03-25 13:00:00,54.185574
2012-03-25 14:00:00,58.617157
2012-03-25 15:00:00,57.784096
2012-03-25 16:00:00,53.71996
2012-03-25 17:00:00,69.157455
2012-03-25 18:00:00,69.157455
2012-03-25 19:00:00,143.46724
2012-03-25 20:00:00,121.065445
2012-03-25 21:00:00,93.75955
2012-03-25 22:00:00,45.73222
2012-03-25 23:00:00,54.487453
2012-03-26 00:00:00,124.20961
2012-03-26 01:00:00,129.21205
2012-03-26 02:00:00,84.33474
2012-03-26 03:00:00,118.73593
2012-03-26 04:00:00,80.49245
2012-03-26 05:00:00,108.34984
2012-03-26 06:00:00,73.80922
2012-03-26 07:00:00,132.81023
2012-03-26 08:00:00,135.91943
2012-03-26 09:00:00,155.08778
2012-03-26 10:00:00,258.09772
2012-03-26 11:00:00,263.93802
2012-03-26 12:00:00,258.44998
2012-03-26 13:00:00,266.03952
2012-03-26 14:00:00,265.21207
2012-03-26 15:00:00,265.03073
2012-03-26 16:00:00,243.94598
2012-03-26 17:00:00,260.3065
2012-03-26 18:00:00,256.66913
2012-03-26 19:00:00,274.06494
2012-03-26 20:00:00,243.4578
2012-03-26 21:00:00,238.14099
2012-03-26 22:00:00,223.08012
2012-03-26 23:00:00,201.17714
2012-03-27 00:00:00,192.47353
2012-03-27 01:00:00,178.94293
2012-03-27 02:00:00,130.46506
2012-03-27 03:00:00,131.70738
2012-03-27 04:00:00,115.854324
2012-03-27 05:00:00,100.02529
2012-03-27 06:00:00,109.88377
2012-03-27 07:00:00,109.88377
2012-03-27 08:00:00,96.985085
2012-03-27 09:00:00,106.86131
2012-03-27 10:00:00,117.59513
2012-03-27 11:00:00,155.80473
2012-03-27 12:00:00,159.59142
2012-03-27 13:00:00,184.56386
2012-03-27 14:00:00,235.23604
2012-03-27 15:00:00,233.78148
2012-03-27 16:00:00,233.78148
2012-03-27 17:00:00,261.30682
2012-03-27 18:00:00,272.52225
2012-03-27 19:00:00,252.85738
2012-03-27 20:00:00,272.52225
2012-03-27 21:00:00,142.36153
2012-03-27 22:00:00,144.42802
2012-03-27 23:00:00,142.42773
2012-03-28 00:00:00,128.46402
2012-03-28 01:00:00,118.56687
2012-03-28 02:00:00,109.031494
2012-03-28 03:00:00,124.66879
2012-03-28 04:00:00,124.10919
2012-03-28 05:00:00,124.10919
2012-03-28 06:00:00,127.71591
2012-03-28 07:00:00,122.888626
2012-03-28 08:00:00,140.04193
2012-03-28 09:00:00,164.36037
2012-03-28 10:00:00,199.83301
2012-03-28 11:00:00,211.02023
2012-03-28 12:00:00,247.96976
2012-03-28 13:00:00,223.65611
2012-03-28 14:00:00,285.27612
2012-03-28 15:00:00,264.49133
2012-03-28 16:00:00,228.26732
2012-03-28 17:00:00,230.04662
2012-03-28 18:00:00,230.04662
2012-03-28 19:00:00,231.61368
2012-03-28 20:00:00,246.84276
2012-03-28 21:00:00,212.44037
2012-03-28 22:00:00,177.73753
2012-03-28 23:00:00,162.3264
2012-03-29 00:00:00,181.28712
2012-03-29 01:00:00,183.9629
2012-03-29 02:00:00,287.97525
2012-03-29 03:00:00,270.64264
2012-03-29 04:00:00,225.0512
2012-03-29 05:00:00,183.53969
2012-03-29 06:00:00,139.02873
2012-03-29 07:00:00,149.7785
2012-03-29 08:00:00,170.18178
2012-03-29 09:00:00,173.13426
2012-03-29 10:00:00,174.50719
2012-03-29 11:00:00,195.08548
2012-03-29 12:00:00,224.1726
2012-03-29 13:00:00,166.86229
2012-03-29 14:00:00,204.45488
2012-03-29 15:00:00,238.69489
2012-03-29 16:00:00,253.54465
2012-03-29 17:00:00,253.63104
2012-03-29 18:00:00,211.89502
2012-03-29 19:00:00,198.76894
2012-03-29 20:00:00,199.40309
2012-03-29 21:00:00,155.43889
2012-03-29 22:00:00,145.39534
2012-03-29 23:00:00,137.67393
2012-03-30 00:00:00,132.35678
2012-03-30 01:00:00,119.16587
2012-03-30 02:00:00,108.46639
2012-03-30 03:00:00,57.222332
2012-03-30 04:00:00,71.240654
2012-03-30 05:00:00,41.045654
2012-03-30 06:00:00,58.286274
2012-03-30 07:00:00,63.76368
2012-03-30 08:00:00,55.208935
2012-03-30 09:00:00,67.30513
2012-03-30 10:00:00,78.074295
2012-03-30 11:00:00,110.69763
2012-03-30 12:00:00,108.2561
2012-03-30 13:00:00,156.42593
2012-03-30 14:00:00,139.8114
2012-03-30 15:00:00,146.22212
2012-03-30 16:00:00,99.91687
2012-03-30 17:00:00,83.17526
2012-03-30 18:00:00,133.69707
2012-03-30 19:00:00,92.642815
2012-03-30 20:00:00,114.50345
2012-03-30 21:00:00,82.48799
2012-03-30 22:00:00,60.256863
2012-03-30 23:00:00,42.73746
2012-03-31 00:00:00,45.041813
2012-03-31 01:00:00,52.83346
2012-03-31 02:00:00,58.38174
2012-03-31 03:00:00,50.21675
2012-03-31 04:00:00,82.01451
2012-03-31 05:00:00,50.04965
2012-03-31 06:00:00,37.7202
2012-03-31 07:00:00,37.7202
2012-03-31 08:00:00,37.971493
2012-03-31 09:00:00,52.83346
2012-03-31 10:00:00,54.223213
2012-03-31 11:00:00,77.949356
2012-03-31 12:00:00,47.869686
2012-03-31 13:00:00,143.43759
2012-03-31 14:00:00,146.05411
2012-03-31 15:00:00,174.33112
2012-03-31 16:00:00,130.9437
2012-03-31 17:00:00,137.57423
2012-03-31 18:00:00,115.75993
2012-03-31 19:00:00,115.50403
2012-03-31 20:00:00,72.91806
2012-03-31 21:00:00,72.91806
2012-03-31 22:00:00,52.582855
2012-03-31 23:00:00,44.471584
2012-04-20 00:00:00,107.59682
2012-04-20 01:00:00,118.73593
2012-04-20 02:00:00,63.43916
2012-04-20 03:00:00,45.080647
2012-04-20 04:00:00,45.813053
2012-04-20 05:00:00,25.385836
2012-04-20 06:00:00,29.306961
2012-04-20 07:00:00,25.385836
2012-04-20 08:00:00,28.129955
