datetime,count
2012-01-23 19:00:00,51.717648
2012-01-23 20:00:00,43.89491
2012-01-23 21:00:00,36.631996
2012-01-23 22:00:00,36.631996
2012-01-23 23:00:00,47.818436
2012-01-24 00:00:00,42.11459
2012-01-24 01:00:00,63.65273
2012-01-24 02:00:00,63.81967
2012-01-24 03:00:00,63.52114
2012-01-24 04:00:00,50.42594
2012-01-24 05:00:00,50.42594
2012-01-24 06:00:00,64.19774
2012-01-24 07:00:00,63.521145
2012-01-24 08:00:00,63.521145
2012-01-24 09:00:00,75.40965
2012-01-24 10:00:00,20.65033
2012-01-24 11:00:00,27.776861
2012-01-24 12:00:00,28.781433
2012-01-24 13:00:00,28.781433
2012-01-24 14:00:00,49.48872
2012-01-24 15:00:00,107.811584
2012-01-24 16:00:00,70.125275
2012-01-24 17:00:00,79.64356
2012-01-24 18:00:00,85.288086
2012-01-24 19:00:00,120.74559
2012-01-24 20:00:00,35.766144
2012-01-24 21:00:00,47.28725
2012-01-24 22:00:00,31.673733
2012-01-24 23:00:00,35.766144
2012-01-25 00:00:00,18.987392
2012-01-25 01:00:00,51.854267
2012-01-25 02:00:00,45.063274
2012-01-25 03:00:00,30.15102
2012-01-25 04:00:00,45.10883
2012-01-25 05:00:00,45.10883
2012-01-25 06:00:00,30.270525
2012-01-25 07:00:00,27.141115
2012-01-25 08:00:00,37.63276
2012-01-25 09:00:00,37.63276
2012-01-25 10:00:00,63.084587
2012-01-25 11:00:00,82.70415
2012-01-25 12:00:00,81.21307
2012-01-25 13:00:00,95.986725
2012-01-25 14:00:00,92.72412
2012-01-25 15:00:00,90.70653
2012-01-25 16:00:00,89.04781
2012-01-25 17:00:00,98.275314
2012-01-25 18:00:00,58.14725
2012-01-25 19:00:00,93.93267
2012-01-25 20:00:00,71.12652
2012-01-25 21:00:00,44.010395
2012-01-25 22:00:00,49.052822
2012-01-25 23:00:00,82.61868
2012-01-26 00:00:00,76.45501
2012-01-26 01:00:00,73.7388
2012-01-26 02:00:00,73.97702
2012-01-26 03:00:00,77.846756
2012-01-26 04:00:00,31.970026
2012-01-26 05:00:00,84.68877
2012-01-26 06:00:00,64.65447
2012-01-26 07:00:00,71.11304
2012-01-26 08:00:00,71.11304
2012-01-26 09:00:00,69.9994
2012-01-26 10:00:00,77.9592
2012-01-26 11:00:00,69.22238
2012-01-26 12:00:00,91.38655
2012-01-26 13:00:00,125.10054
2012-01-26 14:00:00,109.43004
2012-01-26 15:00:00,117.61288
2012-01-26 16:00:00,110.471924
2012-01-26 17:00:00,160.44829
2012-01-26 18:00:00,160.44829
2012-01-26 19:00:00,110.05791
2012-01-26 20:00:00,109.069145
2012-01-26 21:00:00,110.05791
2012-01-26 22:00:00,42.08908
2012-01-26 23:00:00,133.75462
2012-01-27 00:00:00,103.28078
2012-01-27 01:00:00,104.75415
2012-01-27 02:00:00,34.627285
2012-01-27 03:00:00,93.1272
2012-01-27 04:00:00,74.98543
2012-01-27 05:00:00,88.697945
2012-01-27 06:00:00,76.537735
2012-01-27 07:00:00,80.678604
2012-01-27 08:00:00,79.8843
2012-01-27 09:00:00,79.8843
2012-01-27 10:00:00,77.52451
2012-01-27 11:00:00,176.27519
2012-01-27 12:00:00,176.86285
2012-01-27 13:00:00,170.4785
2012-01-27 14:00:00,192.212
2012-01-27 15:00:00,164.07642
2012-01-27 16:00:00,176.23627
2012-01-27 17:00:00,172.85255
2012-01-27 18:00:00,152.54544
2012-01-27 19:00:00,115.64288
2012-01-27 20:00:00,96.2525
2012-01-27 21:00:00,101.77841
2012-01-27 22:00:00,107.07643
2012-01-27 23:00:00,100.91316
2012-01-28 00:00:00,90.64644
2012-01-28 01:00:00,82.13043
2012-01-28 02:00:00,29.720455
2012-01-28 03:00:00,37.901173
2012-01-28 04:00:00,35.547062
2012-01-28 05:00:00,15.864955
2012-01-28 06:00:00,17.110714
2012-01-28 07:00:00,14.406385
2012-01-28 08:00:00,13.417431
2012-01-28 09:00:00,14.797618
2012-01-28 10:00:00,19.569897
2012-01-28 11:00:00,63.594616
2012-01-28 12:00:00,51.21125
2012-01-28 13:00:00,84.68505
2012-01-28 14:00:00,129.3741
2012-01-28 15:00:00,115.21104
2012-01-28 16:00:00,121.20531
2012-01-28 17:00:00,129.8851
2012-01-28 18:00:00,119.40421
2012-01-28 19:00:00,138.6836
2012-01-28 20:00:00,117.42964
2012-01-28 21:00:00,111.27062
2012-01-28 22:00:00,82.24788
2012-01-28 23:00:00,79.67893
2012-01-29 00:00:00,93.85663
2012-01-29 01:00:00,121.25169
2012-01-29 02:00:00,114.505844
2012-01-29 03:00:00,85.26102
2012-01-29 04:00:00,39.166683
2012-01-29 05:00:00,39.68227
2012-01-29 06:00:00,62.07834
2012-01-29 07:00:00,73.373184
2012-01-29 08:00:00,62.23746
2012-01-29 09:00:00,54.833256
2012-01-29 10:00:00,72.926865
2012-01-29 11:00:00,93.2637
2012-01-29 12:00:00,70.0674
2012-01-29 13:00:00,70.0674
2012-01-29 14:00:00,79.68663
2012-01-29 15:00:00,63.007942
2012-01-29 16:00:00,67.53565
2012-01-29 17:00:00,67.53564
2012-01-29 18:00:00,83.59546
2012-01-29 19:00:00,96.69506
2012-01-29 20:00:00,97.43907
2012-01-29 21:00:00,108.306656
2012-01-29 22:00:00,117.581505
2012-01-29 23:00:00,115.88015
2012-01-30 00:00:00,142.91199
2012-01-30 01:00:00,64.30517
2012-01-30 02:00:00,73.87826
2012-01-30 03:00:00,68.905685
2012-01-30 04:00:00,48.856724
2012-01-30 05:00:00,48.856724
2012-01-30 06:00:00,72.99595
2012-01-30 07:00:00,73.73633
2012-01-30 08:00:00,60.865795
2012-01-30 09:00:00,60.865795
2012-01-30 10:00:00,77.21591
2012-01-30 11:00:00,67.71268
2012-01-30 12:00:00,93.70099
2012-01-30 13:00:00,112.93689
2012-01-30 14:00:00,126.20288
2012-01-30 15:00:00,129.43195
2012-01-30 16:00:00,137.45644
2012-01-30 17:00:00,140.42601
2012-01-30 18:00:00,136.55298
2012-01-30 19:00:00,86.65134
2012-01-30 20:00:00,100.8234
2012-01-30 21:00:00,94.55374
2012-01-30 22:00:00,82.757965
2012-01-30 23:00:00,56.084103
2012-01-31 00:00:00,77.49837
2012-01-31 01:00:00,100.182076
2012-01-31 02:00:00,96.95816
2012-01-31 03:00:00,92.485
2012-01-31 04:00:00,84.27486
2012-01-31 05:00:00,84.27486
2012-01-31 06:00:00,72.39857
2012-01-31 07:00:00,56.08411
2012-01-31 08:00:00,48.27397
2012-01-31 09:00:00,79.47928
2012-01-31 10:00:00,95.468376
2012-01-31 11:00:00,155.9158
2012-01-31 12:00:00,145.42393
2012-01-31 13:00:00,168.26624
2012-01-31 14:00:00,195.31696
2012-01-31 15:00:00,159.99025
2012-01-31 16:00:00,159.99025
2012-01-31 17:00:00,167.94385
2012-01-31 18:00:00,167.13483
2012-01-31 19:00:00,194.12418
2012-01-31 20:00:00,98.678696
2012-01-31 21:00:00,185.87708
2012-01-31 22:00:00,175.52562
2012-01-31 23:00:00,165.75276
2012-02-20 00:00:00,17.985012
2012-02-20 01:00:00,17.985012
2012-02-20 02:00:00,17.985012
2012-02-20 03:00:00,36.012333
2012-02-20 05:00:00,95.0681
2012-02-20 06:00:00,180.08296
2012-02-20 07:00:00,92.92499
2012-02-20 08:00:00,145.61346
2012-02-20 09:00:00,145.61346
2012-02-20 10:00:00,178.52356
2012-02-20 11:00:00,176.4116
2012-02-20 12:00:00,129.90982
2012-02-20 13:00:00,127.18787
2012-02-20 14:00:00,83.85321
2012-02-20 15:00:00,72.904175
2012-02-20 16:00:00,56.169693
2012-02-20 17:00:00,68.44506
2012-02-20 18:00:00,72.904175
2012-02-20 19:00:00,72.904175
2012-02-20 20:00:00,72.23372
2012-02-20 21:00:00,98.67792
2012-02-20 22:00:00,107.759186
2012-02-20 23:00:00,85.91011
2012-02-21 00:00:00,37.39513
2012-02-21 01:00:00,46.509808
2012-02-21 02:00:00,39.3819
2012-02-21 04:00:00,35.730644
2012-02-21 05:00:00,31.88145
2012-02-21 06:00:00,24.65365
2012-02-21 07:00:00,35.730644
2012-02-21 08:00:00,20.88987
2012-02-21 09:00:00,18.486708
2012-02-21 10:00:00,33.263927
2012-02-21 11:00:00,64.56695
2012-02-21 12:00:00,91.87935
2012-02-21 13:00:00,108.74827
2012-02-21 14:00:00,101.06677
2012-02-21 15:00:00,108.74827
2012-02-21 16:00:00,127.017136
2012-02-21 17:00:00,159.4363
2012-02-21 18:00:00,159.4363
2012-02-21 19:00:00,117.621826
2012-02-21 20:00:00,91.15578
2012-02-21 21:00:00,75.14383
2012-02-21 22:00:00,94.43329
2012-02-21 23:00:00,63.276257
2012-02-22 00:00:00,63.276257
2012-02-22 01:00:00,50.449093
2012-02-22 02:00:00,71.09728
2012-02-22 03:00:00,92.52575
2012-02-22 04:00:00,56.122547
2012-02-22 05:00:00,46.895092
2012-02-22 06:00:00,41.315956
2012-02-22 07:00:00,37.039562
2012-02-22 08:00:00,34.53951
2012-02-22 09:00:00,45.438824
2012-02-22 10:00:00,48.405365
2012-02-22 11:00:00,70.85136
2012-02-22 12:00:00,103.93434
2012-02-22 13:00:00,129.70554
2012-02-22 14:00:00,140.62854
2012-02-22 15:00:00,208.43018
2012-02-22 16:00:00,190.59567
2012-02-22 17:00:00,216.93463
2012-02-22 18:00:00,164.48743
2012-02-22 19:00:00,145.9353
2012-02-22 20:00:00,127.18033
2012-02-22 21:00:00,168.64767
2012-02-22 22:00:00,134.2199
2012-02-22 23:00:00,151.41623
2012-02-23 00:00:00,134.2199
2012-02-23 01:00:00,120.43091
2012-02-23 02:00:00,116.0466
2012-02-23 03:00:00,79.81961
2012-02-23 04:00:00,73.0389
2012-02-23 05:00:00,73.0389
2012-02-23 06:00:00,35.024662
2012-02-23 07:00:00,49.48872
2012-02-23 08:00:00,30.574902
2012-02-23 09:00:00,51.906315
2012-02-23 10:00:00,99.484795
2012-02-23 11:00:00,164.5387
2012-02-23 12:00:00,176.78525
2012-02-23 13:00:00,185.31561
2012-02-23 14:00:00,212.54442
2012-02-23 15:00:00,212.52917
2012-02-23 16:00:00,260.43915
2012-02-23 17:00:00,209.49887
2012-02-23 18:00:00,209.49628
2012-02-23 19:00:00,169.17055
2012-02-23 20:00:00,147.55423
2012-02-23 21:00:00,137.72461
2012-02-23 22:00:00,134.49783
2012-02-23 23:00:00,97.33296
2012-02-24 00:00:00,123.70286
2012-02-24 01:00:00,116.55076
2012-02-24 02:00:00,67.12602
2012-02-24 03:00:00,52.765106
2012-02-24 04:00:00,40.440266
2012-02-24 05:00:00,107.17821
2012-02-24 06:00:00,108.14455
2012-02-24 07:00:00,105.50399
2012-02-24 08:00:00,96.77345
2012-02-24 09:00:00,55.70094
2012-02-24 10:00:00,61.730385
2012-02-24 11:00:00,97.52241
2012-02-24 12:00:00,109.009544
2012-02-24 13:00:00,117.61288
2012-02-24 14:00:00,141.82896
2012-02-24 15:00:00,66.11905
2012-02-24 16:00:00,66.11905
2012-02-24 17:00:00,69.08205
2012-02-24 18:00:00,123.51884
2012-02-24 19:00:00,157.43518
2012-02-24 20:00:00,133.10674
2012-02-24 21:00:00,172.53998
2012-02-24 22:00:00,183.41132
2012-02-24 23:00:00,161.7279
2012-02-25 00:00:00,129.3978
2012-02-25 01:00:00,123.32018
2012-02-25 02:00:00,105.43945
2012-02-25 03:00:00,110.41862
2012-02-25 04:00:00,115.36555
2012-02-25 05:00:00,60.688675
2012-02-25 06:00:00,60.688675
2012-02-25 07:00:00,114.7439
2012-02-25 08:00:00,87.559074
2012-02-25 09:00:00,26.365242
2012-02-25 10:00:00,37.645924
2012-02-25 11:00:00,137.94756
2012-02-25 12:00:00,147.8281
2012-02-25 13:00:00,144.20825
2012-02-25 14:00:00,155.23666
2012-02-25 15:00:00,132.98648
2012-02-25 16:00:00,124.63828
2012-02-25 17:00:00,120.247185
2012-02-25 18:00:00,153.58093
2012-02-25 19:00:00,123.87612
2012-02-25 20:00:00,135.33624
2012-02-25 21:00:00,107.5471
2012-02-25 22:00:00,107.53869
2012-02-25 23:00:00,103.16385
2012-02-26 00:00:00,105.825485
2012-02-26 01:00:00,99.33996
2012-02-26 02:00:00,99.33996
2012-02-26 03:00:00,90.70711
2012-02-26 04:00:00,90.70711
2012-02-26 05:00:00,83.425064
2012-02-26 06:00:00,90.81361
2012-02-26 07:00:00,48.148777
2012-02-26 08:00:00,47.055424
2012-02-26 09:00:00,70.30268
2012-02-26 10:00:00,85.114815
2012-02-26 11:00:00,107.54645
2012-02-26 12:00:00,70.68822
2012-02-26 13:00:00,84.040955
2012-02-26 14:00:00,150.02379
2012-02-26 15:00:00,197.79124
2012-02-26 16:00:00,89.469925
2012-02-26 17:00:00,74.199776
2012-02-26 18:00:00,106.4547
2012-02-26 19:00:00,76.000015
2012-02-26 20:00:00,79.57166
2012-02-26 21:00:00,72.55416
2012-02-26 22:00:00,99.24286
2012-02-26 23:00:00,48.24099
2012-02-27 00:00:00,59.33075
2012-02-27 01:00:00,49.794067
2012-02-27 02:00:00,45.798077
2012-02-27 03:00:00,22.461208
2012-02-27 04:00:00,17.422102
2012-02-27 05:00:00,17.422102
2012-02-27 06:00:00,37.63276
2012-02-27 07:00:00,52.631016
2012-02-27 08:00:00,37.143024
2012-02-27 09:00:00,56.08411
2012-02-27 10:00:00,99.535446
2012-02-27 11:00:00,122.55652
2012-02-27 12:00:00,156.90883
2012-02-27 13:00:00,144.38284
2012-02-27 14:00:00,179.1662
2012-02-27 15:00:00,159.51128
2012-02-27 16:00:00,159.99025
2012-02-27 17:00:00,139.96008
2012-02-27 18:00:00,179.50192
2012-02-27 19:00:00,196.7144
2012-02-27 20:00:00,204.03384
2012-02-27 21:00:00,179.1662
2012-02-27 22:00:00,155.67169
2012-02-27 23:00:00,129.5592
2012-02-28 00:00:00,117.52251
2012-02-28 01:00:00,91.8643
2012-02-28 02:00:00,107.296814
2012-02-28 03:00:00,172.68979
2012-02-28 04:00:00,110.27684
2012-02-28 05:00:00,110.27684
2012-02-28 06:00:00,97.509094
2012-02-28 07:00:00,90.67663
2012-02-28 08:00:00,79.68134
2012-02-28 09:00:00,92.12035
2012-02-28 10:00:00,100.18207
2012-02-28 11:00:00,126.90538
2012-02-28 12:00:00,131.39546
2012-02-28 13:00:00,130.42477
2012-02-28 14:00:00,143.16872
2012-02-28 15:00:00,148.43326
2012-02-28 16:00:00,146.7331
2012-02-28 17:00:00,148.43326
2012-02-28 18:00:00,157.0471
2012-02-28 19:00:00,131.0464
2012-02-28 20:00:00,145.68948
2012-02-28 21:00:00,103.17186
2012-02-28 22:00:00,103.17186
2012-02-28 23:00:00,85.08936
2012-02-29 00:00:00,77.404015
2012-02-29 01:00:00,86.197586
2012-02-29 02:00:00,74.389206
2012-02-29 03:00:00,36.449585
2012-02-29 05:00:00,26.641485
2012-02-29 06:00:00,77.846756
2012-02-29 07:00:00,64.02893
2012-02-29 08:00:00,76.45501
2012-02-29 09:00:00,51.318806
2012-02-29 10:00:00,51.318806
2012-02-29 11:00:00,44.613617
2012-02-29 12:00:00,29.006973
2012-02-29 13:00:00,69.12281
2012-02-29 14:00:00,69.12281
2012-02-29 15:00:00,101.4238
2012-02-29 16:00:00,65.97374
2012-02-29 17:00:00,108.14455
2012-02-29 18:00:00,97.36159
2012-02-29 19:00:00,117.97476
2012-02-29 20:00:00,70.91588
2012-02-29 21:00:00,70.91588
2012-02-29 22:00:00,54.760166
2012-02-29 23:00:00,54.760166
2012-03-20 00:00:00,239.79483
2012-03-20 01:00:00,53.42592
2012-03-20 02:00:00,64.35271
2012-03-20 03:00:00,216.74272
2012-03-20 04:00:00,204.72083
2012-03-20 05:00:00,195.06122
2012-03-20 06:00:00,197.52179
2012-03-20 07:00:00,89.19603
2012-03-20 08:00:00,213.25912
2012-03-20 09:00:00,208.56613
2012-03-20 10:00:00,94.1868
2012-03-20 11:00:00,118.41142
2012-03-20 12:00:00,195.44472
2012-03-20 13:00:00,179.38943
2012-03-20 14:00:00,234.09071
2012-03-20 15:00:00,267.6522
2012-03-20 16:00:00,259.7882
2012-03-20 17:00:00,202.44308
2012-03-20 18:00:00,220.27649
2012-03-20 19:00:00,155.27263
2012-03-20 20:00:00,162.2687
2012-03-20 21:00:00,105.50665
2012-03-20 22:00:00,82.580444
2012-03-20 23:00:00,55.7207
2012-03-21 00:00:00,48.95444
2012-03-21 01:00:00,44.144833
2012-03-21 02:00:00,26.011158
2012-03-21 03:00:00,115.63176
2012-03-21 04:00:00,122.21512
2012-03-21 05:00:00,122.21512
2012-03-21 06:00:00,84.94991
2012-03-21 07:00:00,25.77639
2012-03-21 08:00:00,35.038235
2012-03-21 09:00:00,119.2379
2012-03-21 10:00:00,133.90259
2012-03-21 11:00:00,133.90259
2012-03-21 12:00:00,145.04286
2012-03-21 13:00:00,127.87068
2012-03-21 14:00:00,148.59233
2012-03-21 15:00:00,148.59233
2012-03-21 16:00:00,67.07985
2012-03-21 17:00:00,153.08849
2012-03-21 18:00:00,103.7848
2012-03-21 19:00:00,139.95312
2012-03-21 20:00:00,73.44153
2012-03-21 21:00:00,42.28867
2012-03-21 22:00:00,55.566418
2012-03-21 23:00:00,80.20706
2012-03-22 00:00:00,44.144833
2012-03-22 01:00:00,44.144833
2012-03-22 02:00:00,44.144833
2012-03-22 03:00:00,44.144833
2012-03-22 04:00:00,87.05551
2012-03-22 05:00:00,87.05551
2012-03-22 06:00:00,87.05551
2012-03-22 07:00:00,87.05551
2012-03-22 08:00:00,103.49287
2012-03-22 09:00:00,103.49287
2012-03-22 10:00:00,90.03267
2012-03-22 11:00:00,109.16394
2012-03-22 12:00:00,131.96385
2012-03-22 13:00:00,85.015884
2012-03-22 14:00:00,137.02118
2012-03-22 15:00:00,214.76834
2012-03-22 16:00:00,248.73083
2012-03-22 17:00:00,250.53497
2012-03-22 18:00:00,250.53497
2012-03-22 19:00:00,186.40158
2012-03-22 20:00:00,176.71838
2012-03-22 21:00:00,118.65115
2012-03-22 22:00:00,96.380325
2012-03-22 23:00:00,48.68693
2012-03-23 00:00:00,73.44414
2012-03-23 01:00:00,53.949905
2012-03-23 02:00:00,42.654022
2012-03-23 03:00:00,35.637543
2012-03-23 04:00:00,104.816734
2012-03-23 05:00:00,113.86467
2012-03-23 06:00:00,102.4769
2012-03-23 07:00:00,110.028175
2012-03-23 08:00:00,107.235275
2012-03-23 09:00:00,123.58818
2012-03-23 10:00:00,145.87955
2012-03-23 11:00:00,192.97263
2012-03-23 12:00:00,206.35092
2012-03-23 13:00:00,235.3627
2012-03-23 14:00:00,229.19064
2012-03-23 15:00:00,225.22491
2012-03-23 16:00:00,223.42
2012-03-23 17:00:00,223.42
2012-03-23 18:00:00,365.059
2012-03-23 19:00:00,321.53894
2012-03-23 20:00:00,331.5321
2012-03-23 21:00:00,267.9846
2012-03-23 22:00:00,191.66408
2012-03-23 23:00:00,185.31421
2012-03-24 00:00:00,47.538464
2012-03-24 01:00:00,47.667347
2012-03-24 02:00:00,55.524845
2012-03-24 03:00:00,55.524845
2012-03-24 04:00:00,56.018856
2012-03-24 05:00:00,90.221695
2012-03-24 06:00:00,90.221695
2012-03-24 07:00:00,82.3717
2012-03-24 08:00:00,63.986317
2012-03-24 09:00:00,83.84274
2012-03-24 10:00:00,91.79892
2012-03-24 11:00:00,63.986317
2012-03-24 12:00:00,78.264946
2012-03-24 13:00:00,75.28409
2012-03-24 14:00:00,79.14152
2012-03-24 15:00:00,54.740448
2012-03-24 16:00:00,61.34062
2012-03-24 17:00:00,75.711426
2012-03-24 18:00:00,51.791096
2012-03-24 19:00:00,65.97594
2012-03-24 20:00:00,30.845936
2012-03-24 21:00:00,30.845936
2012-03-24 22:00:00,26.970573
2012-03-24 23:00:00,34.68227
2012-03-25 00:00:00,34.68227
2012-03-25 01:00:00,20.82324
2012-03-25 02:00:00,21.585087
2012-03-25 03:00:00,32.77606
2012-03-25 04:00:00,25.771772
2012-03-25 05:00:00,20.74871
2012-03-25 06:00:00,20.74871
2012-03-25 07:00:00,22.003428
2012-03-25 08:00:00,22.003428
2012-03-25 09:00:00,24.886143
2012-03-25 10:00:00,38.999157
2012-03-25 11:00:00,24.886143
2012-03-25 12:00:00,26.792625
2012-03-25 13:00:00,54.56488
2012-03-25 14:00:00,63.633926
2012-03-25 15:00:00,62.019962
2012-03-25 16:00:00,53.812737
2012-03-25 17:00:00,53.282024
2012-03-25 18:00:00,53.282024
2012-03-25 19:00:00,81.38373
2012-03-25 20:00:00,62.52408
2012-03-25 21:00:00,53.501877
2012-03-25 22:00:00,46.175938
2012-03-25 23:00:00,51.334484
2012-03-26 00:00:00,116.521454
2012-03-26 01:00:00,87.154015
2012-03-26 02:00:00,35.23096
2012-03-26 03:00:00,44.177357
2012-03-26 04:00:00,28.48602
2012-03-26 05:00:00,41.731873
2012-03-26 06:00:00,31.782955
2012-03-26 07:00:00,80.2341
2012-03-26 08:00:00,121.11587
2012-03-26 09:00:00,166.1095
2012-03-26 10:00:00,256.93948
2012-03-26 11:00:00,244.84561
2012-03-26 12:00:00,255.81944
2012-03-26 13:00:00,200.8339
2012-03-26 14:00:00,267.60132
2012-03-26 15:00:00,221.2442
2012-03-26 16:00:00,178.2225
2012-03-26 17:00:00,252.63068
2012-03-26 18:00:00,252.10593
2012-03-26 19:00:00,263.75607
2012-03-26 20:00:00,208.38339
2012-03-26 21:00:00,200.08087
2012-03-26 22:00:00,186.51608
2012-03-26 23:00:00,165.30411
2012-03-27 00:00:00,155.44772
2012-03-27 01:00:00,143.18005
2012-03-27 02:00:00,106.1192
2012-03-27 03:00:00,106.80409
2012-03-27 04:00:00,95.31999
2012-03-27 05:00:00,79.532166
2012-03-27 06:00:00,75.36423
2012-03-27 07:00:00,75.36423
2012-03-27 08:00:00,79.392334
2012-03-27 09:00:00,77.90628
2012-03-27 10:00:00,92.944626
2012-03-27 11:00:00,103.957504
2012-03-27 12:00:00,113.37303
2012-03-27 13:00:00,133.6651
2012-03-27 14:00:00,237.99689
2012-03-27 15:00:00,254.53348
2012-03-27 16:00:00,254.53348
2012-03-27 17:00:00,301.26746
2012-03-27 18:00:00,307.65668
2012-03-27 19:00:00,276.15628
2012-03-27 20:00:00,307.65668
2012-03-27 21:00:00,117.33837
2012-03-27 22:00:00,108.41159
2012-03-27 23:00:00,125.09685
2012-03-28 00:00:00,128.3413
2012-03-28 01:00:00,122.17932
2012-03-28 02:00:00,105.08716
2012-03-28 03:00:00,120.92613
2012-03-28 04:00:00,126.038
2012-03-28 05:00:00,126.038
2012-03-28 06:00:00,126.43223
2012-03-28 07:00:00,124.43471
2012-03-28 08:00:00,145.50969
2012-03-28 09:00:00,171.04852
2012-03-28 10:00:00,215.94711
2012-03-28 11:00:00,232.91655
2012-03-28 12:00:00,206.91263
2012-03-28 13:00:00,242.16928
2012-03-28 14:00:00,323.49518
2012-03-28 15:00:00,211.80731
2012-03-28 16:00:00,169.4634
2012-03-28 17:00:00,231.76733
2012-03-28 18:00:00,231.76733
2012-03-28 19:00:00,261.49048
2012-03-28 20:00:00,210.18658
2012-03-28 21:00:00,185.04376
2012-03-28 22:00:00,173.56973
2012-03-28 23:00:00,136.90724
2012-03-29 00:00:00,143.34506
2012-03-29 01:00:00,196.11009
2012-03-29 02:00:00,326.6355
2012-03-29 03:00:00,328.08054
2012-03-29 04:00:00,244.72318
2012-03-29 05:00:00,181.89323
2012-03-29 06:00:00,142.80658
2012-03-29 07:00:00,174.3175
2012-03-29 08:00:00,196.11801
2012-03-29 09:00:00,204.71149
2012-03-29 10:00:00,202.25723
2012-03-29 11:00:00,225.51831
2012-03-29 12:00:00,245.00429
2012-03-29 13:00:00,181.69586
2012-03-29 14:00:00,222.46104
2012-03-29 15:00:00,259.43155
2012-03-29 16:00:00,271.71176
2012-03-29 17:00:00,278.2827
2012-03-29 18:00:00,221.56589
2012-03-29 19:00:00,204.1697
2012-03-29 20:00:00,203.02783
2012-03-29 21:00:00,166.86212
2012-03-29 22:00:00,158.19485
2012-03-29 23:00:00,155.16074
2012-03-30 00:00:00,145.78357
2012-03-30 01:00:00,129.6659
2012-03-30 02:00:00,109.33615
2012-03-30 03:00:00,46.127537
2012-03-30 04:00:00,54.41502
2012-03-30 05:00:00,37.290504
2012-03-30 06:00:00,53.794598
2012-03-30 07:00:00,59.830273
2012-03-30 08:00:00,38.097466
2012-03-30 09:00:00,68.47443
2012-03-30 10:00:00,79.90799
2012-03-30 11:00:00,104.75016
2012-03-30 12:00:00,112.47268
2012-03-30 13:00:00,82.02354
2012-03-30 14:00:00,70.71274
2012-03-30 15:00:00,75.70014
2012-03-30 16:00:00,79.92557
2012-03-30 17:00:00,90.91931
2012-03-30 18:00:00,121.721146
2012-03-30 19:00:00,103.45912
2012-03-30 20:00:00,84.82471
2012-03-30 21:00:00,45.81468
2012-03-30 22:00:00,34.575146
2012-03-30 23:00:00,54.525433
2012-03-31 00:00:00,33.91708
2012-03-31 01:00:00,85.71132
2012-03-31 02:00:00,86.19574
2012-03-31 03:00:00,36.671703
2012-03-31 04:00:00,60.203194
2012-03-31 05:00:00,38.40047
2012-03-31 06:00:00,30.276402
2012-03-31 07:00:00,30.276402
2012-03-31 08:00:00,29.750515
2012-03-31 09:00:00,85.71132
2012-03-31 10:00:00,84.22716
2012-03-31 11:00:00,50.72443
2012-03-31 12:00:00,46.757153
2012-03-31 13:00:00,87.57283
2012-03-31 14:00:00,104.298836
2012-03-31 15:00:00,139.31209
2012-03-31 16:00:00,116.06977
2012-03-31 17:00:00,123.62743
2012-03-31 18:00:00,97.40175
2012-03-31 19:00:00,94.62465
2012-03-31 20:00:00,88.73254
2012-03-31 21:00:00,88.73254
2012-03-31 22:00:00,83.14868
2012-03-31 23:00:00,52.577496
2012-04-20 00:00:00,82.9137
2012-04-20 01:00:00,44.177357
2012-04-20 02:00:00,23.482838
2012-04-20 03:00:00,26.204897
2012-04-20 04:00:00,17.54946
2012-04-20 05:00:00,26.046097
2012-04-20 06:00:00,34.993874
2012-04-20 07:00:00,26.046097
2012-04-20 08:00:00,28.36887
2012-04-20 09:00:00,32.51561
2012-04-20 10:00:00,89.324326
2012-04-20 11:00:00,143.86894
2012-04-20 12:00:00,233.07278
2012-04-20 13:00:00,316.8222
2012-04-20 14:00:00,314.30884
2012-04-20 15:00:00,316.69873
2012-04-20 16:00:00,341.77472
2012-04-20 17:00:00,270.74194
2012-04-20 18:00:00,243.9543
2012-04-20 19:00:00,270.10587
2012-04-20 20:00:00,235.73495
2012-04-20 21:00:00,150.13171
2012-04-20 22:00:00,150.67487
2012-04-20 23:00:00,101.97487
2012-04-21 00:00:00,69.71684
2012-04-21 01:00:00,69.71684
2012-04-21 02:00:00,54.851498
2012-04-21 03:00:00,62.238983
2012-04-21 04:00:00,65.82233
2012-04-21 05:00:00,65.82233
2012-04-21 06:00:00,62.238983
2012-04-21 07:00:00,69.71304
2012-04-21 08:00:00,70.1222
2012-04-21 09:00:00,59.946964
2012-04-21 10:00:00,301.22037
2012-04-21 11:00:00,375.84064
2012-04-21 12:00:00,351.09518
2012-04-21 13:00:00,382.47675
2012-04-21 14:00:00,504.91766
2012-04-21 15:00:00,524.8943
2012-04-21 16:00:00,544.5483
2012-04-21 17:00:00,452.01108
2012-04-21 18:00:00,438.7411
2012-04-21 19:00:00,138.7612
2012-04-21 20:00:00,75.234116
2012-04-21 21:00:00,77.480515
2012-04-21 22:00:00,61.38992
2012-04-21 23:00:00,87.6344
2012-04-22 00:00:00,87.92307
2012-04-22 01:00:00,82.71321
2012-04-22 02:00:00,76.43538
2012-04-22 03:00:00,85.87518
2012-04-22 04:00:00,87.16425
2012-04-22 05:00:00,88.546005
2012-04-22 06:00:00,95.96051
