datetime,count
2012-01-21 23:00:00,14.858431
2012-01-22 00:00:00,13.783426
2012-01-22 01:00:00,13.101445
2012-01-22 02:00:00,13.463019
2012-01-22 03:00:00,13.448404
2012-01-22 04:00:00,12.949226
2012-01-22 05:00:00,15.089674
2012-01-22 06:00:00,15.679531
2012-01-22 07:00:00,15.679531
2012-01-22 08:00:00,15.679531
2012-01-22 09:00:00,15.679531
2012-01-22 10:00:00,13.292785
2012-01-22 11:00:00,14.237284
2012-01-22 12:00:00,16.722063
2012-01-22 13:00:00,24.634346
2012-01-22 14:00:00,21.645727
2012-01-22 15:00:00,18.737934
2012-01-22 16:00:00,18.737934
2012-01-22 17:00:00,26.774786
2012-01-22 18:00:00,27.374092
2012-01-22 19:00:00,27.374092
2012-01-22 20:00:00,21.734612
2012-01-22 21:00:00,27.374092
2012-01-22 22:00:00,26.300064
2012-01-22 23:00:00,25.183418
2012-01-23 00:00:00,55.92325
2012-01-23 01:00:00,45.107376
2012-01-23 02:00:00,45.107376
2012-01-23 03:00:00,55.923244
2012-01-23 04:00:00,51.489563
2012-01-23 05:00:00,52.534603
2012-01-23 06:00:00,52.534603
2012-01-23 07:00:00,62.14662
2012-01-23 08:00:00,41.180687
2012-01-23 09:00:00,47.629173
2012-01-23 10:00:00,55.983276
2012-01-23 11:00:00,50.90703
2012-01-23 12:00:00,52.547245
2012-01-23 13:00:00,51.885666
2012-01-23 14:00:00,39.640366
2012-01-23 15:00:00,38.014854
2012-01-23 16:00:00,40.073902
2012-01-23 17:00:00,47.662666
2012-01-23 18:00:00,43.77863
2012-01-23 19:00:00,38.184174
2012-01-23 20:00:00,42.831978
2012-01-23 21:00:00,30.622513
2012-01-23 22:00:00,30.622513
2012-01-23 23:00:00,24.358896
2012-01-24 00:00:00,20.26334
2012-01-24 01:00:00,25.60589
2012-01-24 02:00:00,31.510702
2012-01-24 03:00:00,55.36688
2012-01-24 04:00:00,42.921516
2012-01-24 05:00:00,42.921516
2012-01-24 06:00:00,39.42637
2012-01-24 07:00:00,55.36688
2012-01-24 08:00:00,55.36688
2012-01-24 09:00:00,73.555534
2012-01-24 10:00:00,31.780989
2012-01-24 11:00:00,39.78303
2012-01-24 12:00:00,36.842644
2012-01-24 13:00:00,36.842644
2012-01-24 14:00:00,33.119785
2012-01-24 15:00:00,91.73284
2012-01-24 16:00:00,100.36468
2012-01-24 17:00:00,121.32111
2012-01-24 18:00:00,116.8482
2012-01-24 19:00:00,127.84539
2012-01-24 20:00:00,65.7969
2012-01-24 21:00:00,103.48335
2012-01-24 22:00:00,48.580006
2012-01-24 23:00:00,65.7969
2012-01-25 00:00:00,38.307587
2012-01-25 01:00:00,41.063053
2012-01-25 02:00:00,39.172554
2012-01-25 03:00:00,28.663893
2012-01-25 04:00:00,32.45276
2012-01-25 05:00:00,32.45276
2012-01-25 06:00:00,21.586859
2012-01-25 07:00:00,20.598522
2012-01-25 08:00:00,26.162647
2012-01-25 09:00:00,26.162647
2012-01-25 10:00:00,37.180237
2012-01-25 11:00:00,64.32586
2012-01-25 12:00:00,102.741035
2012-01-25 13:00:00,135.19154
2012-01-25 14:00:00,99.19037
2012-01-25 15:00:00,109.941376
2012-01-25 16:00:00,121.33872
2012-01-25 17:00:00,134.83488
2012-01-25 18:00:00,59.986015
2012-01-25 19:00:00,87.69459
2012-01-25 20:00:00,66.97278
2012-01-25 21:00:00,78.45155
2012-01-25 22:00:00,62.759
2012-01-25 23:00:00,76.29874
2012-01-26 00:00:00,65.76419
2012-01-26 01:00:00,80.76657
2012-01-26 02:00:00,44.85155
2012-01-26 03:00:00,70.821594
2012-01-26 04:00:00,48.447685
2012-01-26 05:00:00,73.414505
2012-01-26 06:00:00,72.73963
2012-01-26 07:00:00,67.43258
2012-01-26 08:00:00,67.43258
2012-01-26 09:00:00,82.72051
2012-01-26 10:00:00,58.105972
2012-01-26 11:00:00,63.189877
2012-01-26 12:00:00,68.68953
2012-01-26 13:00:00,114.70666
2012-01-26 14:00:00,112.07513
2012-01-26 15:00:00,119.23786
2012-01-26 16:00:00,114.783
2012-01-26 17:00:00,133.94757
2012-01-26 18:00:00,133.94757
2012-01-26 19:00:00,112.93826
2012-01-26 20:00:00,96.51702
2012-01-26 21:00:00,112.93826
2012-01-26 22:00:00,73.87078
2012-01-26 23:00:00,133.62389
2012-01-27 00:00:00,53.718666
2012-01-27 01:00:00,57.155647
2012-01-27 02:00:00,54.262043
2012-01-27 03:00:00,38.16361
2012-01-27 04:00:00,31.206076
2012-01-27 05:00:00,39.94442
2012-01-27 06:00:00,33.113777
2012-01-27 07:00:00,33.050148
2012-01-27 08:00:00,83.39527
2012-01-27 09:00:00,83.39527
2012-01-27 10:00:00,101.15413
2012-01-27 11:00:00,129.48253
2012-01-27 12:00:00,128.64612
2012-01-27 13:00:00,169.37181
2012-01-27 14:00:00,180.56273
2012-01-27 15:00:00,180.99043
2012-01-27 16:00:00,166.86134
2012-01-27 17:00:00,164.43398
2012-01-27 18:00:00,150.18524
2012-01-27 19:00:00,121.788994
2012-01-27 20:00:00,107.01594
2012-01-27 21:00:00,90.63181
2012-01-27 22:00:00,112.70292
2012-01-27 23:00:00,99.08917
2012-01-28 00:00:00,95.44126
2012-01-28 01:00:00,71.81144
2012-01-28 02:00:00,60.311844
2012-01-28 03:00:00,53.106888
2012-01-28 04:00:00,35.12738
2012-01-28 05:00:00,26.313019
2012-01-28 06:00:00,32.309093
2012-01-28 07:00:00,23.242662
2012-01-28 08:00:00,25.044827
2012-01-28 09:00:00,22.409863
2012-01-28 10:00:00,29.642145
2012-01-28 11:00:00,54.473537
2012-01-28 12:00:00,46.95739
2012-01-28 13:00:00,84.55935
2012-01-28 14:00:00,152.10191
2012-01-28 15:00:00,170.60928
2012-01-28 16:00:00,189.42293
2012-01-28 17:00:00,184.067
2012-01-28 18:00:00,246.1815
2012-01-28 19:00:00,173.191
2012-01-28 20:00:00,195.68617
2012-01-28 21:00:00,175.05388
2012-01-28 22:00:00,200.48659
2012-01-28 23:00:00,195.49767
2012-01-29 00:00:00,147.98842
2012-01-29 01:00:00,158.75253
2012-01-29 02:00:00,155.69655
2012-01-29 03:00:00,145.80772
2012-01-29 04:00:00,64.913376
2012-01-29 05:00:00,38.36158
2012-01-29 06:00:00,60.52397
2012-01-29 07:00:00,85.006874
2012-01-29 08:00:00,58.799335
2012-01-29 09:00:00,45.861595
2012-01-29 10:00:00,113.44696
2012-01-29 11:00:00,149.6382
2012-01-29 12:00:00,201.09831
2012-01-29 13:00:00,201.09831
2012-01-29 14:00:00,179.97296
2012-01-29 15:00:00,205.05719
2012-01-29 16:00:00,169.59373
2012-01-29 17:00:00,169.59375
2012-01-29 18:00:00,165.64912
2012-01-29 19:00:00,169.18651
2012-01-29 20:00:00,129.08612
2012-01-29 21:00:00,144.517
2012-01-29 22:00:00,162.78383
2012-01-29 23:00:00,141.10976
2012-01-30 00:00:00,153.13864
2012-01-30 01:00:00,58.428528
2012-01-30 02:00:00,68.78829
2012-01-30 03:00:00,78.3795
2012-01-30 04:00:00,50.298355
2012-01-30 05:00:00,50.298355
2012-01-30 06:00:00,79.5906
2012-01-30 07:00:00,77.13722
2012-01-30 08:00:00,67.143616
2012-01-30 09:00:00,67.143616
2012-01-30 10:00:00,82.63952
2012-01-30 11:00:00,66.2195
2012-01-30 12:00:00,101.838646
2012-01-30 13:00:00,143.66183
2012-01-30 14:00:00,182.29411
2012-01-30 15:00:00,193.80211
2012-01-30 16:00:00,199.12158
2012-01-30 17:00:00,227.73892
2012-01-30 18:00:00,198.94301
2012-01-30 19:00:00,105.36308
2012-01-30 20:00:00,133.41127
2012-01-30 21:00:00,125.80631
2012-01-30 22:00:00,96.27905
2012-01-30 23:00:00,51.797054
2012-01-31 00:00:00,88.928566
2012-01-31 01:00:00,112.48675
2012-01-31 02:00:00,114.589005
2012-01-31 03:00:00,109.673485
2012-01-31 04:00:00,96.442055
2012-01-31 05:00:00,96.442055
2012-01-31 06:00:00,76.33884
2012-01-31 07:00:00,51.79706
2012-01-31 08:00:00,49.925453
2012-01-31 09:00:00,88.939354
2012-01-31 10:00:00,86.82954
2012-01-31 11:00:00,191.11519
2012-01-31 12:00:00,160.7902
2012-01-31 13:00:00,226.51517
2012-01-31 14:00:00,286.8328
2012-01-31 15:00:00,258.0672
2012-01-31 16:00:00,258.0672
2012-01-31 17:00:00,273.0043
2012-01-31 18:00:00,297.49353
2012-01-31 19:00:00,274.6807
2012-01-31 20:00:00,115.17926
2012-01-31 21:00:00,254.03658
2012-01-31 22:00:00,230.6454
2012-01-31 23:00:00,215.68214
2012-02-20 00:00:00,31.820177
2012-02-20 01:00:00,31.820177
2012-02-20 02:00:00,31.820177
2012-02-20 03:00:00,18.870201
2012-02-20 05:00:00,56.489136
2012-02-20 06:00:00,71.63178
2012-02-20 07:00:00,54.017548
2012-02-20 08:00:00,52.513023
2012-02-20 09:00:00,52.513023
2012-02-20 10:00:00,66.10882
2012-02-20 11:00:00,85.288216
2012-02-20 12:00:00,102.5266
2012-02-20 13:00:00,128.50127
2012-02-20 14:00:00,141.47389
2012-02-20 15:00:00,157.80165
2012-02-20 16:00:00,216.82124
2012-02-20 17:00:00,220.81796
2012-02-20 18:00:00,157.80165
2012-02-20 19:00:00,157.80165
2012-02-20 20:00:00,159.45914
2012-02-20 21:00:00,119.44409
2012-02-20 22:00:00,66.890114
2012-02-20 23:00:00,64.20684
2012-02-21 00:00:00,68.39512
2012-02-21 01:00:00,67.60853
2012-02-21 02:00:00,62.42303
2012-02-21 04:00:00,57.78773
2012-02-21 05:00:00,39.101715
2012-02-21 06:00:00,39.62362
2012-02-21 07:00:00,57.78773
2012-02-21 08:00:00,37.55526
2012-02-21 09:00:00,35.726284
2012-02-21 10:00:00,27.04042
2012-02-21 11:00:00,37.838352
2012-02-21 12:00:00,68.89315
2012-02-21 13:00:00,110.69317
2012-02-21 14:00:00,81.85996
2012-02-21 15:00:00,110.69317
2012-02-21 16:00:00,129.83667
2012-02-21 17:00:00,164.12029
2012-02-21 18:00:00,164.12029
2012-02-21 19:00:00,129.2423
2012-02-21 20:00:00,105.883484
2012-02-21 21:00:00,83.38259
2012-02-21 22:00:00,62.230583
2012-02-21 23:00:00,54.373047
2012-02-22 00:00:00,54.373047
2012-02-22 01:00:00,53.832497
2012-02-22 02:00:00,74.61293
2012-02-22 03:00:00,58.23601
2012-02-22 04:00:00,49.029224
2012-02-22 05:00:00,61.85466
2012-02-22 06:00:00,39.068108
2012-02-22 07:00:00,60.15345
2012-02-22 08:00:00,56.192833
2012-02-22 09:00:00,66.44599
2012-02-22 10:00:00,73.48254
2012-02-22 11:00:00,70.711945
2012-02-22 12:00:00,115.26427
2012-02-22 13:00:00,135.91447
2012-02-22 14:00:00,145.11055
2012-02-22 15:00:00,263.349
2012-02-22 16:00:00,255.32445
2012-02-22 17:00:00,291.8251
2012-02-22 18:00:00,197.63966
2012-02-22 19:00:00,184.86989
2012-02-22 20:00:00,182.73546
2012-02-22 21:00:00,241.03787
2012-02-22 22:00:00,167.75775
2012-02-22 23:00:00,196.41264
2012-02-23 00:00:00,167.75775
2012-02-23 01:00:00,127.33515
2012-02-23 02:00:00,147.5687
2012-02-23 03:00:00,108.496376
2012-02-23 04:00:00,68.60676
2012-02-23 05:00:00,68.60676
2012-02-23 06:00:00,33.606483
2012-02-23 07:00:00,33.119785
2012-02-23 08:00:00,31.518436
2012-02-23 09:00:00,32.760143
2012-02-23 10:00:00,129.78369
2012-02-23 11:00:00,201.10191
2012-02-23 12:00:00,230.81041
2012-02-23 13:00:00,238.3009
2012-02-23 14:00:00,259.36893
2012-02-23 15:00:00,259.16312
2012-02-23 16:00:00,257.1163
2012-02-23 17:00:00,260.8675
2012-02-23 18:00:00,252.16757
2012-02-23 19:00:00,230.93504
2012-02-23 20:00:00,203.31606
2012-02-23 21:00:00,175.3542
2012-02-23 22:00:00,160.46475
2012-02-23 23:00:00,135.64606
2012-02-24 00:00:00,107.04971
2012-02-24 01:00:00,171.4022
2012-02-24 02:00:00,79.60609
2012-02-24 03:00:00,91.34821
2012-02-24 04:00:00,61.020863
2012-02-24 05:00:00,67.837036
2012-02-24 06:00:00,78.91494
2012-02-24 07:00:00,80.87052
2012-02-24 08:00:00,72.9638
2012-02-24 09:00:00,48.506996
2012-02-24 10:00:00,68.07708
2012-02-24 11:00:00,87.41006
2012-02-24 12:00:00,102.367935
2012-02-24 13:00:00,119.23786
2012-02-24 14:00:00,122.41451
2012-02-24 15:00:00,70.01686
2012-02-24 16:00:00,70.01686
2012-02-24 17:00:00,102.75419
2012-02-24 18:00:00,112.18463
2012-02-24 19:00:00,126.88443
2012-02-24 20:00:00,141.8945
2012-02-24 21:00:00,219.20113
2012-02-24 22:00:00,196.81752
2012-02-24 23:00:00,195.11018
2012-02-25 00:00:00,146.10222
2012-02-25 01:00:00,135.54164
2012-02-25 02:00:00,126.507324
2012-02-25 03:00:00,110.80222
2012-02-25 04:00:00,116.87801
2012-02-25 05:00:00,89.358185
2012-02-25 06:00:00,89.358185
2012-02-25 07:00:00,94.465126
2012-02-25 08:00:00,73.53317
2012-02-25 09:00:00,15.7878065
2012-02-25 10:00:00,44.498634
2012-02-25 11:00:00,134.5389
2012-02-25 12:00:00,157.86696
2012-02-25 13:00:00,169.71056
2012-02-25 14:00:00,162.99062
2012-02-25 15:00:00,164.5645
2012-02-25 16:00:00,163.14287
2012-02-25 17:00:00,143.3702
2012-02-25 18:00:00,159.58093
2012-02-25 19:00:00,122.223915
2012-02-25 20:00:00,138.44667
2012-02-25 21:00:00,104.70518
2012-02-25 22:00:00,89.53203
2012-02-25 23:00:00,77.60129
2012-02-26 00:00:00,81.422585
2012-02-26 01:00:00,70.45496
2012-02-26 02:00:00,70.45496
2012-02-26 03:00:00,93.34526
2012-02-26 04:00:00,93.34526
2012-02-26 05:00:00,72.79644
2012-02-26 06:00:00,60.64721
2012-02-26 07:00:00,43.38518
2012-02-26 08:00:00,35.89981
2012-02-26 09:00:00,54.470287
2012-02-26 10:00:00,101.70668
2012-02-26 11:00:00,111.836815
2012-02-26 12:00:00,144.0464
2012-02-26 13:00:00,92.453026
2012-02-26 14:00:00,131.04675
2012-02-26 15:00:00,192.77306
2012-02-26 16:00:00,201.10655
2012-02-26 17:00:00,222.32372
2012-02-26 18:00:00,153.50124
2012-02-26 19:00:00,198.58366
2012-02-26 20:00:00,143.86029
2012-02-26 21:00:00,115.47707
2012-02-26 22:00:00,123.17292
2012-02-26 23:00:00,38.294075
2012-02-27 00:00:00,54.79603
2012-02-27 01:00:00,43.89795
2012-02-27 02:00:00,30.523415
2012-02-27 03:00:00,29.572319
2012-02-27 04:00:00,34.948895
2012-02-27 05:00:00,34.948895
2012-02-27 06:00:00,26.162647
2012-02-27 07:00:00,46.511684
2012-02-27 08:00:00,60.057533
2012-02-27 09:00:00,51.79706
2012-02-27 10:00:00,117.476944
2012-02-27 11:00:00,128.08282
2012-02-27 12:00:00,188.04805
2012-02-27 13:00:00,163.54727
2012-02-27 14:00:00,239.0817
2012-02-27 15:00:00,269.05212
2012-02-27 16:00:00,258.0672
2012-02-27 17:00:00,226.89436
2012-02-27 18:00:00,280.86295
2012-02-27 19:00:00,287.51855
2012-02-27 20:00:00,262.91394
2012-02-27 21:00:00,239.0817
2012-02-27 22:00:00,192.37502
2012-02-27 23:00:00,182.83086
2012-02-28 00:00:00,152.8549
2012-02-28 01:00:00,116.46016
2012-02-28 02:00:00,119.11255
2012-02-28 03:00:00,192.0042
2012-02-28 04:00:00,118.511215
2012-02-28 05:00:00,118.511215
2012-02-28 06:00:00,107.15525
2012-02-28 07:00:00,101.70649
2012-02-28 08:00:00,87.706184
2012-02-28 09:00:00,94.14263
2012-02-28 10:00:00,112.48675
2012-02-28 11:00:00,136.3946
2012-02-28 12:00:00,170.12245
2012-02-28 13:00:00,173.97331
2012-02-28 14:00:00,199.89098
2012-02-28 15:00:00,215.65015
2012-02-28 16:00:00,208.57079
2012-02-28 17:00:00,215.65015
2012-02-28 18:00:00,223.26685
2012-02-28 19:00:00,215.70882
2012-02-28 20:00:00,199.58864
2012-02-28 21:00:00,121.28056
2012-02-28 22:00:00,121.28056
2012-02-28 23:00:00,96.12811
2012-02-29 00:00:00,92.4127
2012-02-29 01:00:00,99.60212
2012-02-29 02:00:00,83.02024
2012-02-29 03:00:00,54.193054
2012-02-29 05:00:00,39.9011
2012-02-29 06:00:00,70.821594
2012-02-29 07:00:00,50.214245
2012-02-29 08:00:00,65.76419
2012-02-29 09:00:00,50.08121
2012-02-29 10:00:00,50.08121
2012-02-29 11:00:00,41.4103
2012-02-29 12:00:00,32.152843
2012-02-29 13:00:00,30.639471
2012-02-29 14:00:00,30.639471
2012-02-29 15:00:00,56.587013
2012-02-29 16:00:00,62.595207
2012-02-29 17:00:00,78.91494
2012-02-29 18:00:00,115.888374
2012-02-29 19:00:00,104.631905
2012-02-29 20:00:00,88.51704
2012-02-29 21:00:00,88.51704
2012-02-29 22:00:00,47.64277
2012-02-29 23:00:00,47.64277
2012-03-20 00:00:00,158.52237
2012-03-20 01:00:00,136.84093
2012-03-20 02:00:00,134.6007
2012-03-20 03:00:00,187.29305
2012-03-20 04:00:00,151.42924
2012-03-20 05:00:00,180.63536
2012-03-20 06:00:00,136.3242
2012-03-20 07:00:00,91.12569
2012-03-20 08:00:00,161.34859
2012-03-20 09:00:00,143.46611
2012-03-20 10:00:00,129.25267
2012-03-20 11:00:00,151.37183
2012-03-20 12:00:00,233.83769
2012-03-20 13:00:00,166.16125
2012-03-20 14:00:00,166.64732
2012-03-20 15:00:00,154.30392
2012-03-20 16:00:00,266.23502
2012-03-20 17:00:00,202.82574
2012-03-20 18:00:00,249.87584
2012-03-20 19:00:00,140.03648
2012-03-20 20:00:00,143.41817
2012-03-20 21:00:00,176.0942
2012-03-20 22:00:00,167.2596
2012-03-20 23:00:00,145.20726
2012-03-21 00:00:00,89.335205
2012-03-21 01:00:00,58.153706
2012-03-21 02:00:00,44.68565
2012-03-21 03:00:00,68.70678
2012-03-21 04:00:00,83.44889
2012-03-21 05:00:00,83.44889
2012-03-21 06:00:00,45.599274
2012-03-21 07:00:00,69.17817
2012-03-21 08:00:00,82.45928
2012-03-21 09:00:00,75.26462
2012-03-21 10:00:00,97.22546
2012-03-21 11:00:00,97.22546
2012-03-21 12:00:00,115.87675
2012-03-21 13:00:00,114.35706
2012-03-21 14:00:00,123.88734
2012-03-21 15:00:00,123.88734
2012-03-21 16:00:00,106.406555
2012-03-21 17:00:00,109.38454
2012-03-21 18:00:00,119.99951
2012-03-21 19:00:00,134.12773
2012-03-21 20:00:00,84.682655
2012-03-21 21:00:00,63.111366
2012-03-21 22:00:00,62.1898
2012-03-21 23:00:00,95.721886
2012-03-22 00:00:00,58.153706
2012-03-22 01:00:00,58.153706
2012-03-22 02:00:00,58.153706
2012-03-22 03:00:00,58.153706
2012-03-22 04:00:00,75.88252
2012-03-22 05:00:00,75.88252
2012-03-22 06:00:00,75.88252
2012-03-22 07:00:00,75.88252
2012-03-22 08:00:00,83.885994
2012-03-22 09:00:00,83.885994
2012-03-22 10:00:00,80.185555
2012-03-22 11:00:00,102.6303
2012-03-22 12:00:00,90.53948
2012-03-22 13:00:00,92.079185
2012-03-22 14:00:00,105.88244
2012-03-22 15:00:00,180.21535
2012-03-22 16:00:00,206.28395
2012-03-22 17:00:00,180.19044
2012-03-22 18:00:00,180.19044
2012-03-22 19:00:00,157.301
2012-03-22 20:00:00,200.53609
2012-03-22 21:00:00,94.74816
2012-03-22 22:00:00,81.77739
2012-03-22 23:00:00,72.11442
2012-03-23 00:00:00,103.68718
2012-03-23 01:00:00,96.82555
2012-03-23 02:00:00,57.807896
2012-03-23 03:00:00,52.64814
2012-03-23 04:00:00,80.621
2012-03-23 05:00:00,97.494576
2012-03-23 06:00:00,96.62377
2012-03-23 07:00:00,76.08279
2012-03-23 08:00:00,74.50896
2012-03-23 09:00:00,103.53221
2012-03-23 10:00:00,117.233925
2012-03-23 11:00:00,115.760216
2012-03-23 12:00:00,211.33995
2012-03-23 13:00:00,222.35527
2012-03-23 14:00:00,251.40135
2012-03-23 15:00:00,257.67313
2012-03-23 16:00:00,263.40082
2012-03-23 17:00:00,263.40082
2012-03-23 18:00:00,255.43016
2012-03-23 19:00:00,242.92123
2012-03-23 20:00:00,237.3679
2012-03-23 21:00:00,206.89767
2012-03-23 22:00:00,212.24846
2012-03-23 23:00:00,201.71628
2012-03-24 00:00:00,110.322716
2012-03-24 01:00:00,88.39428
2012-03-24 02:00:00,77.87816
2012-03-24 03:00:00,77.87816
2012-03-24 04:00:00,65.55402
2012-03-24 05:00:00,89.47686
2012-03-24 06:00:00,89.47686
2012-03-24 07:00:00,78.99581
2012-03-24 08:00:00,54.781525
2012-03-24 09:00:00,98.89594
2012-03-24 10:00:00,72.54005
2012-03-24 11:00:00,54.781525
2012-03-24 12:00:00,59.850967
2012-03-24 13:00:00,48.32832
2012-03-24 14:00:00,56.02107
2012-03-24 15:00:00,39.152668
2012-03-24 16:00:00,36.319084
2012-03-24 17:00:00,58.191917
2012-03-24 18:00:00,41.45977
2012-03-24 19:00:00,76.882225
2012-03-24 20:00:00,45.338177
2012-03-24 21:00:00,45.338177
2012-03-24 22:00:00,33.144276
2012-03-24 23:00:00,30.836967
2012-03-25 00:00:00,30.836967
2012-03-25 01:00:00,27.019545
2012-03-25 02:00:00,27.68852
2012-03-25 03:00:00,29.384338
2012-03-25 04:00:00,26.38587
2012-03-25 05:00:00,25.098484
2012-03-25 06:00:00,25.098484
2012-03-25 07:00:00,26.351408
2012-03-25 08:00:00,26.351408
2012-03-25 09:00:00,29.237024
2012-03-25 10:00:00,30.93387
2012-03-25 11:00:00,29.237024
2012-03-25 12:00:00,30.787764
2012-03-25 13:00:00,48.48282
2012-03-25 14:00:00,53.440697
2012-03-25 15:00:00,43.090668
2012-03-25 16:00:00,83.47958
2012-03-25 17:00:00,72.62649
2012-03-25 18:00:00,72.62649
2012-03-25 19:00:00,90.590805
2012-03-25 20:00:00,44.61314
2012-03-25 21:00:00,54.959602
2012-03-25 22:00:00,49.804623
2012-03-25 23:00:00,54.39868
2012-03-26 00:00:00,74.773125
2012-03-26 01:00:00,46.14097
2012-03-26 02:00:00,29.9106
2012-03-26 03:00:00,38.306183
2012-03-26 04:00:00,36.52473
2012-03-26 05:00:00,41.73427
2012-03-26 06:00:00,34.033722
2012-03-26 07:00:00,59.380173
2012-03-26 08:00:00,122.14878
2012-03-26 09:00:00,169.57845
2012-03-26 10:00:00,255.24025
2012-03-26 11:00:00,264.05008
2012-03-26 12:00:00,252.67108
2012-03-26 13:00:00,281.91055
2012-03-26 14:00:00,255.20763
2012-03-26 15:00:00,277.1783
2012-03-26 16:00:00,283.06503
2012-03-26 17:00:00,301.05203
2012-03-26 18:00:00,270.24905
2012-03-26 19:00:00,281.47964
2012-03-26 20:00:00,250.09462
2012-03-26 21:00:00,243.66373
2012-03-26 22:00:00,212.7902
2012-03-26 23:00:00,203.82082
2012-03-27 00:00:00,194.12419
2012-03-27 01:00:00,180.99672
2012-03-27 02:00:00,142.04768
2012-03-27 03:00:00,140.73717
2012-03-27 04:00:00,122.89093
2012-03-27 05:00:00,113.87349
2012-03-27 06:00:00,116.81655
2012-03-27 07:00:00,116.81655
2012-03-27 08:00:00,112.20864
2012-03-27 09:00:00,115.329834
2012-03-27 10:00:00,134.13448
2012-03-27 11:00:00,157.86284
2012-03-27 12:00:00,163.50032
2012-03-27 13:00:00,196.2017
2012-03-27 14:00:00,218.46562
2012-03-27 15:00:00,243.36838
2012-03-27 16:00:00,243.36838
2012-03-27 17:00:00,289.30347
2012-03-27 18:00:00,287.47272
2012-03-27 19:00:00,265.4106
2012-03-27 20:00:00,287.4727
2012-03-27 21:00:00,157.18727
2012-03-27 22:00:00,159.96065
2012-03-27 23:00:00,153.62274
2012-03-28 00:00:00,145.0552
2012-03-28 01:00:00,138.30754
2012-03-28 02:00:00,127.754845
2012-03-28 03:00:00,144.74695
2012-03-28 04:00:00,143.20226
2012-03-28 05:00:00,143.20226
2012-03-28 06:00:00,146.95125
2012-03-28 07:00:00,144.01688
2012-03-28 08:00:00,158.14178
2012-03-28 09:00:00,186.02684
2012-03-28 10:00:00,207.10759
2012-03-28 11:00:00,220.40694
2012-03-28 12:00:00,247.07806
2012-03-28 13:00:00,250.84483
2012-03-28 14:00:00,289.1788
2012-03-28 15:00:00,275.4608
2012-03-28 16:00:00,192.34924
2012-03-28 17:00:00,206.93651
2012-03-28 18:00:00,206.93651
2012-03-28 19:00:00,214.77553
2012-03-28 20:00:00,241.82236
2012-03-28 21:00:00,195.07516
2012-03-28 22:00:00,98.49829
2012-03-28 23:00:00,88.53514
2012-03-29 00:00:00,152.49608
2012-03-29 01:00:00,123.42543
2012-03-29 02:00:00,345.06354
2012-03-29 03:00:00,312.03506
2012-03-29 04:00:00,245.34126
2012-03-29 05:00:00,194.1438
2012-03-29 06:00:00,138.26064
2012-03-29 07:00:00,160.85002
2012-03-29 08:00:00,187.98985
2012-03-29 09:00:00,189.68878
2012-03-29 10:00:00,193.72777
2012-03-29 11:00:00,204.85667
2012-03-29 12:00:00,229.79893
2012-03-29 13:00:00,181.29443
2012-03-29 14:00:00,219.15991
2012-03-29 15:00:00,250.49792
2012-03-29 16:00:00,263.50613
2012-03-29 17:00:00,256.81036
2012-03-29 18:00:00,233.7375
2012-03-29 19:00:00,221.04143
2012-03-29 20:00:00,213.18886
2012-03-29 21:00:00,169.6016
2012-03-29 22:00:00,157.62862
2012-03-29 23:00:00,149.2494
2012-03-30 00:00:00,146.01471
2012-03-30 01:00:00,136.10997
2012-03-30 02:00:00,124.35987
2012-03-30 03:00:00,44.280006
2012-03-30 04:00:00,71.77804
2012-03-30 05:00:00,40.948093
2012-03-30 06:00:00,61.038197
2012-03-30 07:00:00,67.577255
2012-03-30 08:00:00,36.299625
2012-03-30 09:00:00,75.8344
2012-03-30 10:00:00,65.38031
2012-03-30 11:00:00,64.72078
2012-03-30 12:00:00,66.14821
2012-03-30 13:00:00,79.697136
2012-03-30 14:00:00,74.581055
2012-03-30 15:00:00,75.91856
2012-03-30 16:00:00,106.21201
2012-03-30 17:00:00,104.53906
2012-03-30 18:00:00,138.11852
2012-03-30 19:00:00,103.79351
2012-03-30 20:00:00,79.97996
2012-03-30 21:00:00,40.68562
2012-03-30 22:00:00,35.473637
2012-03-30 23:00:00,50.55829
2012-03-31 00:00:00,35.52611
2012-03-31 01:00:00,47.22007
2012-03-31 02:00:00,44.659325
2012-03-31 03:00:00,31.040787
2012-03-31 04:00:00,100.66851
2012-03-31 05:00:00,32.83579
2012-03-31 06:00:00,36.306946
2012-03-31 07:00:00,36.306946
2012-03-31 08:00:00,31.13431
2012-03-31 09:00:00,47.22007
2012-03-31 10:00:00,58.250526
2012-03-31 11:00:00,58.47391
2012-03-31 12:00:00,84.55351
2012-03-31 13:00:00,96.384476
2012-03-31 14:00:00,152.57005
2012-03-31 15:00:00,182.43591
2012-03-31 16:00:00,154.1933
2012-03-31 17:00:00,165.71724
2012-03-31 18:00:00,106.58394
2012-03-31 19:00:00,130.95601
2012-03-31 20:00:00,81.06179
2012-03-31 21:00:00,81.06179
2012-03-31 22:00:00,51.859917
2012-03-31 23:00:00,32.732136
2012-04-20 00:00:00,61.66822
2012-04-20 01:00:00,38.306183
2012-04-20 02:00:00,30.431221
2012-04-20 03:00:00,43.431835
2012-04-20 04:00:00,38.218857
2012-04-20 05:00:00,31.408564
2012-04-20 06:00:00,48.29429
2012-04-20 07:00:00,31.408564
2012-04-20 08:00:00,37.32132
2012-04-20 09:00:00,47.02542
2012-04-20 10:00:00,72.27023
