datetime,count
2011-12-30 12:00:00,85.66479
2011-12-30 13:00:00,129.26448
2011-12-30 14:00:00,158.25249
2011-12-30 15:00:00,152.02177
2011-12-30 16:00:00,174.1168
2011-12-30 17:00:00,141.81334
2011-12-30 18:00:00,80.19519
2011-12-30 19:00:00,85.71036
2011-12-30 20:00:00,83.99988
2011-12-30 21:00:00,92.32302
2011-12-30 22:00:00,72.9221
2011-12-30 23:00:00,87.604126
2011-12-31 00:00:00,85.72004
2011-12-31 01:00:00,94.11287
2011-12-31 02:00:00,94.11287
2011-12-31 03:00:00,94.11287
2011-12-31 04:00:00,58.30324
2011-12-31 05:00:00,58.490643
2011-12-31 06:00:00,111.27332
2011-12-31 07:00:00,79.89414
2011-12-31 08:00:00,24.014912
2011-12-31 09:00:00,31.555622
2011-12-31 10:00:00,31.70346
2011-12-31 11:00:00,57.43592
2011-12-31 12:00:00,353.54297
2011-12-31 13:00:00,194.99063
2011-12-31 14:00:00,202.65721
2011-12-31 15:00:00,154.92734
2011-12-31 16:00:00,150.22742
2011-12-31 17:00:00,168.43861
2011-12-31 18:00:00,141.3184
2011-12-31 19:00:00,174.7365
2011-12-31 20:00:00,174.7365
2011-12-31 21:00:00,120.28976
2011-12-31 22:00:00,79.50337
2011-12-31 23:00:00,34.576485
2012-01-20 00:00:00,69.49806
2012-01-20 01:00:00,86.16962
2012-01-20 02:00:00,86.16962
2012-01-20 03:00:00,62.742107
2012-01-20 04:00:00,33.365
2012-01-20 05:00:00,33.365
2012-01-20 06:00:00,57.399372
2012-01-20 07:00:00,30.885403
2012-01-20 08:00:00,45.89597
2012-01-20 09:00:00,55.39121
2012-01-20 10:00:00,66.08333
2012-01-20 11:00:00,91.62651
2012-01-20 12:00:00,80.38581
2012-01-20 13:00:00,81.86888
2012-01-20 14:00:00,82.91236
2012-01-20 15:00:00,87.65287
2012-01-20 16:00:00,81.31512
2012-01-20 17:00:00,97.20847
2012-01-20 18:00:00,93.5925
2012-01-20 19:00:00,95.05409
2012-01-20 20:00:00,93.5925
2012-01-20 21:00:00,97.84447
2012-01-20 22:00:00,74.06908
2012-01-20 23:00:00,30.537674
2012-01-21 00:00:00,29.304317
2012-01-21 01:00:00,20.902328
2012-01-21 02:00:00,24.014912
2012-01-21 03:00:00,24.014912
2012-01-21 04:00:00,24.014912
2012-01-21 05:00:00,24.014912
2012-01-21 06:00:00,24.014912
2012-01-21 07:00:00,24.014912
2012-01-21 08:00:00,27.493004
2012-01-21 09:00:00,27.493004
2012-01-21 10:00:00,22.084343
2012-01-21 11:00:00,24.014912
2012-01-21 12:00:00,24.014912
2012-01-21 13:00:00,24.014912
2012-01-21 14:00:00,24.014912
2012-01-21 15:00:00,24.014912
2012-01-21 16:00:00,30.051342
2012-01-21 17:00:00,15.815098
2012-01-21 18:00:00,20.065575
2012-01-21 19:00:00,13.641653
2012-01-21 20:00:00,22.073921
2012-01-21 21:00:00,22.067245
2012-01-21 22:00:00,23.237228
2012-01-21 23:00:00,25.517918
2012-01-22 00:00:00,20.900234
2012-01-22 01:00:00,23.237228
2012-01-22 02:00:00,26.426514
2012-01-22 03:00:00,28.769428
2012-01-22 04:00:00,14.242243
2012-01-22 05:00:00,24.577633
2012-01-22 06:00:00,29.180328
2012-01-22 07:00:00,29.180328
2012-01-22 08:00:00,29.180328
2012-01-22 09:00:00,29.180328
2012-01-22 10:00:00,16.221306
2012-01-22 11:00:00,17.592342
2012-01-22 12:00:00,24.014912
2012-01-22 13:00:00,24.014912
2012-01-22 14:00:00,24.014912
2012-01-22 15:00:00,24.014912
2012-01-22 16:00:00,24.014912
2012-01-22 17:00:00,24.014912
2012-01-22 18:00:00,24.014912
2012-01-22 19:00:00,24.014912
2012-01-22 20:00:00,24.014912
2012-01-22 21:00:00,24.014912
2012-01-22 22:00:00,24.014912
2012-01-22 23:00:00,24.014912
2012-01-23 00:00:00,24.014912
2012-01-23 01:00:00,24.014912
2012-01-23 02:00:00,24.014912
2012-01-23 03:00:00,24.014912
2012-01-23 04:00:00,30.849491
2012-01-23 05:00:00,24.014912
2012-01-23 06:00:00,24.014912
2012-01-23 07:00:00,33.861412
2012-01-23 08:00:00,24.014912
2012-01-23 09:00:00,24.014912
2012-01-23 10:00:00,24.014912
2012-01-23 11:00:00,24.014912
2012-01-23 12:00:00,24.014912
2012-01-23 13:00:00,30.902275
2012-01-23 14:00:00,24.014912
2012-01-23 15:00:00,24.014912
2012-01-23 16:00:00,24.014912
2012-01-23 17:00:00,24.014912
2012-01-23 18:00:00,24.014912
2012-01-23 19:00:00,24.014912
2012-01-23 20:00:00,24.014912
2012-01-23 21:00:00,24.014912
2012-01-23 22:00:00,24.014912
2012-01-23 23:00:00,29.384224
2012-01-24 00:00:00,24.014912
2012-01-24 01:00:00,31.736511
2012-01-24 02:00:00,28.001266
2012-01-24 03:00:00,35.45162
2012-01-24 04:00:00,24.014912
2012-01-24 05:00:00,24.014912
2012-01-24 06:00:00,30.504318
2012-01-24 07:00:00,35.45162
2012-01-24 08:00:00,35.45162
2012-01-24 09:00:00,40.879402
2012-01-24 10:00:00,24.014912
2012-01-24 11:00:00,26.128838
2012-01-24 12:00:00,25.73835
2012-01-24 13:00:00,25.73835
2012-01-24 14:00:00,35.16264
2012-01-24 15:00:00,103.40582
2012-01-24 16:00:00,75.408936
2012-01-24 17:00:00,84.68714
2012-01-24 18:00:00,94.80256
2012-01-24 19:00:00,151.76314
2012-01-24 20:00:00,50.512814
2012-01-24 21:00:00,74.99705
2012-01-24 22:00:00,35.69138
2012-01-24 23:00:00,50.512814
2012-01-25 00:00:00,24.014912
2012-01-25 01:00:00,55.16837
2012-01-25 02:00:00,37.397232
2012-01-25 03:00:00,25.672756
2012-01-25 04:00:00,51.759285
2012-01-25 05:00:00,51.759285
2012-01-25 06:00:00,28.349659
2012-01-25 07:00:00,26.139812
2012-01-25 08:00:00,36.223705
2012-01-25 09:00:00,36.223705
2012-01-25 10:00:00,50.29635
2012-01-25 11:00:00,71.556
2012-01-25 12:00:00,102.41497
2012-01-25 13:00:00,123.70108
2012-01-25 14:00:00,115.93317
2012-01-25 15:00:00,118.54266
2012-01-25 16:00:00,111.47849
2012-01-25 17:00:00,123.42382
2012-01-25 18:00:00,55.452557
2012-01-25 19:00:00,124.7569
2012-01-25 20:00:00,76.138664
2012-01-25 21:00:00,62.89037
2012-01-25 22:00:00,44.751114
2012-01-25 23:00:00,70.34204
2012-01-26 00:00:00,42.869976
2012-01-26 01:00:00,58.647633
2012-01-26 02:00:00,50.00243
2012-01-26 03:00:00,44.54846
2012-01-26 04:00:00,37.4528
2012-01-26 05:00:00,48.725735
2012-01-26 06:00:00,49.062336
2012-01-26 07:00:00,40.713936
2012-01-26 08:00:00,40.713936
2012-01-26 09:00:00,55.983032
2012-01-26 10:00:00,40.320206
2012-01-26 11:00:00,38.485
2012-01-26 12:00:00,45.567215
2012-01-26 13:00:00,110.3205
2012-01-26 14:00:00,99.850845
2012-01-26 15:00:00,106.9759
2012-01-26 16:00:00,98.80866
2012-01-26 17:00:00,124.181404
2012-01-26 18:00:00,124.181404
2012-01-26 19:00:00,88.391396
2012-01-26 20:00:00,73.57363
2012-01-26 21:00:00,88.391396
2012-01-26 22:00:00,43.018932
2012-01-26 23:00:00,93.750114
2012-01-27 00:00:00,84.34087
2012-01-27 01:00:00,70.59328
2012-01-27 02:00:00,31.392105
2012-01-27 03:00:00,70.753006
2012-01-27 04:00:00,58.653336
2012-01-27 05:00:00,77.084984
2012-01-27 06:00:00,66.25314
2012-01-27 07:00:00,62.43584
2012-01-27 08:00:00,109.31957
2012-01-27 09:00:00,109.31957
2012-01-27 10:00:00,77.930725
2012-01-27 11:00:00,68.01829
2012-01-27 12:00:00,98.021576
2012-01-27 13:00:00,140.46611
2012-01-27 14:00:00,143.75844
2012-01-27 15:00:00,187.10117
2012-01-27 16:00:00,141.54971
2012-01-27 17:00:00,146.77094
2012-01-27 18:00:00,121.02926
2012-01-27 19:00:00,92.53
2012-01-27 20:00:00,80.24801
2012-01-27 21:00:00,90.58203
2012-01-27 22:00:00,86.274185
2012-01-27 23:00:00,83.10876
2012-01-28 00:00:00,80.64686
2012-01-28 01:00:00,70.596924
2012-01-28 02:00:00,27.963627
2012-01-28 03:00:00,26.055603
2012-01-28 04:00:00,30.975185
2012-01-28 05:00:00,24.014912
2012-01-28 06:00:00,23.458294
2012-01-28 07:00:00,24.439934
2012-01-28 08:00:00,24.014912
2012-01-28 09:00:00,24.014912
2012-01-28 10:00:00,24.014912
2012-01-28 11:00:00,46.610332
2012-01-28 12:00:00,71.42145
2012-01-28 13:00:00,87.09931
2012-01-28 14:00:00,115.97704
2012-01-28 15:00:00,147.28975
2012-01-28 16:00:00,159.04504
2012-01-28 17:00:00,153.16718
2012-01-28 18:00:00,255.11563
2012-01-28 19:00:00,164.76085
2012-01-28 20:00:00,166.17128
2012-01-28 21:00:00,147.90102
2012-01-28 22:00:00,193.83685
2012-01-28 23:00:00,180.78566
2012-01-29 00:00:00,116.14247
2012-01-29 01:00:00,131.91356
2012-01-29 02:00:00,129.54225
2012-01-29 03:00:00,110.27913
2012-01-29 04:00:00,159.5387
2012-01-29 05:00:00,32.832172
2012-01-29 06:00:00,63.059193
2012-01-29 07:00:00,69.755745
2012-01-29 08:00:00,59.72373
2012-01-29 09:00:00,51.66202
2012-01-29 10:00:00,86.4386
2012-01-29 11:00:00,116.21603
2012-01-29 12:00:00,160.45506
2012-01-29 13:00:00,160.45506
2012-01-29 14:00:00,141.69055
2012-01-29 15:00:00,176.69762
2012-01-29 16:00:00,140.05676
2012-01-29 17:00:00,140.05676
2012-01-29 18:00:00,151.02534
2012-01-29 19:00:00,133.55907
2012-01-29 20:00:00,103.68358
2012-01-29 21:00:00,107.65994
2012-01-29 22:00:00,144.625
2012-01-29 23:00:00,109.49755
2012-01-30 00:00:00,149.6052
2012-01-30 01:00:00,57.957417
2012-01-30 02:00:00,62.092453
2012-01-30 03:00:00,77.72244
2012-01-30 04:00:00,57.81613
2012-01-30 05:00:00,57.81613
2012-01-30 06:00:00,66.78762
2012-01-30 07:00:00,65.78887
2012-01-30 08:00:00,63.231613
2012-01-30 09:00:00,63.231613
2012-01-30 10:00:00,67.06856
2012-01-30 11:00:00,88.54995
2012-01-30 12:00:00,97.51368
2012-01-30 13:00:00,136.32542
2012-01-30 14:00:00,159.81673
2012-01-30 15:00:00,156.74216
2012-01-30 16:00:00,164.6002
2012-01-30 17:00:00,182.27141
2012-01-30 18:00:00,167.11725
2012-01-30 19:00:00,119.50414
2012-01-30 20:00:00,120.012856
2012-01-30 21:00:00,113.303444
2012-01-30 22:00:00,87.80285
2012-01-30 23:00:00,62.125534
2012-01-31 00:00:00,81.586075
2012-01-31 01:00:00,82.78421
2012-01-31 02:00:00,96.75608
2012-01-31 03:00:00,94.77974
2012-01-31 04:00:00,94.92239
2012-01-31 05:00:00,94.92239
2012-01-31 06:00:00,80.75291
2012-01-31 07:00:00,62.12553
2012-01-31 08:00:00,42.938145
2012-01-31 09:00:00,90.53891
2012-01-31 10:00:00,91.71935
2012-01-31 11:00:00,174.77017
2012-01-31 12:00:00,148.36789
2012-01-31 13:00:00,237.03537
2012-01-31 14:00:00,248.26201
2012-01-31 15:00:00,224.80511
2012-01-31 16:00:00,224.80511
2012-01-31 17:00:00,238.0085
2012-01-31 18:00:00,254.36545
2012-01-31 19:00:00,249.91814
2012-01-31 20:00:00,114.87164
2012-01-31 21:00:00,227.33345
2012-01-31 22:00:00,210.18869
2012-01-31 23:00:00,213.358
2012-02-20 00:00:00,24.014912
2012-02-20 01:00:00,24.014912
2012-02-20 02:00:00,24.014912
2012-02-20 03:00:00,24.014912
2012-02-20 05:00:00,41.872986
2012-02-20 06:00:00,65.92864
2012-02-20 07:00:00,42.051956
2012-02-20 08:00:00,39.839737
2012-02-20 09:00:00,39.839737
2012-02-20 10:00:00,59.90288
2012-02-20 11:00:00,79.87227
2012-02-20 12:00:00,77.19048
2012-02-20 13:00:00,92.61113
2012-02-20 14:00:00,117.76123
2012-02-20 15:00:00,120.18349
2012-02-20 16:00:00,223.08543
2012-02-20 17:00:00,203.11429
2012-02-20 18:00:00,120.18349
2012-02-20 19:00:00,120.18349
2012-02-20 20:00:00,136.9374
2012-02-20 21:00:00,110.12607
2012-02-20 22:00:00,54.903465
2012-02-20 23:00:00,88.17516
2012-02-21 00:00:00,48.119343
2012-02-21 01:00:00,57.107334
2012-02-21 02:00:00,49.769184
2012-02-21 04:00:00,39.971985
2012-02-21 05:00:00,24.28239
2012-02-21 06:00:00,24.014912
2012-02-21 07:00:00,39.971985
2012-02-21 08:00:00,24.014912
2012-02-21 09:00:00,24.014912
2012-02-21 10:00:00,27.374104
2012-02-21 11:00:00,56.431133
2012-02-21 12:00:00,71.34979
2012-02-21 13:00:00,87.7056
2012-02-21 14:00:00,76.019615
2012-02-21 15:00:00,87.7056
2012-02-21 16:00:00,99.92102
2012-02-21 17:00:00,140.88393
2012-02-21 18:00:00,140.88393
2012-02-21 19:00:00,103.95867
2012-02-21 20:00:00,98.04581
2012-02-21 21:00:00,77.226654
2012-02-21 22:00:00,77.49948
2012-02-21 23:00:00,68.00724
2012-02-22 00:00:00,68.00724
2012-02-22 01:00:00,37.30234
2012-02-22 02:00:00,84.24126
2012-02-22 03:00:00,79.400505
2012-02-22 04:00:00,48.01914
2012-02-22 05:00:00,40.07686
2012-02-22 06:00:00,28.924866
2012-02-22 07:00:00,34.0311
2012-02-22 08:00:00,32.52939
2012-02-22 09:00:00,43.124233
2012-02-22 10:00:00,46.548046
2012-02-22 11:00:00,71.23891
2012-02-22 12:00:00,112.16361
2012-02-22 13:00:00,137.97763
2012-02-22 14:00:00,142.98177
2012-02-22 15:00:00,236.06647
2012-02-22 16:00:00,221.0374
2012-02-22 17:00:00,252.62712
2012-02-22 18:00:00,173.33282
2012-02-22 19:00:00,160.01976
2012-02-22 20:00:00,168.52988
2012-02-22 21:00:00,185.85808
2012-02-22 22:00:00,145.92476
2012-02-22 23:00:00,167.70172
2012-02-23 00:00:00,145.92476
2012-02-23 01:00:00,117.86387
2012-02-23 02:00:00,146.31114
2012-02-23 03:00:00,127.286865
2012-02-23 04:00:00,71.86218
2012-02-23 05:00:00,71.86218
2012-02-23 06:00:00,24.555664
2012-02-23 07:00:00,35.16264
2012-02-23 08:00:00,25.254932
2012-02-23 09:00:00,42.42591
2012-02-23 10:00:00,112.97633
2012-02-23 11:00:00,210.65553
2012-02-23 12:00:00,245.08421
2012-02-23 13:00:00,253.18384
2012-02-23 14:00:00,282.5675
2012-02-23 15:00:00,253.60197
2012-02-23 16:00:00,232.53333
2012-02-23 17:00:00,262.26605
2012-02-23 18:00:00,252.02838
2012-02-23 19:00:00,212.63469
2012-02-23 20:00:00,198.88594
2012-02-23 21:00:00,174.2314
2012-02-23 22:00:00,163.81502
2012-02-23 23:00:00,138.99352
2012-02-24 00:00:00,152.70456
2012-02-24 01:00:00,145.65189
2012-02-24 02:00:00,97.47319
2012-02-24 03:00:00,48.683105
2012-02-24 04:00:00,36.743565
2012-02-24 05:00:00,66.1667
2012-02-24 06:00:00,61.145638
2012-02-24 07:00:00,90.11063
2012-02-24 08:00:00,87.16019
2012-02-24 09:00:00,76.37084
2012-02-24 10:00:00,74.464264
2012-02-24 11:00:00,49.96345
2012-02-24 12:00:00,90.3664
2012-02-24 13:00:00,106.9759
2012-02-24 14:00:00,135.05139
2012-02-24 15:00:00,82.1607
2012-02-24 16:00:00,82.1607
2012-02-24 17:00:00,68.27653
2012-02-24 18:00:00,68.912346
2012-02-24 19:00:00,67.94557
2012-02-24 20:00:00,114.918396
2012-02-24 21:00:00,158.6714
2012-02-24 22:00:00,169.17996
2012-02-24 23:00:00,171.24834
2012-02-25 00:00:00,112.468475
2012-02-25 01:00:00,103.144806
2012-02-25 02:00:00,97.84954
2012-02-25 03:00:00,84.82948
2012-02-25 04:00:00,89.39521
2012-02-25 05:00:00,78.4686
2012-02-25 06:00:00,78.4686
2012-02-25 07:00:00,92.30849
2012-02-25 08:00:00,66.48127
2012-02-25 09:00:00,32.64022
2012-02-25 10:00:00,51.3443
2012-02-25 11:00:00,136.99323
2012-02-25 12:00:00,146.8848
2012-02-25 13:00:00,147.53868
2012-02-25 14:00:00,151.58598
2012-02-25 15:00:00,143.44595
2012-02-25 16:00:00,137.5038
2012-02-25 17:00:00,116.91385
2012-02-25 18:00:00,145.40404
2012-02-25 19:00:00,121.70594
2012-02-25 20:00:00,131.3116
2012-02-25 21:00:00,88.119705
2012-02-25 22:00:00,101.667465
2012-02-25 23:00:00,82.30845
2012-02-26 00:00:00,77.37107
2012-02-26 01:00:00,67.159134
2012-02-26 02:00:00,67.159134
2012-02-26 03:00:00,73.507935
2012-02-26 04:00:00,73.507935
2012-02-26 05:00:00,61.694782
2012-02-26 06:00:00,59.378914
2012-02-26 07:00:00,44.003555
2012-02-26 08:00:00,48.378593
2012-02-26 09:00:00,59.531174
2012-02-26 10:00:00,80.97748
2012-02-26 11:00:00,83.12106
2012-02-26 12:00:00,122.14699
2012-02-26 13:00:00,173.55754
2012-02-26 14:00:00,209.99892
2012-02-26 15:00:00,225.6723
2012-02-26 16:00:00,162.51103
2012-02-26 17:00:00,208.22353
2012-02-26 18:00:00,122.220955
2012-02-26 19:00:00,194.99506
2012-02-26 20:00:00,126.35239
2012-02-26 21:00:00,95.75543
2012-02-26 22:00:00,97.177666
2012-02-26 23:00:00,39.719467
2012-02-27 00:00:00,67.59519
2012-02-27 01:00:00,56.879574
2012-02-27 02:00:00,48.11136
2012-02-27 03:00:00,26.03857
2012-02-27 04:00:00,24.014912
2012-02-27 05:00:00,24.014912
2012-02-27 06:00:00,36.223705
2012-02-27 07:00:00,59.4793
2012-02-27 08:00:00,41.437954
2012-02-27 09:00:00,62.12553
2012-02-27 10:00:00,95.556335
2012-02-27 11:00:00,115.92173
2012-02-27 12:00:00,169.16588
2012-02-27 13:00:00,155.32666
2012-02-27 14:00:00,225.74956
2012-02-27 15:00:00,225.50108
2012-02-27 16:00:00,224.80511
2012-02-27 17:00:00,215.40884
2012-02-27 18:00:00,231.80414
2012-02-27 19:00:00,234.73944
2012-02-27 20:00:00,233.64882
2012-02-27 21:00:00,225.74956
2012-02-27 22:00:00,197.47375
2012-02-27 23:00:00,171.72041
2012-02-28 00:00:00,154.00978
2012-02-28 01:00:00,107.98781
2012-02-28 02:00:00,132.08948
2012-02-28 03:00:00,190.55103
2012-02-28 04:00:00,88.88387
2012-02-28 05:00:00,88.88387
2012-02-28 06:00:00,78.83765
2012-02-28 07:00:00,74.81383
2012-02-28 08:00:00,70.94241
2012-02-28 09:00:00,75.66427
2012-02-28 10:00:00,82.78421
2012-02-28 11:00:00,121.94716
2012-02-28 12:00:00,151.55536
2012-02-28 13:00:00,152.64265
2012-02-28 14:00:00,181.60938
2012-02-28 15:00:00,190.90382
2012-02-28 16:00:00,185.52852
2012-02-28 17:00:00,190.90382
2012-02-28 18:00:00,207.15399
2012-02-28 19:00:00,179.75632
2012-02-28 20:00:00,184.40414
2012-02-28 21:00:00,135.20312
2012-02-28 22:00:00,135.20312
2012-02-28 23:00:00,93.40698
2012-02-29 00:00:00,95.228195
2012-02-29 01:00:00,112.69233
2012-02-29 02:00:00,85.75949
2012-02-29 03:00:00,34.00594
2012-02-29 05:00:00,26.714836
2012-02-29 06:00:00,44.54846
2012-02-29 07:00:00,34.394913
2012-02-29 08:00:00,42.869976
2012-02-29 09:00:00,61.55852
2012-02-29 10:00:00,61.55852
2012-02-29 11:00:00,51.71519
2012-02-29 12:00:00,49.797882
2012-02-29 13:00:00,60.05563
2012-02-29 14:00:00,60.05563
2012-02-29 15:00:00,88.77039
2012-02-29 16:00:00,92.32552
2012-02-29 17:00:00,61.145638
2012-02-29 18:00:00,109.48411
2012-02-29 19:00:00,58.236584
2012-02-29 20:00:00,81.31746
2012-02-29 21:00:00,81.31746
2012-02-29 22:00:00,82.09818
2012-02-29 23:00:00,82.09818
2012-03-20 00:00:00,153.13681
2012-03-20 01:00:00,74.157616
2012-03-20 02:00:00,87.50714
2012-03-20 03:00:00,117.581764
2012-03-20 04:00:00,100.350845
2012-03-20 05:00:00,96.10043
2012-03-20 06:00:00,88.72857
2012-03-20 07:00:00,109.75787
2012-03-20 08:00:00,106.866196
2012-03-20 09:00:00,111.41912
2012-03-20 10:00:00,80.22184
2012-03-20 11:00:00,107.16878
2012-03-20 12:00:00,174.99374
2012-03-20 13:00:00,148.94246
2012-03-20 14:00:00,197.36804
2012-03-20 15:00:00,210.41373
2012-03-20 16:00:00,240.19229
2012-03-20 17:00:00,180.15154
2012-03-20 18:00:00,224.10901
2012-03-20 19:00:00,135.58397
2012-03-20 20:00:00,148.48878
2012-03-20 21:00:00,122.69614
2012-03-20 22:00:00,106.29766
2012-03-20 23:00:00,84.453575
2012-03-21 00:00:00,45.372524
2012-03-21 01:00:00,24.975246
2012-03-21 02:00:00,22.211987
2012-03-21 03:00:00,68.32742
2012-03-21 04:00:00,51.79601
2012-03-21 05:00:00,51.79601
2012-03-21 06:00:00,54.869106
2012-03-21 07:00:00,70.578384
2012-03-21 08:00:00,57.622868
2012-03-21 09:00:00,61.111473
2012-03-21 10:00:00,83.414406
2012-03-21 11:00:00,83.414406
2012-03-21 12:00:00,91.4594
2012-03-21 13:00:00,86.65045
2012-03-21 14:00:00,97.14755
2012-03-21 15:00:00,97.14755
2012-03-21 16:00:00,71.057556
2012-03-21 17:00:00,112.63351
2012-03-21 18:00:00,98.65412
2012-03-21 19:00:00,134.5826
2012-03-21 20:00:00,42.843655
2012-03-21 21:00:00,28.38086
2012-03-21 22:00:00,26.666882
2012-03-21 23:00:00,54.147945
2012-03-22 00:00:00,24.975246
2012-03-22 01:00:00,24.975246
2012-03-22 02:00:00,24.975246
2012-03-22 03:00:00,24.975246
2012-03-22 04:00:00,31.135273
2012-03-22 05:00:00,31.135273
2012-03-22 06:00:00,31.135273
2012-03-22 07:00:00,31.135273
2012-03-22 08:00:00,37.564083
2012-03-22 09:00:00,37.564083
2012-03-22 10:00:00,32.756325
2012-03-22 11:00:00,67.65315
2012-03-22 12:00:00,80.91642
2012-03-22 13:00:00,48.389915
2012-03-22 14:00:00,103.38446
2012-03-22 15:00:00,184.5822
2012-03-22 16:00:00,205.45868
2012-03-22 17:00:00,197.86673
2012-03-22 18:00:00,197.86673
2012-03-22 19:00:00,166.30238
2012-03-22 20:00:00,182.14229
2012-03-22 21:00:00,89.78106
2012-03-22 22:00:00,59.522053
2012-03-22 23:00:00,31.391487
2012-03-23 00:00:00,54.759026
2012-03-23 01:00:00,49.122746
2012-03-23 02:00:00,23.56815
2012-03-23 03:00:00,22.050674
2012-03-23 04:00:00,36.316765
2012-03-23 05:00:00,61.156593
2012-03-23 06:00:00,69.22432
2012-03-23 07:00:00,34.280193
2012-03-23 08:00:00,33.86101
2012-03-23 09:00:00,46.272938
2012-03-23 10:00:00,66.465096
2012-03-23 11:00:00,142.37549
2012-03-23 12:00:00,230.59052
2012-03-23 13:00:00,241.77655
2012-03-23 14:00:00,265.03857
2012-03-23 15:00:00,276.1652
2012-03-23 16:00:00,289.60822
2012-03-23 17:00:00,289.60822
2012-03-23 18:00:00,278.8262
2012-03-23 19:00:00,259.44244
2012-03-23 20:00:00,246.8656
2012-03-23 21:00:00,207.14438
2012-03-23 22:00:00,210.90974
2012-03-23 23:00:00,187.90393
2012-03-24 00:00:00,54.175888
2012-03-24 01:00:00,70.02268
2012-03-24 02:00:00,51.430893
2012-03-24 03:00:00,51.430893
2012-03-24 04:00:00,42.531265
2012-03-24 05:00:00,54.06104
2012-03-24 06:00:00,54.06104
2012-03-24 07:00:00,30.844627
2012-03-24 08:00:00,28.283295
2012-03-24 09:00:00,57.622513
2012-03-24 10:00:00,37.361736
2012-03-24 11:00:00,28.283295
2012-03-24 12:00:00,64.89954
2012-03-24 13:00:00,69.55639
2012-03-24 14:00:00,92.865555
2012-03-24 15:00:00,75.83348
2012-03-24 16:00:00,74.814354
2012-03-24 17:00:00,70.87948
2012-03-24 18:00:00,47.199715
2012-03-24 19:00:00,41.054047
2012-03-24 20:00:00,31.556366
2012-03-24 21:00:00,31.556366
2012-03-24 22:00:00,37.553455
2012-03-24 23:00:00,39.70155
2012-03-25 00:00:00,39.70155
2012-03-25 01:00:00,24.896442
2012-03-25 02:00:00,39.941784
2012-03-25 03:00:00,54.067062
2012-03-25 04:00:00,43.911674
2012-03-25 05:00:00,24.014912
2012-03-25 06:00:00,24.014912
2012-03-25 07:00:00,40.449482
2012-03-25 08:00:00,40.449482
2012-03-25 09:00:00,31.611435
2012-03-25 10:00:00,57.57242
2012-03-25 11:00:00,31.611435
2012-03-25 12:00:00,26.901024
2012-03-25 13:00:00,27.369362
2012-03-25 14:00:00,27.881866
2012-03-25 15:00:00,32.019936
2012-03-25 16:00:00,31.671913
2012-03-25 17:00:00,51.309628
2012-03-25 18:00:00,51.309628
2012-03-25 19:00:00,87.97281
2012-03-25 20:00:00,43.76855
2012-03-25 21:00:00,31.31989
2012-03-25 22:00:00,25.828556
2012-03-25 23:00:00,25.385616
2012-03-26 00:00:00,71.18982
2012-03-26 01:00:00,67.57256
2012-03-26 02:00:00,26.27525
2012-03-26 03:00:00,28.079273
2012-03-26 04:00:00,22.65409
2012-03-26 05:00:00,29.06812
2012-03-26 06:00:00,26.19918
2012-03-26 07:00:00,71.71537
2012-03-26 08:00:00,117.65133
2012-03-26 09:00:00,163.71152
2012-03-26 10:00:00,229.87555
2012-03-26 11:00:00,232.08
2012-03-26 12:00:00,241.69504
2012-03-26 13:00:00,184.88188
2012-03-26 14:00:00,274.0409
2012-03-26 15:00:00,209.00586
2012-03-26 16:00:00,159.65598
2012-03-26 17:00:00,237.16379
2012-03-26 18:00:00,243.6438
2012-03-26 19:00:00,254.72353
2012-03-26 20:00:00,188.80154
2012-03-26 21:00:00,180.82597
2012-03-26 22:00:00,224.15108
2012-03-26 23:00:00,162.92537
2012-03-27 00:00:00,162.57115
2012-03-27 01:00:00,170.58714
2012-03-27 02:00:00,171.37202
2012-03-27 03:00:00,165.94249
2012-03-27 04:00:00,147.52101
2012-03-27 05:00:00,113.32256
2012-03-27 06:00:00,129.40485
2012-03-27 07:00:00,129.40485
2012-03-27 08:00:00,112.47229
2012-03-27 09:00:00,120.51615
2012-03-27 10:00:00,153.04646
2012-03-27 11:00:00,169.46384
2012-03-27 12:00:00,175.85495
2012-03-27 13:00:00,190.42189
2012-03-27 14:00:00,231.15332
2012-03-27 15:00:00,239.44424
2012-03-27 16:00:00,239.44424
2012-03-27 17:00:00,263.375
2012-03-27 18:00:00,266.22913
2012-03-27 19:00:00,251.73322
2012-03-27 20:00:00,266.22913
2012-03-27 21:00:00,175.26765
2012-03-27 22:00:00,172.7349
2012-03-27 23:00:00,179.28395
2012-03-28 00:00:00,149.33992
2012-03-28 01:00:00,114.00398
2012-03-28 02:00:00,99.59379
2012-03-28 03:00:00,117.93561
2012-03-28 04:00:00,128.83786
2012-03-28 05:00:00,128.83786
2012-03-28 06:00:00,113.54919
2012-03-28 07:00:00,114.14133
2012-03-28 08:00:00,132.82576
2012-03-28 09:00:00,164.36569
2012-03-28 10:00:00,198.25783
2012-03-28 11:00:00,211.82382
2012-03-28 12:00:00,255.33258
2012-03-28 13:00:00,247.92827
2012-03-28 14:00:00,324.72708
2012-03-28 15:00:00,297.94174
2012-03-28 16:00:00,214.7739
2012-03-28 17:00:00,216.48332
2012-03-28 18:00:00,216.48332
2012-03-28 19:00:00,227.44826
2012-03-28 20:00:00,244.85478
2012-03-28 21:00:00,193.65266
2012-03-28 22:00:00,138.08875
2012-03-28 23:00:00,109.54379
