datetime,count
2011-08-30 18:00:00,284.85214
2011-08-30 19:00:00,247.98917
2011-08-30 20:00:00,229.20413
2011-08-30 21:00:00,157.94664
2011-08-30 22:00:00,151.04376
2011-08-30 23:00:00,151.04376
2011-08-31 00:00:00,88.24678
2011-08-31 01:00:00,88.24678
2011-08-31 02:00:00,43.512672
2011-08-31 03:00:00,21.486006
2011-08-31 04:00:00,43.512672
2011-08-31 05:00:00,31.271955
2011-08-31 06:00:00,23.666374
2011-08-31 07:00:00,26.992636
2011-08-31 08:00:00,93.337555
2011-08-31 09:00:00,128.39754
2011-08-31 10:00:00,284.9192
2011-08-31 11:00:00,298.7976
2011-08-31 12:00:00,301.94556
2011-08-31 13:00:00,311.0335
2011-08-31 14:00:00,308.5719
2011-08-31 15:00:00,308.5719
2011-08-31 16:00:00,304.9573
2011-08-31 17:00:00,290.37048
2011-08-31 18:00:00,267.79285
2011-08-31 19:00:00,234.09238
2011-08-31 20:00:00,223.84082
2011-08-31 21:00:00,194.48764
2011-08-31 22:00:00,95.94205
2011-08-31 23:00:00,47.155624
2011-09-20 00:00:00,143.5306
2011-09-20 01:00:00,56.807106
2011-09-20 02:00:00,56.807106
2011-09-20 03:00:00,101.20101
2011-09-20 04:00:00,46.329346
2011-09-20 05:00:00,66.84668
2011-09-20 06:00:00,66.84668
2011-09-20 07:00:00,56.807106
2011-09-20 08:00:00,40.377228
2011-09-20 09:00:00,37.630253
2011-09-20 10:00:00,54.02668
2011-09-20 11:00:00,54.02668
2011-09-20 12:00:00,44.012203
2011-09-20 13:00:00,36.36866
2011-09-20 14:00:00,82.484184
2011-09-20 15:00:00,132.15302
2011-09-20 16:00:00,106.43074
2011-09-20 17:00:00,28.219603
2011-09-20 18:00:00,28.219603
2011-09-20 19:00:00,11.24558
2011-09-20 20:00:00,16.196424
2011-09-20 21:00:00,16.196424
2011-09-20 22:00:00,16.196424
2011-09-20 23:00:00,16.196424
2011-09-21 00:00:00,19.211348
2011-09-21 01:00:00,15.64074
2011-09-21 02:00:00,15.64074
2011-09-21 03:00:00,27.511518
2011-09-21 04:00:00,31.167253
2011-09-21 05:00:00,37.08004
2011-09-21 06:00:00,42.11342
2011-09-21 07:00:00,42.11342
2011-09-21 08:00:00,27.273428
2011-09-21 09:00:00,24.50861
2011-09-21 10:00:00,46.918667
2011-09-21 11:00:00,116.997475
2011-09-21 12:00:00,134.95012
2011-09-21 13:00:00,167.16246
2011-09-21 14:00:00,162.58714
2011-09-21 15:00:00,163.99077
2011-09-21 16:00:00,163.99077
2011-09-21 17:00:00,172.04
2011-09-21 18:00:00,105.32797
2011-09-21 19:00:00,53.64229
2011-09-21 20:00:00,53.64229
2011-09-21 21:00:00,24.205896
2011-09-21 22:00:00,37.713688
2011-09-21 23:00:00,26.383787
2011-09-22 00:00:00,26.383787
2011-09-22 01:00:00,32.423836
2011-09-22 02:00:00,34.284035
2011-09-22 03:00:00,32.423836
2011-09-22 04:00:00,32.423836
2011-09-22 05:00:00,34.284035
2011-09-22 06:00:00,29.272865
2011-09-22 07:00:00,25.807798
2011-09-22 08:00:00,33.935665
2011-09-22 09:00:00,70.60527
2011-09-22 10:00:00,112.64894
2011-09-22 11:00:00,102.94755
2011-09-22 12:00:00,135.17632
2011-09-22 13:00:00,139.34572
2011-09-22 14:00:00,142.79353
2011-09-22 15:00:00,162.51222
2011-09-22 16:00:00,173.09451
2011-09-22 17:00:00,144.07881
2011-09-22 18:00:00,107.95037
2011-09-22 19:00:00,72.400314
2011-09-22 20:00:00,49.472816
2011-09-22 21:00:00,72.400314
2011-09-22 22:00:00,26.223194
2011-09-22 23:00:00,37.713688
2011-09-23 00:00:00,86.745
2011-09-23 01:00:00,37.59601
2011-09-23 02:00:00,43.53353
2011-09-23 03:00:00,37.59601
2011-09-23 04:00:00,94.678665
2011-09-23 05:00:00,75.37731
2011-09-23 06:00:00,86.745
2011-09-23 07:00:00,123.51574
2011-09-23 08:00:00,123.51574
2011-09-23 09:00:00,92.5081
2011-09-23 10:00:00,93.9951
2011-09-23 11:00:00,93.9951
2011-09-23 12:00:00,123.56974
2011-09-23 13:00:00,87.634735
2011-09-23 14:00:00,87.634735
2011-09-23 15:00:00,123.56975
2011-09-23 16:00:00,121.803635
2011-09-23 17:00:00,37.59601
2011-09-23 18:00:00,34.07636
2011-09-23 19:00:00,89.18849
2011-09-23 20:00:00,67.36487
2011-09-23 21:00:00,43.099068
2011-09-23 22:00:00,86.37775
2011-09-23 23:00:00,50.27977
2011-09-24 00:00:00,64.637665
2011-09-24 01:00:00,137.73502
2011-09-24 02:00:00,137.73502
2011-09-24 03:00:00,93.48807
2011-09-24 04:00:00,89.86887
2011-09-24 05:00:00,136.15239
2011-09-24 06:00:00,136.15239
2011-09-24 07:00:00,155.4303
2011-09-24 08:00:00,150.78041
2011-09-24 09:00:00,166.3491
2011-09-24 10:00:00,166.3491
2011-09-24 11:00:00,214.42699
2011-09-24 12:00:00,214.42699
2011-09-24 13:00:00,284.66876
2011-09-24 14:00:00,300.93997
2011-09-24 15:00:00,300.93997
2011-09-24 16:00:00,259.04486
2011-09-24 17:00:00,332.46426
2011-09-24 18:00:00,268.2973
2011-09-24 19:00:00,164.47578
2011-09-24 20:00:00,219.30013
2011-09-24 21:00:00,202.55676
2011-09-24 22:00:00,211.3939
2011-09-24 23:00:00,166.3491
2011-09-25 00:00:00,199.0161
2011-09-25 01:00:00,164.77525
2011-09-25 02:00:00,138.09738
2011-09-25 03:00:00,138.09738
2011-09-25 04:00:00,137.76521
2011-09-25 05:00:00,137.49069
2011-09-25 06:00:00,164.77525
2011-09-25 07:00:00,142.43163
2011-09-25 08:00:00,211.3939
2011-09-25 09:00:00,257.03735
2011-09-25 10:00:00,257.03735
2011-09-25 11:00:00,270.30136
2011-09-25 12:00:00,308.28156
2011-09-25 13:00:00,353.51846
2011-09-25 14:00:00,308.28156
2011-09-25 15:00:00,308.28156
2011-09-25 16:00:00,421.24146
2011-09-25 17:00:00,361.9412
2011-09-25 18:00:00,361.9412
2011-09-25 19:00:00,197.95805
2011-09-25 20:00:00,206.79288
2011-09-25 21:00:00,97.03207
2011-09-25 22:00:00,147.29102
2011-09-25 23:00:00,143.24336
2011-09-26 00:00:00,75.37731
2011-09-26 01:00:00,128.88658
2011-09-26 02:00:00,128.88658
2011-09-26 03:00:00,75.377304
2011-09-26 04:00:00,86.744995
2011-09-26 05:00:00,111.98358
2011-09-26 06:00:00,86.745
2011-09-26 07:00:00,75.37731
2011-09-26 08:00:00,75.37731
2011-09-26 09:00:00,149.49951
2011-09-26 10:00:00,149.49951
2011-09-26 11:00:00,236.65218
2011-09-26 12:00:00,229.31583
2011-09-26 13:00:00,253.03851
2011-09-26 14:00:00,280.47485
2011-09-26 15:00:00,326.3274
2011-09-26 16:00:00,304.229
2011-09-26 17:00:00,284.3988
2011-09-26 18:00:00,198.23085
2011-09-26 19:00:00,206.0338
2011-09-26 20:00:00,139.68517
2011-09-26 21:00:00,139.68517
2011-09-26 22:00:00,89.18849
2011-09-26 23:00:00,89.18849
2011-09-27 00:00:00,89.18849
2011-09-27 01:00:00,93.27046
2011-09-27 02:00:00,84.962616
2011-09-27 03:00:00,75.37731
2011-09-27 04:00:00,123.88209
2011-09-27 05:00:00,123.88209
2011-09-27 06:00:00,88.85838
2011-09-27 07:00:00,88.85838
2011-09-27 08:00:00,133.09933
2011-09-27 09:00:00,158.50116
2011-09-27 10:00:00,130.8233
2011-09-27 11:00:00,144.04439
2011-09-27 12:00:00,148.94827
2011-09-27 13:00:00,244.68922
2011-09-27 14:00:00,226.13913
2011-09-27 15:00:00,201.38904
2011-09-27 16:00:00,200.42517
2011-09-27 17:00:00,158.50685
2011-09-27 18:00:00,156.3874
2011-09-27 19:00:00,137.84502
2011-09-27 20:00:00,223.0586
2011-09-27 21:00:00,176.36617
2011-09-27 22:00:00,138.62312
2011-09-27 23:00:00,138.62312
2011-09-28 00:00:00,124.472336
2011-09-28 01:00:00,124.472336
2011-09-28 02:00:00,148.49286
2011-09-28 03:00:00,74.5881
2011-09-28 04:00:00,124.472336
2011-09-28 05:00:00,62.61731
2011-09-28 06:00:00,113.23572
2011-09-28 07:00:00,113.23572
2011-09-28 08:00:00,123.71371
2011-09-28 09:00:00,123.71371
2011-09-28 10:00:00,75.37731
2011-09-28 11:00:00,188.8449
2011-09-28 12:00:00,215.05023
2011-09-28 13:00:00,267.46307
2011-09-28 14:00:00,309.5249
2011-09-28 15:00:00,284.3988
2011-09-28 16:00:00,282.14417
2011-09-28 17:00:00,284.05756
2011-09-28 18:00:00,213.50533
2011-09-28 19:00:00,213.50533
2011-09-28 20:00:00,194.37367
2011-09-28 21:00:00,152.89029
2011-09-28 22:00:00,138.62312
2011-09-28 23:00:00,84.72032
2011-09-29 00:00:00,87.006134
2011-09-29 01:00:00,57.141785
2011-09-29 02:00:00,57.141785
2011-09-29 03:00:00,92.85206
2011-09-29 04:00:00,138.82417
2011-09-29 05:00:00,119.74189
2011-09-29 06:00:00,116.78206
2011-09-29 07:00:00,142.89597
2011-09-29 08:00:00,176.36617
2011-09-29 09:00:00,224.20454
2011-09-29 10:00:00,286.30304
2011-09-29 11:00:00,290.02966
2011-09-29 12:00:00,312.43066
2011-09-29 13:00:00,297.92227
2011-09-29 14:00:00,302.93933
2011-09-29 15:00:00,289.83606
2011-09-29 16:00:00,310.96588
2011-09-29 17:00:00,297.37314
2011-09-29 18:00:00,331.97958
2011-09-29 19:00:00,354.33664
2011-09-29 20:00:00,343.42374
2011-09-29 21:00:00,343.5617
2011-09-29 22:00:00,287.10583
2011-09-29 23:00:00,214.63663
2011-09-30 00:00:00,167.33357
2011-09-30 01:00:00,217.07187
2011-09-30 02:00:00,167.33357
2011-09-30 03:00:00,167.33354
2011-09-30 04:00:00,152.72774
2011-09-30 05:00:00,152.7277
2011-09-30 06:00:00,149.42961
2011-09-30 07:00:00,149.42961
2011-09-30 08:00:00,216.67271
2011-09-30 09:00:00,230.2462
2011-09-30 10:00:00,315.17905
2011-09-30 11:00:00,337.08875
2011-09-30 12:00:00,272.6869
2011-09-30 13:00:00,309.2782
2011-09-30 14:00:00,299.386
2011-09-30 15:00:00,292.9265
2011-09-30 16:00:00,300.4833
2011-09-30 17:00:00,307.90512
2011-09-30 18:00:00,248.88945
2011-09-30 19:00:00,233.9259
2011-09-30 20:00:00,233.9259
2011-09-30 21:00:00,253.62521
2011-09-30 22:00:00,210.3681
2011-09-30 23:00:00,210.3681
2011-10-20 00:00:00,107.93312
2011-10-20 01:00:00,137.62431
2011-10-20 02:00:00,126.703224
2011-10-20 03:00:00,128.33366
2011-10-20 04:00:00,128.33366
2011-10-20 05:00:00,132.76959
2011-10-20 06:00:00,136.4294
2011-10-20 07:00:00,130.87315
2011-10-20 08:00:00,139.59549
2011-10-20 09:00:00,136.48618
2011-10-20 10:00:00,174.03719
2011-10-20 11:00:00,199.4282
2011-10-20 12:00:00,228.2968
2011-10-20 13:00:00,242.13806
2011-10-20 14:00:00,234.93936
2011-10-20 15:00:00,219.54369
2011-10-20 16:00:00,219.54369
2011-10-20 17:00:00,234.52806
2011-10-20 18:00:00,226.22655
2011-10-20 19:00:00,205.2412
2011-10-20 20:00:00,221.17036
2011-10-20 21:00:00,202.09575
2011-10-20 22:00:00,201.07715
2011-10-20 23:00:00,183.0844
2011-10-21 00:00:00,166.9959
2011-10-21 01:00:00,173.80838
2011-10-21 02:00:00,180.74123
2011-10-21 03:00:00,146.44312
2011-10-21 04:00:00,144.90695
2011-10-21 05:00:00,117.70241
2011-10-21 06:00:00,144.90695
2011-10-21 07:00:00,144.90695
2011-10-21 08:00:00,186.50441
2011-10-21 09:00:00,222.61143
2011-10-21 10:00:00,249.79929
2011-10-21 11:00:00,256.08716
2011-10-21 12:00:00,242.64267
2011-10-21 13:00:00,221.84413
2011-10-21 14:00:00,263.30707
2011-10-21 15:00:00,244.15654
2011-10-21 16:00:00,249.60329
2011-10-21 17:00:00,233.06238
2011-10-21 18:00:00,220.68297
2011-10-21 19:00:00,195.7204
2011-10-21 20:00:00,225.93083
2011-10-21 21:00:00,222.10515
2011-10-21 22:00:00,228.47246
2011-10-21 23:00:00,173.80838
2011-10-22 00:00:00,188.029
2011-10-22 01:00:00,188.029
2011-10-22 02:00:00,160.46645
2011-10-22 03:00:00,215.27104
2011-10-22 04:00:00,201.6775
2011-10-22 05:00:00,228.99043
2011-10-22 06:00:00,165.77608
2011-10-22 07:00:00,146.42982
2011-10-22 08:00:00,197.52528
2011-10-22 09:00:00,221.30577
2011-10-22 10:00:00,222.44627
2011-10-22 11:00:00,222.44627
2011-10-22 12:00:00,343.65237
2011-10-22 13:00:00,514.81976
2011-10-22 14:00:00,336.4956
2011-10-22 15:00:00,304.33875
2011-10-22 16:00:00,380.16956
2011-10-22 17:00:00,311.51437
2011-10-22 18:00:00,325.8075
2011-10-22 19:00:00,270.15527
2011-10-22 20:00:00,252.81221
2011-10-22 21:00:00,154.48508
2011-10-22 22:00:00,154.48508
2011-10-22 23:00:00,106.680084
2011-10-23 00:00:00,69.9856
2011-10-23 01:00:00,69.9856
2011-10-23 02:00:00,92.55396
2011-10-23 03:00:00,59.640068
2011-10-23 04:00:00,59.640068
2011-10-23 05:00:00,49.11625
2011-10-23 06:00:00,82.422806
2011-10-23 07:00:00,92.55396
2011-10-23 08:00:00,118.92946
2011-10-23 09:00:00,154.48508
2011-10-23 10:00:00,195.83292
2011-10-23 11:00:00,177.21797
2011-10-23 12:00:00,237.38661
2011-10-23 13:00:00,348.40353
2011-10-23 14:00:00,323.3928
2011-10-23 15:00:00,397.23648
2011-10-23 16:00:00,348.40353
2011-10-23 17:00:00,297.96448
2011-10-23 18:00:00,323.15125
2011-10-23 19:00:00,185.0244
2011-10-23 20:00:00,196.45946
2011-10-23 21:00:00,196.45946
2011-10-23 22:00:00,156.30133
2011-10-23 23:00:00,149.50111
2011-10-24 00:00:00,184.9799
2011-10-24 01:00:00,88.82045
2011-10-24 02:00:00,57.138477
2011-10-24 03:00:00,102.3295
2011-10-24 04:00:00,127.08246
2011-10-24 05:00:00,73.92949
2011-10-24 06:00:00,57.138477
2011-10-24 07:00:00,76.94812
2011-10-24 08:00:00,80.57353
2011-10-24 09:00:00,105.94481
2011-10-24 10:00:00,118.93883
2011-10-24 11:00:00,198.1931
2011-10-24 12:00:00,224.01671
2011-10-24 13:00:00,225.59605
2011-10-24 14:00:00,230.0702
2011-10-24 15:00:00,280.86386
2011-10-24 16:00:00,250.6522
2011-10-24 17:00:00,258.56985
2011-10-24 18:00:00,303.3374
2011-10-24 19:00:00,116.87897
2011-10-24 20:00:00,156.42905
2011-10-24 21:00:00,97.50487
2011-10-24 22:00:00,196.42046
2011-10-24 23:00:00,192.44234
2011-10-25 00:00:00,167.61372
2011-10-25 01:00:00,167.61372
2011-10-25 02:00:00,105.3389
2011-10-25 03:00:00,85.86674
2011-10-25 04:00:00,52.356003
2011-10-25 05:00:00,52.356003
2011-10-25 06:00:00,81.302925
2011-10-25 07:00:00,130.92668
2011-10-25 08:00:00,233.87476
2011-10-25 09:00:00,219.03345
2011-10-25 10:00:00,229.36113
2011-10-25 11:00:00,240.39632
2011-10-25 12:00:00,279.5146
2011-10-25 13:00:00,291.92508
2011-10-25 14:00:00,291.57092
2011-10-25 15:00:00,339.76282
2011-10-25 16:00:00,312.04913
2011-10-25 17:00:00,339.76282
2011-10-25 18:00:00,314.0556
2011-10-25 19:00:00,214.47337
2011-10-25 20:00:00,249.26733
2011-10-25 21:00:00,200.4868
2011-10-25 22:00:00,202.48976
2011-10-25 23:00:00,200.4868
2011-10-26 00:00:00,174.76863
2011-10-26 01:00:00,164.80128
2011-10-26 02:00:00,211.27145
2011-10-26 03:00:00,172.46198
2011-10-26 04:00:00,148.16011
2011-10-26 05:00:00,154.58025
2011-10-26 06:00:00,154.58025
2011-10-26 07:00:00,181.2195
2011-10-26 08:00:00,195.49472
2011-10-26 09:00:00,215.80162
2011-10-26 10:00:00,223.20207
2011-10-26 11:00:00,197.92934
2011-10-26 12:00:00,335.63702
2011-10-26 13:00:00,274.35492
2011-10-26 14:00:00,145.78224
2011-10-26 15:00:00,145.78224
2011-10-26 16:00:00,167.24956
2011-10-26 17:00:00,170.25055
2011-10-26 18:00:00,204.46336
2011-10-26 19:00:00,166.92616
2011-10-26 20:00:00,108.27663
2011-10-26 21:00:00,145.78224
2011-10-26 22:00:00,69.00619
2011-10-26 23:00:00,69.00619
2011-10-27 00:00:00,51.193153
2011-10-27 01:00:00,51.193153
2011-10-27 02:00:00,76.07873
2011-10-27 03:00:00,76.07875
2011-10-27 04:00:00,99.429436
2011-10-27 05:00:00,100.67159
2011-10-27 06:00:00,124.107475
2011-10-27 07:00:00,39.076843
2011-10-27 08:00:00,98.7372
2011-10-27 09:00:00,134.69124
2011-10-27 10:00:00,108.10301
2011-10-27 11:00:00,108.694016
2011-10-27 12:00:00,108.694016
2011-10-27 13:00:00,88.48465
2011-10-27 14:00:00,99.68336
2011-10-27 15:00:00,123.441216
2011-10-27 16:00:00,210.68538
2011-10-27 17:00:00,160.3087
2011-10-27 18:00:00,168.74191
2011-10-27 19:00:00,156.02873
2011-10-27 20:00:00,135.9933
2011-10-27 21:00:00,140.2418
2011-10-27 22:00:00,123.21227
2011-10-27 23:00:00,127.44359
2011-10-28 00:00:00,137.31746
2011-10-28 01:00:00,135.34805
2011-10-28 02:00:00,133.43832
2011-10-28 03:00:00,138.8539
2011-10-28 04:00:00,132.55998
2011-10-28 05:00:00,130.75105
2011-10-28 06:00:00,121.76778
2011-10-28 07:00:00,121.76778
2011-10-28 08:00:00,133.78105
2011-10-28 09:00:00,162.69037
2011-10-28 10:00:00,168.10419
2011-10-28 11:00:00,196.4464
2011-10-28 12:00:00,231.92787
2011-10-28 13:00:00,220.1536
2011-10-28 14:00:00,205.85588
2011-10-28 15:00:00,201.74257
2011-10-28 16:00:00,210.87566
2011-10-28 17:00:00,208.70753
2011-10-28 18:00:00,197.2151
2011-10-28 19:00:00,208.70753
2011-10-28 20:00:00,132.17888
2011-10-28 21:00:00,80.240906
2011-10-28 22:00:00,66.94299
2011-10-28 23:00:00,73.84689
2011-10-29 00:00:00,121.44151
2011-10-29 01:00:00,126.51787
2011-10-29 02:00:00,126.51787
2011-10-29 03:00:00,140.18315
2011-10-29 04:00:00,140.18315
2011-10-29 05:00:00,114.06012
2011-10-29 06:00:00,116.232124
2011-10-29 07:00:00,116.232124
2011-10-29 08:00:00,124.1587
2011-10-29 09:00:00,124.1587
2011-10-29 10:00:00,111.918274
2011-10-29 11:00:00,114.49338
2011-10-29 12:00:00,110.888016
2011-10-29 13:00:00,110.331055
2011-10-29 14:00:00,111.609665
2011-10-29 15:00:00,100.11125
2011-10-29 16:00:00,100.93692
2011-10-29 17:00:00,100.93692
2011-10-29 18:00:00,100.93692
2011-10-29 19:00:00,65.99066
2011-10-29 20:00:00,65.99066
2011-10-29 21:00:00,65.99068
2011-10-29 22:00:00,45.401672
2011-10-29 23:00:00,38.975025
2011-10-30 00:00:00,45.401672
2011-10-30 01:00:00,52.097668
2011-10-30 02:00:00,57.043465
2011-10-30 03:00:00,59.741394
2011-10-30 04:00:00,65.05165
2011-10-30 05:00:00,47.213253
2011-10-30 06:00:00,33.03656
2011-10-30 07:00:00,30.991858
2011-10-30 08:00:00,42.844826
2011-10-30 09:00:00,89.55426
2011-10-30 10:00:00,161.73598
2011-10-30 11:00:00,204.22812
2011-10-30 12:00:00,252.36089
2011-10-30 13:00:00,286.72937
2011-10-30 14:00:00,330.00574
2011-10-30 15:00:00,351.25848
2011-10-30 16:00:00,377.97168
2011-10-30 17:00:00,360.26974
2011-10-30 18:00:00,289.75485
2011-10-30 19:00:00,371.19257
2011-10-30 20:00:00,233.25902
2011-10-30 21:00:00,147.29233
2011-10-30 22:00:00,79.82004
2011-10-30 23:00:00,28.280771
2011-10-31 00:00:00,18.231075
2011-10-31 01:00:00,21.840887
2011-10-31 02:00:00,11.496392
2011-10-31 03:00:00,39.397015
2011-10-31 04:00:00,11.496388
2011-10-31 05:00:00,11.954086
2011-10-31 06:00:00,11.496392
2011-10-31 07:00:00,11.283518
2011-10-31 08:00:00,53.744987
2011-10-31 09:00:00,101.7623
2011-10-31 10:00:00,188.33443
2011-10-31 11:00:00,244.87016
2011-10-31 12:00:00,231.42265
2011-10-31 13:00:00,240.96182
2011-10-31 14:00:00,236.28596
2011-10-31 15:00:00,252.07037
2011-10-31 16:00:00,228.47246
2011-10-31 17:00:00,246.34915
2011-10-31 18:00:00,227.5096
2011-10-31 19:00:00,227.5096
2011-10-31 20:00:00,227.5096
2011-10-31 21:00:00,102.90098
2011-10-31 22:00:00,102.90098
2011-10-31 23:00:00,102.90098
2011-11-20 00:00:00,171.18752
2011-11-20 01:00:00,160.46645
2011-11-20 02:00:00,148.4194
2011-11-20 03:00:00,168.9673
2011-11-20 04:00:00,163.8088
2011-11-20 05:00:00,175.03474
2011-11-20 06:00:00,176.22667
2011-11-20 07:00:00,157.93217
2011-11-20 08:00:00,171.0576
2011-11-20 09:00:00,167.88316
2011-11-20 10:00:00,191.28966
2011-11-20 11:00:00,256.652
2011-11-20 12:00:00,253.08267
2011-11-20 13:00:00,296.919
2011-11-20 14:00:00,226.08272
2011-11-20 15:00:00,231.72766
2011-11-20 16:00:00,266.24432
2011-11-20 17:00:00,261.69165
2011-11-20 18:00:00,268.82425
2011-11-20 19:00:00,208.07695
2011-11-20 20:00:00,241.59563
2011-11-20 21:00:00,182.43745
2011-11-20 22:00:00,123.77467
2011-11-20 23:00:00,123.77467
2011-11-21 00:00:00,29.81156
2011-11-21 01:00:00,64.611244
2011-11-21 02:00:00,54.878998
2011-11-21 03:00:00,48.923347
2011-11-21 04:00:00,48.923347
2011-11-21 05:00:00,21.927525
2011-11-21 06:00:00,27.830463
2011-11-21 07:00:00,71.820885
2011-11-21 08:00:00,29.81156
2011-11-21 09:00:00,43.29598
2011-11-21 10:00:00,99.68336
2011-11-21 11:00:00,123.441216
2011-11-21 12:00:00,167.51324
2011-11-21 13:00:00,167.51324
2011-11-21 14:00:00,128.1501
2011-11-21 15:00:00,63.167168
2011-11-21 16:00:00,63.167168
2011-11-21 17:00:00,81.56143
2011-11-21 18:00:00,69.469574
2011-11-21 19:00:00,58.127235
2011-11-21 20:00:00,67.353
2011-11-21 21:00:00,66.49405
2011-11-21 22:00:00,68.829834
2011-11-21 23:00:00,66.49405
2011-11-22 00:00:00,48.50061
2011-11-22 01:00:00,51.244026
2011-11-22 02:00:00,47.750725
2011-11-22 03:00:00,47.750725
2011-11-22 04:00:00,54.854305
2011-11-22 05:00:00,54.854305
2011-11-22 06:00:00,76.94812
2011-11-22 07:00:00,70.79423
2011-11-22 08:00:00,70.79423
2011-11-22 09:00:00,58.74536
2011-11-22 10:00:00,58.74536
2011-11-22 11:00:00,51.244026
2011-11-22 12:00:00,45.27335
2011-11-22 13:00:00,46.318478
2011-11-22 14:00:00,46.318478
2011-11-22 15:00:00,70.19665
2011-11-22 16:00:00,70.19665
2011-11-22 17:00:00,48.684425
2011-11-22 18:00:00,51.444675
2011-11-22 19:00:00,70.24655
2011-11-22 20:00:00,96.9116
2011-11-22 21:00:00,105.163925
2011-11-22 22:00:00,71.919876
2011-11-22 23:00:00,101.812256
2011-11-23 00:00:00,101.812256
2011-11-23 01:00:00,116.71513
2011-11-23 02:00:00,96.55701
2011-11-23 03:00:00,96.55701
2011-11-23 04:00:00,129.18689
2011-11-23 05:00:00,85.382935
2011-11-23 06:00:00,21.927525
2011-11-23 07:00:00,46.08593
2011-11-23 08:00:00,43.29598
2011-11-23 09:00:00,70.86758
2011-11-23 10:00:00,70.86758
2011-11-23 11:00:00,161.96593
2011-11-23 12:00:00,196.44456
2011-11-23 13:00:00,192.33026
2011-11-23 14:00:00,184.22942
2011-11-23 15:00:00,186.46532
2011-11-23 16:00:00,152.65944
2011-11-23 17:00:00,115.65995
2011-11-23 18:00:00,158.55486
2011-11-23 19:00:00,153.87306
2011-11-23 20:00:00,132.86978
2011-11-23 21:00:00,138.83968
2011-11-23 22:00:00,124.323364
2011-11-23 23:00:00,133.15942
2011-11-24 00:00:00,70.49994
2011-11-24 01:00:00,125.266266
2011-11-24 02:00:00,46.123314
2011-11-24 03:00:00,11.577855
2011-11-24 04:00:00,33.480152
2011-11-24 05:00:00,34.269775
2011-11-24 06:00:00,33.480152
2011-11-24 07:00:00,29.127577
2011-11-24 08:00:00,19.351416
2011-11-24 09:00:00,73.85923
2011-11-24 10:00:00,131.14632
2011-11-24 11:00:00,330.94858
2011-11-24 12:00:00,346.3927
2011-11-24 13:00:00,342.20242
2011-11-24 14:00:00,339.61874
2011-11-24 15:00:00,341.34778
2011-11-24 16:00:00,353.78964
2011-11-24 17:00:00,338.13324
2011-11-24 18:00:00,287.2671
2011-11-24 19:00:00,233.6365
2011-11-24 20:00:00,15.509088
2011-11-24 21:00:00,40.46088
2011-11-24 22:00:00,40.46088
2011-11-24 23:00:00,12.689065
2011-11-25 00:00:00,106.52619
2011-11-25 01:00:00,127.65743
2011-11-25 02:00:00,56.58
2011-11-25 03:00:00,61.132782
2011-11-25 04:00:00,72.66202
2011-11-25 05:00:00,37.070095
2011-11-25 06:00:00,48.38851
2011-11-25 07:00:00,21.840887
2011-11-25 08:00:00,56.764114
2011-11-25 09:00:00,87.69784
2011-11-25 10:00:00,144.90695
2011-11-25 11:00:00,220.58641
2011-11-25 12:00:00,283.75253
2011-11-25 13:00:00,256.08716
2011-11-25 14:00:00,285.8099
2011-11-25 15:00:00,302.62817
2011-11-25 16:00:00,293.9929
2011-11-25 17:00:00,325.19647
2011-11-25 18:00:00,295.222
2011-11-25 19:00:00,260.93756
2011-11-25 20:00:00,260.16364
2011-11-25 21:00:00,196.12547
2011-11-25 22:00:00,146.76234
2011-11-25 23:00:00,101.217896
2011-11-26 00:00:00,130.45786
2011-11-26 01:00:00,107.01779
2011-11-26 02:00:00,80.69508
2011-11-26 03:00:00,54.542007
2011-11-26 04:00:00,54.542007
2011-11-26 05:00:00,86.80177
2011-11-26 06:00:00,133.08167
2011-11-26 07:00:00,23.641554
2011-11-26 08:00:00,107.01779
2011-11-26 09:00:00,130.66231
2011-11-26 10:00:00,100.06931
2011-11-26 11:00:00,230.58481
2011-11-26 12:00:00,400.8607
2011-11-26 13:00:00,494.0016
2011-11-26 14:00:00,346.94647
2011-11-26 15:00:00,412.29227
2011-11-26 16:00:00,333.93933
2011-11-26 17:00:00,333.93933
2011-11-26 18:00:00,192.00249
2011-11-26 19:00:00,181.34868
2011-11-26 20:00:00,272.08533
2011-11-26 21:00:00,148.24797
2011-11-26 22:00:00,169.49684
2011-11-26 23:00:00,100.06931
2011-11-27 00:00:00,100.06931
2011-11-27 01:00:00,100.06931
2011-11-27 02:00:00,83.02826
2011-11-27 03:00:00,59.640068
2011-11-27 04:00:00,99.804146
2011-11-27 05:00:00,125.01976
2011-11-27 06:00:00,140.11543
2011-11-27 07:00:00,128.71754
2011-11-27 08:00:00,127.262436
2011-11-27 09:00:00,134.76701
2011-11-27 10:00:00,134.76701
2011-11-27 11:00:00,161.47937
2011-11-27 12:00:00,293.23407
2011-11-27 13:00:00,329.0514
2011-11-27 14:00:00,495.4937
2011-11-27 15:00:00,533.2879
2011-11-27 16:00:00,383.95822
2011-11-27 17:00:00,368.28027
2011-11-27 18:00:00,272.10028
2011-11-27 19:00:00,186.30049
2011-11-27 20:00:00,206.22688
2011-11-27 21:00:00,160.05519
2011-11-27 22:00:00,147.86507
2011-11-27 23:00:00,147.86507
2011-11-28 00:00:00,142.63364
2011-11-28 01:00:00,140.8307
2011-11-28 03:00:00,83.98207
2011-11-28 04:00:00,133.39384
