datetime,count
2012-01-23 00:00:00,35.155964
2012-01-23 01:00:00,35.939148
2012-01-23 02:00:00,35.939148
2012-01-23 03:00:00,35.155964
2012-01-23 04:00:00,39.460526
2012-01-23 05:00:00,36.53076
2012-01-23 06:00:00,36.53076
2012-01-23 07:00:00,39.980988
2012-01-23 08:00:00,40.831604
2012-01-23 09:00:00,37.007584
2012-01-23 10:00:00,33.11273
2012-01-23 11:00:00,33.589542
2012-01-23 12:00:00,34.483025
2012-01-23 13:00:00,39.198875
2012-01-23 14:00:00,40.079605
2012-01-23 15:00:00,32.9377
2012-01-23 16:00:00,37.183517
2012-01-23 17:00:00,35.17612
2012-01-23 18:00:00,36.568726
2012-01-23 19:00:00,38.558308
2012-01-23 20:00:00,35.140263
2012-01-23 21:00:00,36.91031
2012-01-23 22:00:00,36.91031
2012-01-23 23:00:00,42.624313
2012-01-24 00:00:00,40.340412
2012-01-24 01:00:00,44.513954
2012-01-24 02:00:00,43.901226
2012-01-24 03:00:00,43.42441
2012-01-24 04:00:00,37.716976
2012-01-24 05:00:00,37.716976
2012-01-24 06:00:00,43.97144
2012-01-24 07:00:00,43.42441
2012-01-24 08:00:00,43.42441
2012-01-24 09:00:00,45.43506
2012-01-24 10:00:00,38.273853
2012-01-24 11:00:00,42.812504
2012-01-24 12:00:00,43.427296
2012-01-24 13:00:00,43.427296
2012-01-24 14:00:00,52.247356
2012-01-24 15:00:00,75.327156
2012-01-24 16:00:00,69.26706
2012-01-24 17:00:00,77.100624
2012-01-24 18:00:00,83.29562
2012-01-24 19:00:00,120.98367
2012-01-24 20:00:00,45.910717
2012-01-24 21:00:00,57.06827
2012-01-24 22:00:00,42.976055
2012-01-24 23:00:00,45.910717
2012-01-25 00:00:00,32.99666
2012-01-25 01:00:00,55.26588
2012-01-25 02:00:00,51.209984
2012-01-25 03:00:00,43.798195
2012-01-25 04:00:00,50.865627
2012-01-25 05:00:00,50.865627
2012-01-25 06:00:00,43.34304
2012-01-25 07:00:00,42.288345
2012-01-25 08:00:00,46.93832
2012-01-25 09:00:00,46.93832
2012-01-25 10:00:00,56.15367
2012-01-25 11:00:00,73.263336
2012-01-25 12:00:00,84.96836
2012-01-25 13:00:00,96.50154
2012-01-25 14:00:00,95.69866
2012-01-25 15:00:00,104.28191
2012-01-25 16:00:00,89.46759
2012-01-25 17:00:00,94.38063
2012-01-25 18:00:00,61.660378
2012-01-25 19:00:00,86.23697
2012-01-25 20:00:00,70.47784
2012-01-25 21:00:00,55.71324
2012-01-25 22:00:00,58.139603
2012-01-25 23:00:00,57.736874
2012-01-26 00:00:00,48.785744
2012-01-26 01:00:00,47.717133
2012-01-26 02:00:00,49.546474
2012-01-26 03:00:00,49.333965
2012-01-26 04:00:00,43.160717
2012-01-26 05:00:00,51.956432
2012-01-26 06:00:00,44.462414
2012-01-26 07:00:00,45.619717
2012-01-26 08:00:00,45.619717
2012-01-26 09:00:00,45.832706
2012-01-26 10:00:00,47.32652
2012-01-26 11:00:00,44.371136
2012-01-26 12:00:00,50.962166
2012-01-26 13:00:00,64.62174
2012-01-26 14:00:00,72.20867
2012-01-26 15:00:00,75.59847
2012-01-26 16:00:00,71.45524
2012-01-26 17:00:00,70.2325
2012-01-26 18:00:00,70.2325
2012-01-26 19:00:00,66.08611
2012-01-26 20:00:00,60.41196
2012-01-26 21:00:00,66.08611
2012-01-26 22:00:00,51.573093
2012-01-26 23:00:00,54.620827
2012-01-27 00:00:00,65.54046
2012-01-27 01:00:00,58.46361
2012-01-27 02:00:00,46.250145
2012-01-27 03:00:00,55.572723
2012-01-27 04:00:00,49.557755
2012-01-27 05:00:00,57.552094
2012-01-27 06:00:00,52.04796
2012-01-27 07:00:00,51.170628
2012-01-27 08:00:00,77.88175
2012-01-27 09:00:00,77.88175
2012-01-27 10:00:00,57.704395
2012-01-27 11:00:00,57.54813
2012-01-27 12:00:00,68.57917
2012-01-27 13:00:00,153.71967
2012-01-27 14:00:00,177.10773
2012-01-27 15:00:00,159.17815
2012-01-27 16:00:00,170.22923
2012-01-27 17:00:00,170.08835
2012-01-27 18:00:00,153.43465
2012-01-27 19:00:00,118.27348
2012-01-27 20:00:00,99.30248
2012-01-27 21:00:00,110.46146
2012-01-27 22:00:00,112.40557
2012-01-27 23:00:00,109.42104
2012-01-28 00:00:00,81.804054
2012-01-28 01:00:00,73.6308
2012-01-28 02:00:00,36.836685
2012-01-28 03:00:00,39.86933
2012-01-28 04:00:00,40.255337
2012-01-28 05:00:00,22.404848
2012-01-28 06:00:00,24.96408
2012-01-28 07:00:00,20.311382
2012-01-28 08:00:00,17.14259
2012-01-28 09:00:00,17.925728
2012-01-28 10:00:00,28.847557
2012-01-28 11:00:00,60.22606
2012-01-28 12:00:00,57.01698
2012-01-28 13:00:00,76.41959
2012-01-28 14:00:00,143.04192
2012-01-28 15:00:00,157.27103
2012-01-28 16:00:00,184.93192
2012-01-28 17:00:00,189.21768
2012-01-28 18:00:00,179.82779
2012-01-28 19:00:00,231.45099
2012-01-28 20:00:00,222.74323
2012-01-28 21:00:00,213.54143
2012-01-28 22:00:00,161.72414
2012-01-28 23:00:00,166.62694
2012-01-29 00:00:00,147.32872
2012-01-29 01:00:00,185.24586
2012-01-29 02:00:00,181.1618
2012-01-29 03:00:00,148.10085
2012-01-29 04:00:00,108.00373
2012-01-29 05:00:00,42.772232
2012-01-29 06:00:00,72.430275
2012-01-29 07:00:00,81.88449
2012-01-29 08:00:00,66.17857
2012-01-29 09:00:00,57.798195
2012-01-29 10:00:00,102.21594
2012-01-29 11:00:00,161.62994
2012-01-29 12:00:00,189.75496
2012-01-29 13:00:00,189.75496
2012-01-29 14:00:00,194.0665
2012-01-29 15:00:00,222.43779
2012-01-29 16:00:00,262.1618
2012-01-29 17:00:00,262.1618
2012-01-29 18:00:00,228.58981
2012-01-29 19:00:00,179.70496
2012-01-29 20:00:00,120.17433
2012-01-29 21:00:00,155.88597
2012-01-29 22:00:00,208.54306
2012-01-29 23:00:00,157.39755
2012-01-30 00:00:00,189.99515
2012-01-30 01:00:00,64.666664
2012-01-30 02:00:00,83.28661
2012-01-30 03:00:00,73.90724
2012-01-30 04:00:00,59.58835
2012-01-30 05:00:00,59.58835
2012-01-30 06:00:00,82.261696
2012-01-30 07:00:00,84.47365
2012-01-30 08:00:00,69.48787
2012-01-30 09:00:00,69.48787
2012-01-30 10:00:00,91.41177
2012-01-30 11:00:00,89.287575
2012-01-30 12:00:00,127.2849
2012-01-30 13:00:00,140.07158
2012-01-30 14:00:00,171.08759
2012-01-30 15:00:00,174.09402
2012-01-30 16:00:00,177.51929
2012-01-30 17:00:00,197.98824
2012-01-30 18:00:00,181.02551
2012-01-30 19:00:00,96.31576
2012-01-30 20:00:00,114.38188
2012-01-30 21:00:00,106.41309
2012-01-30 22:00:00,88.094765
2012-01-30 23:00:00,60.02978
2012-01-31 00:00:00,81.30619
2012-01-31 01:00:00,112.089294
2012-01-31 02:00:00,108.62278
2012-01-31 03:00:00,100.71594
2012-01-31 04:00:00,88.47241
2012-01-31 05:00:00,88.47241
2012-01-31 06:00:00,74.77491
2012-01-31 07:00:00,60.02978
2012-01-31 08:00:00,57.608383
2012-01-31 09:00:00,81.72758
2012-01-31 10:00:00,81.85985
2012-01-31 11:00:00,174.38744
2012-01-31 12:00:00,155.72105
2012-01-31 13:00:00,191.65723
2012-01-31 14:00:00,242.03156
2012-01-31 15:00:00,281.24188
2012-01-31 16:00:00,281.24188
2012-01-31 17:00:00,277.73468
2012-01-31 18:00:00,278.1256
2012-01-31 19:00:00,236.89749
2012-01-31 20:00:00,93.39105
2012-01-31 21:00:00,210.13449
2012-01-31 22:00:00,196.49728
2012-01-31 23:00:00,181.32634
2012-02-20 00:00:00,18.904013
2012-02-20 01:00:00,18.904013
2012-02-20 02:00:00,18.904013
2012-02-20 03:00:00,22.632133
2012-02-20 05:00:00,42.56854
2012-02-20 06:00:00,52.657143
2012-02-20 07:00:00,44.717922
2012-02-20 08:00:00,34.511536
2012-02-20 09:00:00,34.511536
2012-02-20 10:00:00,47.472015
2012-02-20 11:00:00,64.65107
2012-02-20 12:00:00,72.31468
2012-02-20 13:00:00,98.61454
2012-02-20 14:00:00,125.16564
2012-02-20 15:00:00,142.36803
2012-02-20 16:00:00,172.3877
2012-02-20 17:00:00,212.44771
2012-02-20 18:00:00,142.36803
2012-02-20 19:00:00,142.36803
2012-02-20 20:00:00,142.97704
2012-02-20 21:00:00,100.12745
2012-02-20 22:00:00,73.11008
2012-02-20 23:00:00,87.75458
2012-02-21 00:00:00,50.17854
2012-02-21 01:00:00,60.604645
2012-02-21 02:00:00,53.208977
2012-02-21 04:00:00,45.834293
2012-02-21 05:00:00,40.600273
2012-02-21 06:00:00,37.67053
2012-02-21 07:00:00,45.834293
2012-02-21 08:00:00,41.07709
2012-02-21 09:00:00,38.453705
2012-02-21 10:00:00,44.865074
2012-02-21 11:00:00,55.649174
2012-02-21 12:00:00,88.37527
2012-02-21 13:00:00,114.9576
2012-02-21 14:00:00,100.95515
2012-02-21 15:00:00,114.9576
2012-02-21 16:00:00,134.49556
2012-02-21 17:00:00,175.512
2012-02-21 18:00:00,175.512
2012-02-21 19:00:00,121.643715
2012-02-21 20:00:00,93.608536
2012-02-21 21:00:00,72.459274
2012-02-21 22:00:00,64.56616
2012-02-21 23:00:00,62.65829
2012-02-22 00:00:00,62.65829
2012-02-22 01:00:00,57.029797
2012-02-22 02:00:00,69.17102
2012-02-22 03:00:00,64.43054
2012-02-22 04:00:00,58.49743
2012-02-22 05:00:00,55.75024
2012-02-22 06:00:00,49.942375
2012-02-22 07:00:00,48.116844
2012-02-22 08:00:00,46.645966
2012-02-22 09:00:00,55.11047
2012-02-22 10:00:00,56.723904
2012-02-22 11:00:00,67.95359
2012-02-22 12:00:00,97.73093
2012-02-22 13:00:00,125.534225
2012-02-22 14:00:00,135.56424
2012-02-22 15:00:00,245.1336
2012-02-22 16:00:00,264.5725
2012-02-22 17:00:00,245.28143
2012-02-22 18:00:00,198.20312
2012-02-22 19:00:00,176.28836
2012-02-22 20:00:00,149.45876
2012-02-22 21:00:00,220.4604
2012-02-22 22:00:00,156.03983
2012-02-22 23:00:00,186.44281
2012-02-23 00:00:00,156.03983
2012-02-23 01:00:00,124.0748
2012-02-23 02:00:00,108.0999
2012-02-23 03:00:00,96.94335
2012-02-23 04:00:00,66.4679
2012-02-23 05:00:00,66.4679
2012-02-23 06:00:00,45.41482
2012-02-23 07:00:00,52.247356
2012-02-23 08:00:00,44.040028
2012-02-23 09:00:00,52.097958
2012-02-23 10:00:00,84.5987
2012-02-23 11:00:00,164.39404
2012-02-23 12:00:00,188.21745
2012-02-23 13:00:00,198.66794
2012-02-23 14:00:00,219.1329
2012-02-23 15:00:00,219.7589
2012-02-23 16:00:00,215.06082
2012-02-23 17:00:00,226.7627
2012-02-23 18:00:00,205.71443
2012-02-23 19:00:00,180.26959
2012-02-23 20:00:00,154.65329
2012-02-23 21:00:00,134.19243
2012-02-23 22:00:00,127.39241
2012-02-23 23:00:00,105.38166
2012-02-24 00:00:00,107.14106
2012-02-24 01:00:00,100.910675
2012-02-24 02:00:00,80.25185
2012-02-24 03:00:00,58.387356
2012-02-24 04:00:00,49.775806
2012-02-24 05:00:00,57.178867
2012-02-24 06:00:00,55.863472
2012-02-24 07:00:00,71.22532
2012-02-24 08:00:00,73.16031
2012-02-24 09:00:00,60.98829
2012-02-24 10:00:00,58.71423
2012-02-24 11:00:00,53.254807
2012-02-24 12:00:00,67.36876
2012-02-24 13:00:00,75.59847
2012-02-24 14:00:00,91.46883
2012-02-24 15:00:00,61.25641
2012-02-24 16:00:00,61.25641
2012-02-24 17:00:00,54.595222
2012-02-24 18:00:00,47.72019
2012-02-24 19:00:00,57.71312
2012-02-24 20:00:00,120.08528
2012-02-24 21:00:00,246.78961
2012-02-24 22:00:00,207.42871
2012-02-24 23:00:00,212.15378
2012-02-25 00:00:00,151.47325
2012-02-25 01:00:00,138.06541
2012-02-25 02:00:00,108.85366
2012-02-25 03:00:00,103.42996
2012-02-25 04:00:00,116.934494
2012-02-25 05:00:00,118.928276
2012-02-25 06:00:00,118.928276
2012-02-25 07:00:00,109.59782
2012-02-25 08:00:00,76.308044
2012-02-25 09:00:00,31.348175
2012-02-25 10:00:00,49.10627
2012-02-25 11:00:00,164.86386
2012-02-25 12:00:00,227.95107
2012-02-25 13:00:00,199.62558
2012-02-25 14:00:00,212.83174
2012-02-25 15:00:00,198.40254
2012-02-25 16:00:00,231.74388
2012-02-25 17:00:00,161.66899
2012-02-25 18:00:00,212.58769
2012-02-25 19:00:00,146.2055
2012-02-25 20:00:00,175.31607
2012-02-25 21:00:00,116.711205
2012-02-25 22:00:00,117.79521
2012-02-25 23:00:00,102.618
2012-02-26 00:00:00,99.563835
2012-02-26 01:00:00,86.12852
2012-02-26 02:00:00,86.12852
2012-02-26 03:00:00,84.984344
2012-02-26 04:00:00,84.984344
2012-02-26 05:00:00,71.74956
2012-02-26 06:00:00,79.387054
2012-02-26 07:00:00,50.73558
2012-02-26 08:00:00,49.857086
2012-02-26 09:00:00,63.36919
2012-02-26 10:00:00,92.06296
2012-02-26 11:00:00,108.524826
2012-02-26 12:00:00,112.71094
2012-02-26 13:00:00,121.17527
2012-02-26 14:00:00,152.97269
2012-02-26 15:00:00,166.76913
2012-02-26 16:00:00,184.07779
2012-02-26 17:00:00,184.71626
2012-02-26 18:00:00,160.25876
2012-02-26 19:00:00,157.45265
2012-02-26 20:00:00,112.69072
2012-02-26 21:00:00,92.40734
2012-02-26 22:00:00,108.90868
2012-02-26 23:00:00,48.87415
2012-02-27 00:00:00,61.16331
2012-02-27 01:00:00,55.52428
2012-02-27 02:00:00,50.08585
2012-02-27 03:00:00,41.741318
2012-02-27 04:00:00,37.314777
2012-02-27 05:00:00,37.314777
2012-02-27 06:00:00,46.93832
2012-02-27 07:00:00,57.124184
2012-02-27 08:00:00,48.931534
2012-02-27 09:00:00,60.02978
2012-02-27 10:00:00,108.80455
2012-02-27 11:00:00,126.59281
2012-02-27 12:00:00,176.02994
2012-02-27 13:00:00,154.07854
2012-02-27 14:00:00,198.27174
2012-02-27 15:00:00,274.1047
2012-02-27 16:00:00,281.24188
2012-02-27 17:00:00,288.6354
2012-02-27 18:00:00,266.71112
2012-02-27 19:00:00,248.87318
2012-02-27 20:00:00,224.02213
2012-02-27 21:00:00,198.27174
2012-02-27 22:00:00,161.01744
2012-02-27 23:00:00,124.610085
2012-02-28 00:00:00,111.3272
2012-02-28 01:00:00,83.97655
2012-02-28 02:00:00,103.238594
2012-02-28 03:00:00,199.64139
2012-02-28 04:00:00,124.45645
2012-02-28 05:00:00,124.45645
2012-02-28 06:00:00,106.74306
2012-02-28 07:00:00,98.645874
2012-02-28 08:00:00,85.13954
2012-02-28 09:00:00,103.758514
2012-02-28 10:00:00,112.089294
2012-02-28 11:00:00,143.33052
2012-02-28 12:00:00,147.2844
2012-02-28 13:00:00,154.34383
2012-02-28 14:00:00,185.14835
2012-02-28 15:00:00,197.13469
2012-02-28 16:00:00,190.32675
2012-02-28 17:00:00,197.13469
2012-02-28 18:00:00,198.59212
2012-02-28 19:00:00,187.20738
2012-02-28 20:00:00,181.64217
2012-02-28 21:00:00,104.77247
2012-02-28 22:00:00,104.77247
2012-02-28 23:00:00,86.51236
2012-02-29 00:00:00,82.7638
2012-02-29 01:00:00,91.77435
2012-02-29 02:00:00,75.14283
2012-02-29 03:00:00,49.575764
2012-02-29 05:00:00,42.947735
2012-02-29 06:00:00,49.333965
2012-02-29 07:00:00,44.483524
2012-02-29 08:00:00,48.785744
2012-02-29 09:00:00,52.544533
2012-02-29 10:00:00,52.544533
2012-02-29 11:00:00,48.458424
2012-02-29 12:00:00,49.833652
2012-02-29 13:00:00,49.57934
2012-02-29 14:00:00,49.57934
2012-02-29 15:00:00,66.823875
2012-02-29 16:00:00,68.262726
2012-02-29 17:00:00,55.863472
2012-02-29 18:00:00,54.798527
2012-02-29 19:00:00,53.39481
2012-02-29 20:00:00,61.58631
2012-02-29 21:00:00,61.58631
2012-02-29 22:00:00,59.1387
2012-02-29 23:00:00,59.1387
2012-03-20 00:00:00,90.147285
2012-03-20 01:00:00,62.282444
2012-03-20 02:00:00,66.12713
2012-03-20 03:00:00,67.07446
2012-03-20 04:00:00,70.06922
2012-03-20 05:00:00,57.325752
2012-03-20 06:00:00,64.39947
2012-03-20 07:00:00,71.01326
2012-03-20 08:00:00,68.78831
2012-03-20 09:00:00,74.1365
2012-03-20 10:00:00,70.83558
2012-03-20 11:00:00,83.30695
2012-03-20 12:00:00,111.14498
2012-03-20 13:00:00,106.03966
2012-03-20 14:00:00,124.50322
2012-03-20 15:00:00,136.18875
2012-03-20 16:00:00,151.7537
2012-03-20 17:00:00,122.11338
2012-03-20 18:00:00,138.59998
2012-03-20 19:00:00,105.63903
2012-03-20 20:00:00,114.98908
2012-03-20 21:00:00,90.57209
2012-03-20 22:00:00,77.805984
2012-03-20 23:00:00,65.30102
2012-03-21 00:00:00,66.95013
2012-03-21 01:00:00,82.60938
2012-03-21 02:00:00,71.0058
2012-03-21 03:00:00,79.1257
2012-03-21 04:00:00,75.3538
2012-03-21 05:00:00,75.3538
2012-03-21 06:00:00,67.93562
2012-03-21 07:00:00,70.31101
2012-03-21 08:00:00,66.31156
2012-03-21 09:00:00,77.2349
2012-03-21 10:00:00,92.36555
2012-03-21 11:00:00,92.36555
2012-03-21 12:00:00,99.68124
2012-03-21 13:00:00,84.843376
2012-03-21 14:00:00,102.74395
2012-03-21 15:00:00,102.74395
2012-03-21 16:00:00,117.2831
2012-03-21 17:00:00,151.14615
2012-03-21 18:00:00,141.26901
2012-03-21 19:00:00,161.79773
2012-03-21 20:00:00,105.61898
2012-03-21 21:00:00,88.68206
2012-03-21 22:00:00,88.25129
2012-03-21 23:00:00,95.04477
2012-03-22 00:00:00,82.60938
2012-03-22 01:00:00,82.60938
2012-03-22 02:00:00,82.60938
2012-03-22 03:00:00,82.60938
2012-03-22 04:00:00,55.29608
2012-03-22 05:00:00,55.29608
2012-03-22 06:00:00,55.29608
2012-03-22 07:00:00,55.29608
2012-03-22 08:00:00,64.92505
2012-03-22 09:00:00,64.92505
2012-03-22 10:00:00,57.955685
2012-03-22 11:00:00,63.84825
2012-03-22 12:00:00,87.77334
2012-03-22 13:00:00,111.3759
2012-03-22 14:00:00,139.2494
2012-03-22 15:00:00,169.47652
2012-03-22 16:00:00,186.25368
2012-03-22 17:00:00,189.78122
2012-03-22 18:00:00,189.78122
2012-03-22 19:00:00,185.20439
2012-03-22 20:00:00,162.20975
2012-03-22 21:00:00,118.10035
2012-03-22 22:00:00,101.38161
2012-03-22 23:00:00,92.58987
2012-03-23 00:00:00,85.6399
2012-03-23 01:00:00,70.858345
2012-03-23 02:00:00,76.52412
2012-03-23 03:00:00,73.22859
2012-03-23 04:00:00,65.56649
2012-03-23 05:00:00,61.0678
2012-03-23 06:00:00,68.18135
2012-03-23 07:00:00,68.01212
2012-03-23 08:00:00,66.84937
2012-03-23 09:00:00,73.14378
2012-03-23 10:00:00,86.204285
2012-03-23 11:00:00,147.8008
2012-03-23 12:00:00,215.13528
2012-03-23 13:00:00,248.26196
2012-03-23 14:00:00,284.96774
2012-03-23 15:00:00,288.38284
2012-03-23 16:00:00,291.8094
2012-03-23 17:00:00,291.8094
2012-03-23 18:00:00,270.136
2012-03-23 19:00:00,245.15492
2012-03-23 20:00:00,249.04521
2012-03-23 21:00:00,217.55382
2012-03-23 22:00:00,193.12444
2012-03-23 23:00:00,169.23587
2012-03-24 00:00:00,136.902
2012-03-24 01:00:00,119.2335
2012-03-24 02:00:00,100.62346
2012-03-24 03:00:00,100.62346
2012-03-24 04:00:00,75.792114
2012-03-24 05:00:00,86.71614
2012-03-24 06:00:00,86.71614
2012-03-24 07:00:00,66.18554
2012-03-24 08:00:00,56.33333
2012-03-24 09:00:00,84.211006
2012-03-24 10:00:00,76.3538
2012-03-24 11:00:00,56.33333
2012-03-24 12:00:00,69.79826
2012-03-24 13:00:00,72.17393
2012-03-24 14:00:00,95.99839
2012-03-24 15:00:00,79.86045
2012-03-24 16:00:00,70.367035
2012-03-24 17:00:00,79.82737
2012-03-24 18:00:00,56.053375
2012-03-24 19:00:00,50.940414
2012-03-24 20:00:00,40.89524
2012-03-24 21:00:00,40.89524
2012-03-24 22:00:00,43.56557
2012-03-24 23:00:00,48.52101
2012-03-25 00:00:00,48.52101
2012-03-25 01:00:00,34.8733
2012-03-25 02:00:00,42.482468
2012-03-25 03:00:00,52.45114
2012-03-25 04:00:00,47.153908
2012-03-25 05:00:00,32.50813
2012-03-25 06:00:00,32.50813
2012-03-25 07:00:00,43.262028
2012-03-25 08:00:00,43.262028
2012-03-25 09:00:00,39.422935
2012-03-25 10:00:00,57.829502
2012-03-25 11:00:00,39.422935
2012-03-25 12:00:00,38.001656
2012-03-25 13:00:00,48.304043
2012-03-25 14:00:00,52.90917
2012-03-25 15:00:00,55.18525
2012-03-25 16:00:00,72.71529
2012-03-25 17:00:00,102.182884
2012-03-25 18:00:00,102.182884
2012-03-25 19:00:00,120.352165
2012-03-25 20:00:00,93.507706
2012-03-25 21:00:00,87.540855
2012-03-25 22:00:00,65.59334
2012-03-25 23:00:00,71.10371
2012-03-26 00:00:00,84.54967
2012-03-26 01:00:00,87.46067
2012-03-26 02:00:00,68.67557
2012-03-26 03:00:00,78.08414
2012-03-26 04:00:00,71.55973
2012-03-26 05:00:00,82.299866
2012-03-26 06:00:00,69.42449
2012-03-26 07:00:00,97.09637
2012-03-26 08:00:00,127.97985
2012-03-26 09:00:00,192.2472
2012-03-26 10:00:00,279.21014
2012-03-26 11:00:00,290.3926
2012-03-26 12:00:00,275.99643
2012-03-26 13:00:00,310.04373
2012-03-26 14:00:00,267.2461
2012-03-26 15:00:00,301.28165
2012-03-26 16:00:00,319.752
2012-03-26 17:00:00,293.19022
2012-03-26 18:00:00,278.49524
2012-03-26 19:00:00,268.05215
2012-03-26 20:00:00,272.6173
2012-03-26 21:00:00,265.4801
2012-03-26 22:00:00,231.44296
2012-03-26 23:00:00,235.62839
2012-03-27 00:00:00,228.68161
2012-03-27 01:00:00,214.69987
2012-03-27 02:00:00,165.31131
2012-03-27 03:00:00,168.6241
2012-03-27 04:00:00,158.2648
2012-03-27 05:00:00,129.88953
2012-03-27 06:00:00,123.61703
2012-03-27 07:00:00,123.61703
2012-03-27 08:00:00,131.53203
2012-03-27 09:00:00,123.44929
2012-03-27 10:00:00,147.30247
2012-03-27 11:00:00,171.53056
2012-03-27 12:00:00,178.38364
2012-03-27 13:00:00,187.48918
2012-03-27 14:00:00,234.90399
2012-03-27 15:00:00,240.93776
2012-03-27 16:00:00,240.93776
2012-03-27 17:00:00,262.93738
2012-03-27 18:00:00,262.42355
2012-03-27 19:00:00,251.91374
2012-03-27 20:00:00,262.42355
2012-03-27 21:00:00,171.6422
2012-03-27 22:00:00,168.32939
2012-03-27 23:00:00,174.94388
2012-03-28 00:00:00,171.03645
2012-03-28 01:00:00,152.33069
2012-03-28 02:00:00,131.77357
2012-03-28 03:00:00,158.76332
2012-03-28 04:00:00,162.48512
2012-03-28 05:00:00,162.48512
2012-03-28 06:00:00,158.91177
2012-03-28 07:00:00,155.62677
2012-03-28 08:00:00,176.55188
2012-03-28 09:00:00,203.54417
2012-03-28 10:00:00,227.96133
2012-03-28 11:00:00,235.22444
2012-03-28 12:00:00,260.63626
2012-03-28 13:00:00,246.2012
2012-03-28 14:00:00,300.99814
2012-03-28 15:00:00,286.41336
2012-03-28 16:00:00,258.6006
2012-03-28 17:00:00,200.12576
2012-03-28 18:00:00,200.12576
2012-03-28 19:00:00,214.02786
2012-03-28 20:00:00,225.60599
2012-03-28 21:00:00,185.75363
2012-03-28 22:00:00,152.19238
2012-03-28 23:00:00,131.8551
2012-03-29 00:00:00,138.43617
2012-03-29 01:00:00,165.73163
2012-03-29 02:00:00,323.67117
2012-03-29 03:00:00,299.5459
2012-03-29 04:00:00,248.42616
2012-03-29 05:00:00,206.12294
2012-03-29 06:00:00,148.21736
2012-03-29 07:00:00,186.89673
2012-03-29 08:00:00,207.12708
2012-03-29 09:00:00,210.57619
2012-03-29 10:00:00,210.43988
2012-03-29 11:00:00,227.90764
2012-03-29 12:00:00,247.18864
2012-03-29 13:00:00,207.42274
2012-03-29 14:00:00,231.79793
2012-03-29 15:00:00,249.66995
2012-03-29 16:00:00,256.9867
2012-03-29 17:00:00,256.67377
2012-03-29 18:00:00,235.68819
2012-03-29 19:00:00,226.86534
2012-03-29 20:00:00,225.01001
2012-03-29 21:00:00,195.62987
2012-03-29 22:00:00,188.77676
2012-03-29 23:00:00,180.21573
2012-03-30 00:00:00,173.38649
2012-03-30 01:00:00,154.73721
2012-03-30 02:00:00,128.637
2012-03-30 03:00:00,87.40587
2012-03-30 04:00:00,107.75594
2012-03-30 05:00:00,81.44382
2012-03-30 06:00:00,95.318794
2012-03-30 07:00:00,94.97647
2012-03-30 08:00:00,72.96944
2012-03-30 09:00:00,100.51302
2012-03-30 10:00:00,109.095924
2012-03-30 11:00:00,113.966064
2012-03-30 12:00:00,117.028755
2012-03-30 13:00:00,139.97182
2012-03-30 14:00:00,127.4145
2012-03-30 15:00:00,133.4757
2012-03-30 16:00:00,131.15114
2012-03-30 17:00:00,120.716965
2012-03-30 18:00:00,144.94057
2012-03-30 19:00:00,115.39251
2012-03-30 20:00:00,110.011154
2012-03-30 21:00:00,91.14902
2012-03-30 22:00:00,71.38706
2012-03-30 23:00:00,65.30259
2012-03-31 00:00:00,48.72821
2012-03-31 01:00:00,74.201195
2012-03-31 02:00:00,82.21948
2012-03-31 03:00:00,59.096416
2012-03-31 04:00:00,94.50404
2012-03-31 05:00:00,56.601498
2012-03-31 06:00:00,35.11109
2012-03-31 07:00:00,35.11109
2012-03-31 08:00:00,36.52337
2012-03-31 09:00:00,74.201195
2012-03-31 10:00:00,69.2539
2012-03-31 11:00:00,93.62848
2012-03-31 12:00:00,102.37625
2012-03-31 13:00:00,173.64694
2012-03-31 14:00:00,164.4329
2012-03-31 15:00:00,195.6145
2012-03-31 16:00:00,170.29799
2012-03-31 17:00:00,154.06528
2012-03-31 18:00:00,127.389206
2012-03-31 19:00:00,117.990456
2012-03-31 20:00:00,102.1679
2012-03-31 21:00:00,102.1679
2012-03-31 22:00:00,87.48376
2012-03-31 23:00:00,62.41876
2012-04-20 00:00:00,114.124725
2012-04-20 01:00:00,78.08414
2012-04-20 02:00:00,63.435455
2012-04-20 03:00:00,59.415874
2012-04-20 04:00:00,49.685547
2012-04-20 05:00:00,45.544724
2012-04-20 06:00:00,52.15026
2012-04-20 07:00:00,45.544724
2012-04-20 08:00:00,47.97059
2012-04-20 09:00:00,61.545452
2012-04-20 10:00:00,100.54717
2012-04-20 11:00:00,135.15115
2012-04-20 12:00:00,202.9669
2012-04-20 13:00:00,263.45694
2012-04-20 14:00:00,266.67572
2012-04-20 15:00:00,252.51729
2012-04-20 16:00:00,266.61868
2012-04-20 17:00:00,262.78543
2012-04-20 18:00:00,248.68407
2012-04-20 19:00:00,224.31454
2012-04-20 20:00:00,189.45328
2012-04-20 21:00:00,138.65314
2012-04-20 22:00:00,145.01729
2012-04-20 23:00:00,114.56647
2012-04-21 00:00:00,106.95744
2012-04-21 01:00:00,106.95744
2012-04-21 02:00:00,97.15641
2012-04-21 03:00:00,84.76817
2012-04-21 04:00:00,87.51037
2012-04-21 05:00:00,87.51037
2012-04-21 06:00:00,84.76817
2012-04-21 07:00:00,90.261765
2012-04-21 08:00:00,96.882866
2012-04-21 09:00:00,107.17191
2012-04-21 10:00:00,219.65295
2012-04-21 11:00:00,245.71242
