datetime,count
2011-12-31 02:00:00,114.896126
2011-12-31 03:00:00,114.896126
2011-12-31 04:00:00,91.757805
2011-12-31 05:00:00,86.81809
2011-12-31 06:00:00,125.697876
2011-12-31 07:00:00,101.96983
2011-12-31 08:00:00,74.75743
2011-12-31 09:00:00,79.67812
2011-12-31 10:00:00,85.60679
2011-12-31 11:00:00,102.36178
2011-12-31 12:00:00,249.14215
2011-12-31 13:00:00,202.45013
2011-12-31 14:00:00,188.24538
2011-12-31 15:00:00,175.68994
2011-12-31 16:00:00,173.50706
2011-12-31 17:00:00,164.19986
2011-12-31 18:00:00,155.90767
2011-12-31 19:00:00,165.27989
2011-12-31 20:00:00,165.27989
2011-12-31 21:00:00,139.71742
2011-12-31 22:00:00,98.894646
2011-12-31 23:00:00,80.86318
2012-01-20 00:00:00,101.19505
2012-01-20 01:00:00,93.68555
2012-01-20 02:00:00,93.68555
2012-01-20 03:00:00,83.3112
2012-01-20 04:00:00,76.242676
2012-01-20 05:00:00,76.242676
2012-01-20 06:00:00,82.39185
2012-01-20 07:00:00,74.7119
2012-01-20 08:00:00,76.63833
2012-01-20 09:00:00,99.69669
2012-01-20 10:00:00,99.102264
2012-01-20 11:00:00,103.96735
2012-01-20 12:00:00,102.41665
2012-01-20 13:00:00,111.1536
2012-01-20 14:00:00,104.1162
2012-01-20 15:00:00,102.96031
2012-01-20 16:00:00,99.00729
2012-01-20 17:00:00,104.93287
2012-01-20 18:00:00,100.581215
2012-01-20 19:00:00,99.260765
2012-01-20 20:00:00,100.581215
2012-01-20 21:00:00,99.0305
2012-01-20 22:00:00,99.05201
2012-01-20 23:00:00,79.531395
2012-01-21 00:00:00,74.1781
2012-01-21 01:00:00,74.13634
2012-01-21 02:00:00,74.138176
2012-01-21 03:00:00,74.13634
2012-01-21 04:00:00,74.13634
2012-01-21 05:00:00,74.13634
2012-01-21 06:00:00,74.13634
2012-01-21 07:00:00,74.13634
2012-01-21 08:00:00,74.13634
2012-01-21 09:00:00,74.13634
2012-01-21 10:00:00,74.13634
2012-01-21 11:00:00,74.15773
2012-01-21 12:00:00,74.1557
2012-01-21 13:00:00,74.13634
2012-01-21 14:00:00,74.13634
2012-01-21 15:00:00,74.13634
2012-01-21 16:00:00,74.13634
2012-01-21 17:00:00,74.13634
2012-01-21 18:00:00,74.13634
2012-01-21 19:00:00,74.13634
2012-01-21 20:00:00,74.13634
2012-01-21 21:00:00,74.13634
2012-01-21 22:00:00,74.13634
2012-01-21 23:00:00,74.13634
2012-01-22 00:00:00,74.13634
2012-01-22 01:00:00,74.13634
2012-01-22 02:00:00,74.13634
2012-01-22 03:00:00,74.13634
2012-01-22 04:00:00,74.13634
2012-01-22 05:00:00,74.13634
2012-01-22 06:00:00,74.13634
2012-01-22 07:00:00,74.13634
2012-01-22 08:00:00,74.13634
2012-01-22 09:00:00,74.13634
2012-01-22 10:00:00,74.13634
2012-01-22 11:00:00,74.13634
2012-01-22 12:00:00,74.13634
2012-01-22 13:00:00,74.13634
2012-01-22 14:00:00,74.13634
2012-01-22 15:00:00,74.13634
2012-01-22 16:00:00,74.13634
2012-01-22 17:00:00,74.14441
2012-01-22 18:00:00,74.13634
2012-01-22 19:00:00,74.13634
2012-01-22 20:00:00,74.13634
2012-01-22 21:00:00,74.13634
2012-01-22 22:00:00,74.13859
2012-01-22 23:00:00,74.13634
2012-01-23 00:00:00,74.99438
2012-01-23 01:00:00,74.31914
2012-01-23 02:00:00,74.31914
2012-01-23 03:00:00,74.99438
2012-01-23 04:00:00,76.90925
2012-01-23 05:00:00,75.673325
2012-01-23 06:00:00,75.673325
2012-01-23 07:00:00,76.025536
2012-01-23 08:00:00,74.940125
2012-01-23 09:00:00,74.62839
2012-01-23 10:00:00,75.06356
2012-01-23 11:00:00,74.31325
2012-01-23 12:00:00,75.86427
2012-01-23 13:00:00,74.970436
2012-01-23 14:00:00,74.47513
2012-01-23 15:00:00,74.14065
2012-01-23 16:00:00,74.47952
2012-01-23 17:00:00,74.644424
2012-01-23 18:00:00,74.552895
2012-01-23 19:00:00,74.98501
2012-01-23 20:00:00,74.44111
2012-01-23 21:00:00,74.21616
2012-01-23 22:00:00,74.21616
2012-01-23 23:00:00,74.925415
2012-01-24 00:00:00,74.89387
2012-01-24 01:00:00,78.52926
2012-01-24 02:00:00,79.09292
2012-01-24 03:00:00,84.6428
2012-01-24 04:00:00,79.4173
2012-01-24 05:00:00,79.4173
2012-01-24 06:00:00,81.064384
2012-01-24 07:00:00,84.6428
2012-01-24 08:00:00,84.6428
2012-01-24 09:00:00,91.34208
2012-01-24 10:00:00,77.63198
2012-01-24 11:00:00,82.76503
2012-01-24 12:00:00,83.53095
2012-01-24 13:00:00,83.53095
2012-01-24 14:00:00,102.63642
2012-01-24 15:00:00,124.75318
2012-01-24 16:00:00,139.9115
2012-01-24 17:00:00,151.03694
2012-01-24 18:00:00,147.88991
2012-01-24 19:00:00,179.44035
2012-01-24 20:00:00,85.82296
2012-01-24 21:00:00,103.33795
2012-01-24 22:00:00,83.706856
2012-01-24 23:00:00,85.82296
2012-01-25 00:00:00,74.65149
2012-01-25 01:00:00,87.72756
2012-01-25 02:00:00,81.276115
2012-01-25 03:00:00,75.768684
2012-01-25 04:00:00,79.69782
2012-01-25 05:00:00,79.69782
2012-01-25 06:00:00,74.8369
2012-01-25 07:00:00,74.60088
2012-01-25 08:00:00,75.98127
2012-01-25 09:00:00,75.98127
2012-01-25 10:00:00,85.334564
2012-01-25 11:00:00,100.07947
2012-01-25 12:00:00,112.36395
2012-01-25 13:00:00,121.147354
2012-01-25 14:00:00,124.16604
2012-01-25 15:00:00,136.76997
2012-01-25 16:00:00,118.77779
2012-01-25 17:00:00,127.39927
2012-01-25 18:00:00,100.2832
2012-01-25 19:00:00,121.29095
2012-01-25 20:00:00,104.62084
2012-01-25 21:00:00,86.95025
2012-01-25 22:00:00,89.73912
2012-01-25 23:00:00,99.366356
2012-01-26 00:00:00,87.73606
2012-01-26 01:00:00,95.29042
2012-01-26 02:00:00,85.764565
2012-01-26 03:00:00,90.1634
2012-01-26 04:00:00,78.687874
2012-01-26 05:00:00,94.99761
2012-01-26 06:00:00,91.429436
2012-01-26 07:00:00,85.76377
2012-01-26 08:00:00,85.76377
2012-01-26 09:00:00,97.751564
2012-01-26 10:00:00,87.0808
2012-01-26 11:00:00,85.39246
2012-01-26 12:00:00,98.18322
2012-01-26 13:00:00,131.84975
2012-01-26 14:00:00,129.62302
2012-01-26 15:00:00,136.86577
2012-01-26 16:00:00,131.00621
2012-01-26 17:00:00,146.1725
2012-01-26 18:00:00,146.1725
2012-01-26 19:00:00,128.8243
2012-01-26 20:00:00,124.49113
2012-01-26 21:00:00,128.8243
2012-01-26 22:00:00,108.21311
2012-01-26 23:00:00,136.28195
2012-01-27 00:00:00,115.35648
2012-01-27 01:00:00,113.77105
2012-01-27 02:00:00,108.56135
2012-01-27 03:00:00,109.942314
2012-01-27 04:00:00,95.17193
2012-01-27 05:00:00,107.05703
2012-01-27 06:00:00,100.37147
2012-01-27 07:00:00,102.11834
2012-01-27 08:00:00,124.71646
2012-01-27 09:00:00,124.71646
2012-01-27 10:00:00,116.693344
2012-01-27 11:00:00,149.81712
2012-01-27 12:00:00,157.45854
2012-01-27 13:00:00,198.18492
2012-01-27 14:00:00,199.4244
2012-01-27 15:00:00,200.71342
2012-01-27 16:00:00,182.17406
2012-01-27 17:00:00,178.34941
2012-01-27 18:00:00,169.3053
2012-01-27 19:00:00,140.7711
2012-01-27 20:00:00,126.13556
2012-01-27 21:00:00,135.62247
2012-01-27 22:00:00,132.59207
2012-01-27 23:00:00,128.37936
2012-01-28 00:00:00,88.488174
2012-01-28 01:00:00,81.41498
2012-01-28 02:00:00,74.64179
2012-01-28 03:00:00,74.43822
2012-01-28 04:00:00,74.35782
2012-01-28 05:00:00,74.13715
2012-01-28 06:00:00,74.24304
2012-01-28 07:00:00,74.14467
2012-01-28 08:00:00,74.13634
2012-01-28 09:00:00,74.13634
2012-01-28 10:00:00,74.187645
2012-01-28 11:00:00,77.13676
2012-01-28 12:00:00,75.80635
2012-01-28 13:00:00,91.71577
2012-01-28 14:00:00,149.69862
2012-01-28 15:00:00,162.12656
2012-01-28 16:00:00,171.12679
2012-01-28 17:00:00,168.91563
2012-01-28 18:00:00,186.18301
2012-01-28 19:00:00,133.05934
2012-01-28 20:00:00,166.38683
2012-01-28 21:00:00,155.61613
2012-01-28 22:00:00,144.58775
2012-01-28 23:00:00,140.62239
2012-01-29 00:00:00,126.762085
2012-01-29 01:00:00,140.53922
2012-01-29 02:00:00,135.61406
2012-01-29 03:00:00,118.23597
2012-01-29 04:00:00,91.9454
2012-01-29 05:00:00,74.21568
2012-01-29 06:00:00,75.40787
2012-01-29 07:00:00,76.62635
2012-01-29 08:00:00,74.44278
2012-01-29 09:00:00,74.284485
2012-01-29 10:00:00,88.945274
2012-01-29 11:00:00,128.32883
2012-01-29 12:00:00,146.39125
2012-01-29 13:00:00,146.39125
2012-01-29 14:00:00,147.33838
2012-01-29 15:00:00,158.98108
2012-01-29 16:00:00,157.93468
2012-01-29 17:00:00,157.9347
2012-01-29 18:00:00,153.33861
2012-01-29 19:00:00,143.76927
2012-01-29 20:00:00,113.98828
2012-01-29 21:00:00,131.28513
2012-01-29 22:00:00,148.03969
2012-01-29 23:00:00,131.7587
2012-01-30 00:00:00,116.36959
2012-01-30 01:00:00,94.414314
2012-01-30 02:00:00,101.21252
2012-01-30 03:00:00,88.49247
2012-01-30 04:00:00,76.938225
2012-01-30 05:00:00,76.938225
2012-01-30 06:00:00,92.57154
2012-01-30 07:00:00,95.36551
2012-01-30 08:00:00,82.442924
2012-01-30 09:00:00,82.442924
2012-01-30 10:00:00,98.53739
2012-01-30 11:00:00,94.005714
2012-01-30 12:00:00,122.95517
2012-01-30 13:00:00,130.36992
2012-01-30 14:00:00,150.46976
2012-01-30 15:00:00,151.35551
2012-01-30 16:00:00,158.70973
2012-01-30 17:00:00,172.58763
2012-01-30 18:00:00,160.08838
2012-01-30 19:00:00,111.38981
2012-01-30 20:00:00,120.06355
2012-01-30 21:00:00,115.84227
2012-01-30 22:00:00,105.83099
2012-01-30 23:00:00,84.19329
2012-01-31 00:00:00,104.14793
2012-01-31 01:00:00,121.75153
2012-01-31 02:00:00,118.31727
2012-01-31 03:00:00,114.73681
2012-01-31 04:00:00,108.696144
2012-01-31 05:00:00,108.696144
2012-01-31 06:00:00,95.86059
2012-01-31 07:00:00,84.19329
2012-01-31 08:00:00,82.06099
2012-01-31 09:00:00,105.42726
2012-01-31 10:00:00,106.88886
2012-01-31 11:00:00,177.24422
2012-01-31 12:00:00,170.09122
2012-01-31 13:00:00,207.3823
2012-01-31 14:00:00,230.48389
2012-01-31 15:00:00,256.23196
2012-01-31 16:00:00,256.23196
2012-01-31 17:00:00,256.70862
2012-01-31 18:00:00,261.4125
2012-01-31 19:00:00,232.65941
2012-01-31 20:00:00,151.80135
2012-01-31 21:00:00,207.2867
2012-01-31 22:00:00,195.97096
2012-01-31 23:00:00,195.27493
2012-02-20 00:00:00,74.13634
2012-02-20 01:00:00,74.13634
2012-02-20 02:00:00,74.13634
2012-02-20 03:00:00,74.13634
2012-02-20 05:00:00,74.76674
2012-02-20 06:00:00,93.44725
2012-02-20 07:00:00,74.76112
2012-02-20 08:00:00,74.39336
2012-02-20 09:00:00,74.39336
2012-02-20 10:00:00,88.87383
2012-02-20 11:00:00,99.930595
2012-02-20 12:00:00,94.70527
2012-02-20 13:00:00,111.12089
2012-02-20 14:00:00,115.83798
2012-02-20 15:00:00,126.61762
2012-02-20 16:00:00,133.1345
2012-02-20 17:00:00,149.85033
2012-02-20 18:00:00,126.61762
2012-02-20 19:00:00,126.61762
2012-02-20 20:00:00,124.97001
2012-02-20 21:00:00,103.06766
2012-02-20 22:00:00,84.74343
2012-02-20 23:00:00,84.055244
2012-02-21 00:00:00,78.82495
2012-02-21 01:00:00,83.00614
2012-02-21 02:00:00,77.79532
2012-02-21 04:00:00,75.105286
2012-02-21 05:00:00,74.33652
2012-02-21 06:00:00,74.25438
2012-02-21 07:00:00,75.105286
2012-02-21 08:00:00,74.30532
2012-02-21 09:00:00,74.19859
2012-02-21 10:00:00,75.17917
2012-02-21 11:00:00,86.41857
2012-02-21 12:00:00,104.85801
2012-02-21 13:00:00,134.76819
2012-02-21 14:00:00,108.18674
2012-02-21 15:00:00,134.76819
2012-02-21 16:00:00,147.86375
2012-02-21 17:00:00,171.94539
2012-02-21 18:00:00,171.94539
2012-02-21 19:00:00,140.41676
2012-02-21 20:00:00,121.81119
2012-02-21 21:00:00,111.87755
2012-02-21 22:00:00,104.136665
2012-02-21 23:00:00,98.778076
2012-02-22 00:00:00,98.778076
2012-02-22 01:00:00,95.6729
2012-02-22 02:00:00,111.27677
2012-02-22 03:00:00,101.676094
2012-02-22 04:00:00,102.43981
2012-02-22 05:00:00,92.627266
2012-02-22 06:00:00,88.21595
2012-02-22 07:00:00,86.47193
2012-02-22 08:00:00,82.171715
2012-02-22 09:00:00,91.55274
2012-02-22 10:00:00,98.29699
2012-02-22 11:00:00,117.08111
2012-02-22 12:00:00,146.84138
2012-02-22 13:00:00,165.9771
2012-02-22 14:00:00,176.50224
2012-02-22 15:00:00,224.25084
2012-02-22 16:00:00,237.33702
2012-02-22 17:00:00,237.59608
2012-02-22 18:00:00,142.54446
2012-02-22 19:00:00,135.77248
2012-02-22 20:00:00,134.34007
2012-02-22 21:00:00,146.6631
2012-02-22 22:00:00,130.35104
2012-02-22 23:00:00,136.29561
2012-02-23 00:00:00,130.35104
2012-02-23 01:00:00,127.50257
2012-02-23 02:00:00,131.88255
2012-02-23 03:00:00,118.625786
2012-02-23 04:00:00,136.46858
2012-02-23 05:00:00,136.46858
2012-02-23 06:00:00,91.63468
2012-02-23 07:00:00,102.63642
2012-02-23 08:00:00,84.64714
2012-02-23 09:00:00,99.8149
2012-02-23 10:00:00,152.69536
2012-02-23 11:00:00,205.79509
2012-02-23 12:00:00,223.70512
2012-02-23 13:00:00,237.5811
2012-02-23 14:00:00,249.98863
2012-02-23 15:00:00,252.26054
2012-02-23 16:00:00,262.4057
2012-02-23 17:00:00,254.2423
2012-02-23 18:00:00,246.99594
2012-02-23 19:00:00,225.48631
2012-02-23 20:00:00,200.53416
2012-02-23 21:00:00,180.1248
2012-02-23 22:00:00,176.0756
2012-02-23 23:00:00,163.96704
2012-02-24 00:00:00,145.44215
2012-02-24 01:00:00,165.66765
2012-02-24 02:00:00,112.14982
2012-02-24 03:00:00,132.53505
2012-02-24 04:00:00,112.594215
2012-02-24 05:00:00,116.00993
2012-02-24 06:00:00,118.54584
2012-02-24 07:00:00,120.02198
2012-02-24 08:00:00,110.22132
2012-02-24 09:00:00,96.1134
2012-02-24 10:00:00,98.39637
2012-02-24 11:00:00,109.45577
2012-02-24 12:00:00,126.248474
2012-02-24 13:00:00,136.86577
2012-02-24 14:00:00,151.66536
2012-02-24 15:00:00,105.5675
2012-02-24 16:00:00,105.5675
2012-02-24 17:00:00,106.78452
2012-02-24 18:00:00,137.0554
2012-02-24 19:00:00,139.76723
2012-02-24 20:00:00,168.12613
2012-02-24 21:00:00,188.14067
2012-02-24 22:00:00,181.79799
2012-02-24 23:00:00,178.64119
2012-02-25 00:00:00,143.97993
2012-02-25 01:00:00,134.085
2012-02-25 02:00:00,112.65313
2012-02-25 03:00:00,105.16855
2012-02-25 04:00:00,115.190674
2012-02-25 05:00:00,100.210464
2012-02-25 06:00:00,100.210464
2012-02-25 07:00:00,111.0134
2012-02-25 08:00:00,80.23419
2012-02-25 09:00:00,74.20194
2012-02-25 10:00:00,74.39845
2012-02-25 11:00:00,137.95746
2012-02-25 12:00:00,150.05605
2012-02-25 13:00:00,146.60388
2012-02-25 14:00:00,148.2201
2012-02-25 15:00:00,146.3032
2012-02-25 16:00:00,150.1585
2012-02-25 17:00:00,133.73933
2012-02-25 18:00:00,146.7001
2012-02-25 19:00:00,121.58611
2012-02-25 20:00:00,132.99675
2012-02-25 21:00:00,104.71251
2012-02-25 22:00:00,109.59159
2012-02-25 23:00:00,99.70597
2012-02-26 00:00:00,94.909676
2012-02-26 01:00:00,84.647255
2012-02-26 02:00:00,84.647255
2012-02-26 03:00:00,80.34811
2012-02-26 04:00:00,80.34811
2012-02-26 05:00:00,75.597496
2012-02-26 06:00:00,79.411736
2012-02-26 07:00:00,74.189606
2012-02-26 08:00:00,74.18806
2012-02-26 09:00:00,74.62758
2012-02-26 10:00:00,85.76464
2012-02-26 11:00:00,104.33734
2012-02-26 12:00:00,107.80773
2012-02-26 13:00:00,116.29154
2012-02-26 14:00:00,142.59291
2012-02-26 15:00:00,156.46791
2012-02-26 16:00:00,154.16557
2012-02-26 17:00:00,156.5772
2012-02-26 18:00:00,142.46278
2012-02-26 19:00:00,143.13914
2012-02-26 20:00:00,113.16922
2012-02-26 21:00:00,91.671875
2012-02-26 22:00:00,106.625015
2012-02-26 23:00:00,74.61199
2012-02-27 00:00:00,86.939095
2012-02-27 01:00:00,82.032845
2012-02-27 02:00:00,79.0055
2012-02-27 03:00:00,74.69634
2012-02-27 04:00:00,74.18863
2012-02-27 05:00:00,74.18863
2012-02-27 06:00:00,75.98127
2012-02-27 07:00:00,80.412056
2012-02-27 08:00:00,75.80514
2012-02-27 09:00:00,84.19329
2012-02-27 10:00:00,123.779305
2012-02-27 11:00:00,141.61407
2012-02-27 12:00:00,177.54657
2012-02-27 13:00:00,169.77547
2012-02-27 14:00:00,205.70364
2012-02-27 15:00:00,244.88698
2012-02-27 16:00:00,256.23196
2012-02-27 17:00:00,259.15817
2012-02-27 18:00:00,242.1451
2012-02-27 19:00:00,228.19077
2012-02-27 20:00:00,214.35184
2012-02-27 21:00:00,205.70364
2012-02-27 22:00:00,188.96268
2012-02-27 23:00:00,169.38225
2012-02-28 00:00:00,163.76369
2012-02-28 01:00:00,137.074
2012-02-28 02:00:00,153.58887
2012-02-28 03:00:00,182.87794
2012-02-28 04:00:00,132.2969
2012-02-28 05:00:00,132.2969
2012-02-28 06:00:00,120.34598
2012-02-28 07:00:00,112.19413
2012-02-28 08:00:00,102.61525
2012-02-28 09:00:00,116.730385
2012-02-28 10:00:00,121.75152
2012-02-28 11:00:00,143.09933
2012-02-28 12:00:00,150.49077
2012-02-28 13:00:00,154.2629
2012-02-28 14:00:00,184.44441
2012-02-28 15:00:00,197.28865
2012-02-28 16:00:00,195.23637
2012-02-28 17:00:00,197.28865
2012-02-28 18:00:00,194.83412
2012-02-28 19:00:00,199.09451
2012-02-28 20:00:00,182.76395
2012-02-28 21:00:00,126.1808
2012-02-28 22:00:00,126.1808
2012-02-28 23:00:00,113.433655
2012-02-29 00:00:00,111.65596
2012-02-29 01:00:00,115.041794
2012-02-29 02:00:00,103.59654
2012-02-29 03:00:00,80.77033
2012-02-29 05:00:00,75.8991
2012-02-29 06:00:00,90.1634
2012-02-29 07:00:00,79.57329
2012-02-29 08:00:00,87.73606
2012-02-29 09:00:00,86.08283
2012-02-29 10:00:00,86.08283
2012-02-29 11:00:00,80.560326
2012-02-29 12:00:00,80.227486
2012-02-29 13:00:00,83.788445
2012-02-29 14:00:00,83.788445
2012-02-29 15:00:00,113.598015
2012-02-29 16:00:00,107.90017
2012-02-29 17:00:00,118.54584
2012-02-29 18:00:00,111.50072
2012-02-29 19:00:00,124.16482
2012-02-29 20:00:00,109.61106
2012-02-29 21:00:00,109.61106
2012-02-29 22:00:00,103.93843
2012-02-29 23:00:00,103.93843
2012-03-20 00:00:00,187.02174
2012-03-20 01:00:00,146.00848
2012-03-20 02:00:00,161.92763
2012-03-20 03:00:00,187.22762
2012-03-20 04:00:00,168.87529
2012-03-20 05:00:00,179.72191
2012-03-20 06:00:00,162.60869
2012-03-20 07:00:00,129.92828
2012-03-20 08:00:00,172.06679
2012-03-20 09:00:00,173.8254
2012-03-20 10:00:00,177.96126
2012-03-20 11:00:00,187.37793
2012-03-20 12:00:00,220.17232
2012-03-20 13:00:00,212.47447
2012-03-20 14:00:00,208.0495
2012-03-20 15:00:00,217.55138
2012-03-20 16:00:00,247.86467
2012-03-20 17:00:00,225.75233
2012-03-20 18:00:00,238.32516
2012-03-20 19:00:00,203.14534
2012-03-20 20:00:00,206.19553
2012-03-20 21:00:00,175.96584
2012-03-20 22:00:00,163.4506
2012-03-20 23:00:00,147.38593
2012-03-21 00:00:00,92.35655
2012-03-21 01:00:00,102.94655
2012-03-21 02:00:00,96.04036
2012-03-21 03:00:00,123.462395
2012-03-21 04:00:00,129.42561
2012-03-21 05:00:00,129.42561
2012-03-21 06:00:00,107.123146
2012-03-21 07:00:00,90.45084
2012-03-21 08:00:00,91.797295
2012-03-21 09:00:00,126.07912
2012-03-21 10:00:00,141.76689
2012-03-21 11:00:00,141.76689
2012-03-21 12:00:00,156.56395
2012-03-21 13:00:00,152.76466
2012-03-21 14:00:00,160.19408
2012-03-21 15:00:00,160.19408
2012-03-21 16:00:00,121.11674
2012-03-21 17:00:00,168.62254
2012-03-21 18:00:00,144.05463
2012-03-21 19:00:00,158.36613
2012-03-21 20:00:00,123.74758
2012-03-21 21:00:00,110.51499
2012-03-21 22:00:00,115.6748
2012-03-21 23:00:00,105.2089
2012-03-22 00:00:00,102.94655
2012-03-22 01:00:00,102.94655
2012-03-22 02:00:00,102.94655
2012-03-22 03:00:00,102.94655
2012-03-22 04:00:00,114.85158
2012-03-22 05:00:00,114.85158
2012-03-22 06:00:00,114.85158
2012-03-22 07:00:00,114.85158
2012-03-22 08:00:00,127.06761
2012-03-22 09:00:00,127.06761
2012-03-22 10:00:00,119.99302
2012-03-22 11:00:00,130.56807
2012-03-22 12:00:00,143.04893
2012-03-22 13:00:00,132.32672
2012-03-22 14:00:00,163.65929
2012-03-22 15:00:00,202.41727
2012-03-22 16:00:00,219.05385
2012-03-22 17:00:00,222.83643
2012-03-22 18:00:00,222.83643
2012-03-22 19:00:00,188.43678
2012-03-22 20:00:00,206.58664
2012-03-22 21:00:00,156.38329
2012-03-22 22:00:00,144.70715
2012-03-22 23:00:00,113.67146
2012-03-23 00:00:00,103.16085
2012-03-23 01:00:00,95.3315
2012-03-23 02:00:00,100.826866
2012-03-23 03:00:00,97.96475
2012-03-23 04:00:00,126.29325
2012-03-23 05:00:00,126.20741
2012-03-23 06:00:00,137.68793
2012-03-23 07:00:00,124.352425
2012-03-23 08:00:00,123.38866
2012-03-23 09:00:00,138.81989
2012-03-23 10:00:00,152.59111
2012-03-23 11:00:00,184.92972
2012-03-23 12:00:00,217.28435
2012-03-23 13:00:00,249.03584
2012-03-23 14:00:00,271.99802
2012-03-23 15:00:00,272.15878
2012-03-23 16:00:00,273.01077
2012-03-23 17:00:00,273.01077
2012-03-23 18:00:00,380.41733
2012-03-23 19:00:00,288.62088
2012-03-23 20:00:00,308.80466
2012-03-23 21:00:00,234.02701
2012-03-23 22:00:00,219.67155
2012-03-23 23:00:00,202.77896
2012-03-24 00:00:00,107.30872
2012-03-24 01:00:00,99.04738
2012-03-24 02:00:00,91.41768
2012-03-24 03:00:00,91.41768
2012-03-24 04:00:00,84.16681
2012-03-24 05:00:00,127.882515
2012-03-24 06:00:00,127.882515
2012-03-24 07:00:00,119.09143
2012-03-24 08:00:00,112.141335
2012-03-24 09:00:00,128.85904
2012-03-24 10:00:00,121.88055
2012-03-24 11:00:00,112.141335
2012-03-24 12:00:00,95.925186
2012-03-24 13:00:00,94.407845
2012-03-24 14:00:00,94.89612
2012-03-24 15:00:00,86.022415
2012-03-24 16:00:00,88.09771
2012-03-24 17:00:00,93.73162
2012-03-24 18:00:00,84.10388
2012-03-24 19:00:00,87.522575
2012-03-24 20:00:00,81.43264
2012-03-24 21:00:00,81.43264
2012-03-24 22:00:00,80.14266
2012-03-24 23:00:00,92.08939
2012-03-25 00:00:00,92.08939
2012-03-25 01:00:00,88.77457
2012-03-25 02:00:00,77.84259
2012-03-25 03:00:00,78.503716
2012-03-25 04:00:00,85.107765
2012-03-25 05:00:00,85.09252
2012-03-25 06:00:00,85.09252
2012-03-25 07:00:00,81.867584
2012-03-25 08:00:00,81.867584
2012-03-25 09:00:00,86.12961
2012-03-25 10:00:00,83.42047
2012-03-25 11:00:00,86.12961
2012-03-25 12:00:00,88.1723
2012-03-25 13:00:00,99.73775
2012-03-25 14:00:00,105.300285
2012-03-25 15:00:00,102.35263
2012-03-25 16:00:00,82.93062
2012-03-25 17:00:00,88.53379
2012-03-25 18:00:00,88.53379
2012-03-25 19:00:00,92.48407
2012-03-25 20:00:00,82.70255
2012-03-25 21:00:00,82.36193
2012-03-25 22:00:00,78.497765
2012-03-25 23:00:00,80.50884
2012-03-26 00:00:00,124.774086
2012-03-26 01:00:00,120.79587
2012-03-26 02:00:00,95.85534
2012-03-26 03:00:00,101.63266
2012-03-26 04:00:00,93.153404
2012-03-26 05:00:00,100.80216
2012-03-26 06:00:00,92.26365
2012-03-26 07:00:00,117.070305
2012-03-26 08:00:00,140.32245
2012-03-26 09:00:00,183.58566
2012-03-26 10:00:00,234.61859
2012-03-26 11:00:00,233.71867
2012-03-26 12:00:00,231.0272
2012-03-26 13:00:00,237.21506
2012-03-26 14:00:00,233.70338
2012-03-26 15:00:00,238.50801
2012-03-26 16:00:00,248.52539
2012-03-26 17:00:00,247.08263
2012-03-26 18:00:00,229.74498
2012-03-26 19:00:00,224.6324
2012-03-26 20:00:00,207.6714
2012-03-26 21:00:00,201.14156
2012-03-26 22:00:00,176.75282
2012-03-26 23:00:00,174.48729
2012-03-27 00:00:00,167.61421
2012-03-27 01:00:00,156.45805
2012-03-27 02:00:00,113.299965
2012-03-27 03:00:00,117.35887
2012-03-27 04:00:00,109.10512
2012-03-27 05:00:00,88.499275
2012-03-27 06:00:00,86.53091
2012-03-27 07:00:00,86.53091
2012-03-27 08:00:00,89.4316
2012-03-27 09:00:00,88.27532
2012-03-27 10:00:00,99.52289
2012-03-27 11:00:00,119.3721
2012-03-27 12:00:00,128.64584
2012-03-27 13:00:00,149.59186
2012-03-27 14:00:00,202.59564
2012-03-27 15:00:00,214.37244
2012-03-27 16:00:00,214.37244
2012-03-27 17:00:00,241.7136
2012-03-27 18:00:00,239.75822
2012-03-27 19:00:00,226.25569
2012-03-27 20:00:00,239.75822
2012-03-27 21:00:00,134.74136
2012-03-27 22:00:00,131.86427
2012-03-27 23:00:00,137.96959
2012-03-28 00:00:00,138.50555
2012-03-28 01:00:00,127.74059
2012-03-28 02:00:00,111.88154
2012-03-28 03:00:00,128.03557
2012-03-28 04:00:00,133.82002
2012-03-28 05:00:00,133.82002
2012-03-28 06:00:00,135.36247
2012-03-28 07:00:00,131.09135
2012-03-28 08:00:00,153.3295
2012-03-28 09:00:00,173.45633
2012-03-28 10:00:00,205.1397
2012-03-28 11:00:00,225.59042
2012-03-28 12:00:00,195.86098
2012-03-28 13:00:00,248.4785
2012-03-28 14:00:00,321.73306
2012-03-28 15:00:00,241.24953
2012-03-28 16:00:00,214.43471
2012-03-28 17:00:00,219.66853
2012-03-28 18:00:00,219.66853
2012-03-28 19:00:00,228.42729
2012-03-28 20:00:00,243.7514
2012-03-28 21:00:00,204.30504
2012-03-28 22:00:00,171.4023
2012-03-28 23:00:00,153.82434
2012-03-29 00:00:00,170.77208
2012-03-29 01:00:00,179.93849
2012-03-29 02:00:00,365.6462
2012-03-29 03:00:00,311.52353
2012-03-29 04:00:00,244.08344
2012-03-29 05:00:00,200.10574
2012-03-29 06:00:00,159.04895
2012-03-29 07:00:00,181.60345
2012-03-29 08:00:00,193.00333
2012-03-29 09:00:00,202.24997
2012-03-29 10:00:00,194.35818
2012-03-29 11:00:00,220.5532
2012-03-29 12:00:00,224.95416
2012-03-29 13:00:00,195.29106
